DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-20 19:30:00,SI,2306.412,1630.999,0.0,55.485209999999995,618.4277900000001,1.5,8.8299,61.32036,136.0,0.1,0.0846,9846.228070000001,7384.07044,87.20275,54.65426,65.001,64.86425,65.001,8.33262,70.999,6.6661,70.999
2019-12-20 20:00:00,NI,2220.6055699999997,2750.549,0.0,71.38464,0.0,20.4639,14.56091,167.11431000000002,271.0,0.09,0.09,17138.427330000002,22170.91604,214.08546,121.96468,209.89897000000002,11.87162,66.73916,56.43704,61.10103,45.14963,61.10103
2019-12-20 20:00:00,SI,2292.17,1613.831,0.0,55.047019999999996,621.79198,1.5,13.62679,60.104490000000006,136.0,0.06767999999999999,0.0846,15097.51163,11283.9004,143.45421000000002,50.001,65.001,60.03931,65.001,12.62936,70.999,10.103489999999999,70.999
2019-12-20 20:30:00,NI,2171.662,2765.307,0.0,74.23324000000001,0.0,25.02594,21.35412,166.69763,271.0,0.09,0.09,24624.681790000002,32703.829410000002,294.80006000000003,121.86861999999999,210.36274,8.14284,66.73916,56.03626,60.63726,44.82901,60.63726
2019-12-20 20:30:00,SI,2355.89787,1606.663,0.0,54.8307,692.90417,1.5,19.98,56.93107,136.0,0.06582,0.08227000000000001,22705.79795,16380.534619999999,201.29598000000001,50.001,65.001,59.96763000000001,65.001,8.66259,70.999,6.93007,70.999
2019-12-20 21:00:00,NI,2130.827,2752.334,0.0,84.21500999999999,0.0,27.620140000000003,21.36964,168.85966000000002,271.0,0.09,0.09,24330.81786,33085.05054,316.04919,124.78007,211.41013999999998,7.415839999999999,66.73916,55.09949,59.589859999999994,44.07959,59.589859999999994
2019-12-20 21:00:00,SI,2408.53413,1618.766,0.0,54.92598,733.34215,1.5,19.994529999999997,56.31234,136.0,0.06582,0.08227000000000001,23428.21402,16654.074790000002,214.89064,50.001,65.001,60.08866,65.001,7.88917,70.999,6.31134,70.999
2019-12-20 21:30:00,NI,2163.906,2708.714,0.0,77.13831,0.0,21.87729,21.34964,165.73416,271.0,0.09,0.09,24419.83776,32147.04094,297.95308,120.54253,209.89897000000002,8.01603,66.73916,56.48953,61.10103,45.191629999999996,61.10103
2019-12-20 21:30:00,SI,2319.8322399999997,1619.416,0.0,55.09265,643.8235900000001,1.5,19.98,56.82314,136.0,0.06767999999999999,0.0846,22531.002790000002,16634.558259999998,199.89524,50.001,65.001,60.09516,65.001,8.52767,70.999,6.822139999999999,70.999
2019-12-20 22:00:00,NI,2062.35128,2584.856,0.0,68.1325,0.0,19.73104,9.73419,167.1033,271.0,0.09,0.10638,10573.917159999999,13826.340419999999,143.52501,122.08979,203.996,12.32055,60.83619,56.266890000000004,67.004,45.01351,67.004
2019-12-20 22:00:00,SI,2260.677,1595.73,0.0,53.07874,610.36826,1.5,9.10971,60.48656,136.0,0.06767999999999999,0.1,10006.33529,7475.6075200000005,97.95147,50.001,71.28075,59.8583,71.28075,13.10695,64.71925,10.485560000000001,64.71925
2019-12-20 22:30:00,NI,1938.2662,2462.848,0.0,64.0747,0.0,19.59526,9.29839,169.71922,257.5632,0.09,0.09,9524.779190000001,12625.07041,144.49634,124.92626000000001,196.46217,14.05006,66.73916,55.9912,61.10103,44.79296,61.10103
2019-12-20 22:30:00,SI,2228.201,1566.402,0.0,52.04725,608.25175,1.5,8.70187,61.95848,136.0,0.06767999999999999,0.0846,9413.58801,7014.55687,91.78598000000001,50.001,65.001,59.56502,65.001,14.94685,70.999,11.95748,70.999
2019-12-20 23:00:00,NI,1890.1638,2358.16,0.0,57.909240000000004,0.0,15.81714,9.19577,151.51416,233.8358,0.01,0.01,9147.26944,11905.08195,141.4355,118.20626000000001,186.83573,31.47665,81.39784,41.634879999999995,47.00007,33.3079,47.00007
2019-12-20 23:00:00,SI,2135.369,1539.236,0.0,52.910419999999995,541.72258,1.5,8.68117,61.7886,136.0,0.007529999999999999,0.0094,8950.35815,6838.44477,97.55973,35.0,50.0,44.292359999999995,50.0,33.48575,86.0,26.7886,86.0
2019-12-20 23:30:00,NI,1823.626,2232.423,0.0,53.103030000000004,0.0,12.09047,7.34563,130.92394,211.0,0.01,0.01,7029.88875,8977.506790000001,119.38044,97.60209,163.91536000000002,34.42382,83.06758,41.65231,47.08464,33.32185,47.08464
2019-12-20 23:30:00,SI,2056.4616300000002,1532.094,0.0,48.877140000000004,473.99049,1.5,7.07735,63.511230000000005,136.0,0.007529999999999999,0.0094,7055.63948,5567.86384,77.46783,35.0,50.0,44.22094,50.0,35.63904,86.0,28.511229999999998,86.0
2019-12-21 00:00:00,NI,1777.58831,2117.246,0.0,47.3481,0.0,9.2566,8.818480000000001,102.08825999999999,193.0,0.01,0.01,8054.479840000001,9998.14889,133.46909,68.3039,144.7049,31.866870000000002,83.06758,42.23045,48.2951,33.78436,48.2951
2019-12-21 00:00:00,SI,1927.037,1482.126,0.0,47.14862,396.26238,1.5,8.49697,61.39346,136.0,0.00774,0.00966,7892.305259999999,6448.1357100000005,98.19933,35.0,50.0,43.72126,50.0,32.991820000000004,86.0,26.393459999999997,86.0
2019-12-21 00:30:00,NI,1681.171,2036.278,0.0,55.247890000000005,0.0,10.140089999999999,7.3533,89.06345999999999,193.0,5.9999999999999995e-05,0.01,6453.47228,8207.892759999999,114.52281,59.139,144.7049,34.23734,83.06758,37.405570000000004,48.2951,29.924459999999996,48.2951
2019-12-21 00:30:00,SI,1906.7651600000002,1439.046,0.0,45.72419,420.49497,1.5,7.085210000000001,63.35678000000001,136.0,5e-05,0.00966,6511.07158,5208.371520000001,78.29186999999999,35.0,50.0,38.72605,50.0,35.44597,86.0,28.35678,86.0
2019-12-21 01:00:00,NI,1655.155,1958.897,0.0,50.540409999999994,0.0,8.0184,5.36667,92.24733,193.0,0.01,0.01,4560.3069,5669.66945,84.67883,59.097319999999996,144.7049,41.10996,83.06758,41.43752,48.2951,33.150009999999995,48.2951
2019-12-21 01:00:00,SI,1809.13543,1400.033,0.0,45.30162,362.30081,1.5,5.17101,69.04897,136.0,0.00774,0.00966,4499.65357,3697.46424,57.37286999999999,35.0,50.0,42.90033,50.0,42.561209999999996,86.0,34.048970000000004,86.0
2019-12-21 01:30:00,NI,1608.616,1913.263,0.0,49.41872,0.0,8.0102,7.350619999999999,102.84026,193.0,0.01,0.01,6069.98106,7573.65888,102.6887,69.92366,144.7049,43.43496,83.06758,41.14575,48.2951,32.9166,48.2951
2019-12-21 01:30:00,SI,1773.75832,1369.826,0.0,40.3564,362.07592,1.5,7.0826199999999995,70.97463,136.0,0.00774,0.00966,6064.12456,4958.78134,75.47627,35.0,50.0,42.598259999999996,50.0,44.96829,86.0,35.97463,86.0
2019-12-21 02:00:00,NI,1623.43,1889.439,0.0,47.51384,0.0,6.56648,5.95978,105.87536999999999,193.0,0.01,0.01,4925.25089,6011.30145,78.13365999999999,73.131,144.7049,44.54667,83.06758,40.93046,48.2951,32.74437,48.2951
2019-12-21 02:00:00,SI,1709.72717,1347.537,0.0,40.60085,320.08932000000004,1.5,5.77024,71.89539,136.0,0.00774,0.00966,4752.68838,3979.0198299999997,67.41634,35.0,50.0,42.375370000000004,50.0,46.119240000000005,86.0,36.89539,86.0
2019-12-21 02:30:00,NI,1651.76,1878.451,0.0,46.901709999999994,0.0,5.25486,5.95366,105.88406,193.0,0.01,0.01,5002.03115,5967.61766,76.07046,73.25662,144.7049,48.00353,83.63485,40.78431,48.2951,32.62744,48.2951
2019-12-21 02:30:00,SI,1652.70726,1332.406,0.0,39.95369,278.84757,1.5,5.76432,74.75851,136.0,0.00774,0.00966,4587.90582,3931.51945,65.39661,35.0,50.0,42.224059999999994,50.0,49.69814,86.0,39.75851,86.0
2019-12-21 03:00:00,NI,1655.357,1874.731,0.0,45.55713,0.0,4.97035,5.95139,111.4341,193.0,0.01,0.01,5008.76746,5938.48833,69.37302,78.90708000000001,144.7049,48.882259999999995,83.86894000000001,40.65878,48.2951,32.52702,48.2951
2019-12-21 03:00:00,SI,1630.36331,1319.41,0.0,39.551840000000006,269.90147,1.5,5.7621199999999995,75.48631,136.0,0.00774,0.00966,4522.23963,3895.5805600000003,69.0955,35.0,50.0,42.0941,50.0,50.607890000000005,86.0,40.486309999999996,86.0
2019-12-21 03:30:00,NI,1638.078,1866.092,0.0,45.097190000000005,0.0,5.23904,5.95141,110.37948,193.0,0.01,0.01,4960.02838,5896.84009,67.93018000000001,77.9333,144.7049,49.41545,83.64786,40.55772,48.2951,32.44618,48.2951
2019-12-21 03:30:00,SI,1628.0243699999999,1308.948,0.0,39.22614,278.35022999999995,1.5,5.7621400000000005,75.92792,136.0,0.00774,0.00966,4515.00922,3860.8732,66.02433,35.0,50.0,41.98948,50.0,51.1599,86.0,40.92792,86.0
2019-12-21 04:00:00,NI,1648.021,1868.553,0.0,44.71673,0.0,4.98078,5.342230000000001,111.33698000000001,193.0,0.01,0.01,4442.34042,5263.3192,60.88916999999999,78.87187,144.7049,49.77599,83.86036,40.58139,48.2951,32.465109999999996,48.2951
2019-12-21 04:00:00,SI,1622.78062,1311.398,0.0,39.65311,270.22951,1.5,5.1723300000000005,76.22653000000001,136.0,0.00774,0.00966,4039.25233,3474.06667,60.25134,35.0,50.0,42.01398,50.0,51.533159999999995,86.0,41.22653,86.0
2019-12-21 04:30:00,NI,1635.955,1888.866,0.0,45.99402,0.0,6.08632,5.95961,98.31319,193.0,0.01,0.01,4962.4062,5999.04799,73.39699,65.67945999999999,144.7049,46.65749,83.06758,40.792159999999996,48.2951,32.63373,48.2951
2019-12-21 04:30:00,SI,1679.47016,1333.219,0.0,39.75982,304.99134,1.5,5.77007,73.64366,136.0,0.00774,0.00966,4666.475829999999,3935.26001,64.95962,35.0,50.0,42.23219,50.0,48.30457,86.0,38.64366,86.0
2019-12-21 05:00:00,NI,1644.12,1957.26,0.0,49.64614,0.0,8.34017,5.9912,88.57315,193.0,5.9999999999999995e-05,0.01,5062.939829999999,6306.36464,72.76106,58.834,144.7049,39.16322,83.06758,37.17394,48.2951,29.73915,48.2951
2019-12-21 05:00:00,SI,1797.19654,1381.215,0.0,43.35523,371.12631,1.5,5.77276,67.4366,136.0,5e-05,0.00966,4989.46405,4069.7924299999995,65.70532,35.0,50.0,38.48624,50.0,40.54575,86.0,32.4366,86.0
2019-12-21 05:30:00,NI,1718.594,2031.625,0.0,50.771,0.0,8.37861,5.9912,149.6811,231.0,0.07,0.07,5311.9044,6566.00882,76.97148,112.57493000000001,177.87346000000002,35.23641,78.23613,46.382709999999996,53.126540000000006,37.10617,53.126540000000006
2019-12-21 05:30:00,SI,1828.79425,1411.81,0.0,43.30364,372.1806,1.5,5.77276,69.18625,136.0,0.0541,0.06761,5084.4694,4154.53175,60.90063000000001,40.002,55.002,48.0201,55.002,36.480309999999996,80.998,29.18425,80.998
2019-12-21 06:00:00,NI,1761.22544,2142.884,0.0,55.848009999999995,0.0,11.16746,4.78069,174.48028,251.47144,0.09,0.09,4380.9237299999995,5604.763129999999,66.58176999999999,137.46651,199.02921,32.728190000000005,78.23613,46.26722,52.442240000000005,37.01377,52.442240000000005
2019-12-21 06:00:00,SI,1949.732,1453.084,0.0,46.47398,448.67402000000004,1.5,4.6022,67.10884,136.0,0.06769,0.0846,4353.1133899999995,3431.3829200000005,45.28412,40.002,55.002,48.43284,55.002,33.88355,80.998,27.106840000000002,80.998
2019-12-21 06:30:00,NI,1815.991,2271.265,0.0,63.563230000000004,0.0,15.39815,6.64237,203.62614,271.0,0.13296,0.09,6378.88628,8355.32639,77.45499000000001,167.642,219.29804,32.48834,76.76032,44.98018,51.70196,35.984140000000004,51.70196
2019-12-21 06:30:00,SI,2069.7269899999997,1488.714,0.0,45.27762,534.23538,1.5,6.2706599999999995,66.71365,136.0,0.1,0.0846,6314.339620000001,4789.012,59.788830000000004,39.064040000000006,55.002,47.85118,55.002,34.56201,80.998,27.64961,80.998
2019-12-21 07:00:00,NI,1888.0651300000002,2420.279,0.0,73.34645,0.0,20.75402,21.34964,236.90878999999998,308.49012999999997,3.9411400000000003,0.10638,21565.73632,28963.94257,250.06597999999997,169.908,249.802,0.0,69.15205999999999,83.75098,58.68813000000001,67.00079000000001,58.68813000000001
2019-12-21 07:00:00,SI,2214.66593,1537.266,0.0,49.58559,626.31434,1.5,19.98,59.77879,136.0,2.9637,0.1,21469.51149,15764.589869999998,185.58571,79.824,62.434090000000005,89.09666,62.434090000000005,0.0,73.56591,0.0,73.56591
2019-12-21 07:30:00,NI,1943.74023,2549.841,0.0,83.87035,0.0,26.540409999999998,21.44995,238.28631000000001,306.69523,4.41796,0.09,22578.72575,31033.09377,249.30449,172.203,255.81044,0.0,76.13917,82.60414,50.8848,66.08331,50.8848
2019-12-21 07:30:00,SI,2367.71598,1597.708,0.0,51.99645,716.51153,1.5,19.98,63.960409999999996,136.0,3.2307200000000003,0.08227000000000001,23038.2535,16430.25471,185.70996,79.824,55.001,89.70108,55.001,0.0,80.999,0.0,80.999
2019-12-21 08:00:00,NI,2005.234,2673.358,0.0,80.65805,0.0,31.254990000000003,21.7202,216.83864,311.0,2.73493,0.09,24026.00198,33337.76384,234.6292,176.104,260.72357999999997,14.81872,75.10216,50.9183,50.27642,40.73464,50.27642
2019-12-21 08:00:00,SI,2482.6725699999997,1644.764,0.0,56.37152,780.03705,1.5,19.98,58.324580000000005,136.0,2.0,0.08227000000000001,24060.1851,16945.135169999998,169.24455,45.35556,55.001,55.7032,55.001,16.211270000000003,80.999,12.96902,80.999
2019-12-21 08:30:00,NI,2063.27,2771.069,0.0,90.3042,0.0,35.85621,22.00071,223.06373,311.0,2.7349900000000003,0.09,25178.38559,35215.653510000004,237.86542999999998,177.884,260.72357999999997,0.0,74.04119,56.47466,50.27642,45.17973,50.27642
2019-12-21 08:30:00,SI,2574.1957399999997,1678.273,0.0,60.46334,833.9594099999999,1.5,19.98,44.366690000000006,136.0,2.0,0.08227000000000001,24809.26564,17209.751490000002,176.87603000000001,51.09898,55.001,61.78171,55.001,0.0,80.999,0.0,80.999
2019-12-21 09:00:00,NI,2045.35225,2847.802,0.0,103.26125,0.0,46.86437,32.19311,248.407,313.22525,7.4363600000000005,1.98,36877.90651,53445.38787,358.0058,248.407,300.435,11.025210000000001,78.6126,0.0,12.79025,0.0,12.79025
2019-12-21 09:00:00,SI,2709.6312199999998,1694.473,0.0,61.08286,952.5753699999999,1.5,20.05404,39.64902,136.0,4e-05,5e-05,26317.89245,17485.63351,169.55033,30.0,50.0,0.0,13.99218,12.06127,86.0,9.64902,86.0
2019-12-21 09:30:00,NI,2087.7791,2890.28,0.0,102.4931,0.0,46.76702,46.07743,243.995,351.0,20.27896,1.98,53904.67935,77562.96405,482.97052,243.995,302.964,13.45989,76.23984,0.0,48.036,0.0,48.036
2019-12-21 09:30:00,SI,2702.43462,1684.037,0.0,65.13661,951.7610199999999,1.5,20.99042,41.7798,136.0,4e-05,0.02,27310.293060000004,18106.44264,180.31176000000002,30.0,52.59573,0.0,52.59573,14.72475,83.40427,11.7798,83.40427
2019-12-21 10:00:00,NI,2069.75,2868.178,0.0,99.84669,0.0,45.987190000000005,37.07144,259.08169,351.0,12.0,1.98,42850.038889999996,61670.957,396.9356,259.08169,305.07268999999997,15.38291,78.39029000000001,0.0,45.92731,0.0,45.92731
2019-12-21 10:00:00,SI,2693.38263,1682.838,0.0,64.78275,944.26188,1.5,20.99042,43.46278,136.0,4e-05,0.02,27218.869789999997,18087.787480000003,179.423,30.0,50.2432,0.0,50.2432,16.828470000000003,85.7568,13.462779999999999,85.7568
2019-12-21 10:30:00,NI,2045.3721699999999,2826.947,0.0,98.33417,0.0,44.12975,32.3764,255.27,330.70517,7.35274,1.98,36950.23536,53059.17742,337.30726,255.27,301.981,15.98815,78.6126,0.0,28.72417,0.0,28.72417
2019-12-21 10:30:00,SI,2651.8157,1664.21,0.0,62.06694,924.03875,1.5,20.9272,43.992470000000004,136.0,4e-05,5e-05,26779.54589,17881.968780000003,190.01262,30.0,50.0,0.0,31.423440000000003,17.49059,86.0,13.99247,86.0
2019-12-21 11:00:00,NI,2026.49578,2799.796,0.0,96.72378,0.0,43.13002,32.45316,259.452,320.32977999999997,7.46887,1.98,36565.034439999996,52567.68847,374.3418,259.452,305.32,21.00369,78.6126,0.0,15.00978,0.0,15.00978
2019-12-21 11:00:00,SI,2620.70921,1646.2,0.0,59.85519,913.15402,1.5,20.89145,48.38196,136.0,4e-05,5e-05,26449.04052,17662.15926,182.17166,30.0,50.0,0.0,16.420279999999998,22.97745,86.0,18.38196,86.0
2019-12-21 11:30:00,NI,2036.088,2766.818,0.0,88.67595,0.0,38.010690000000004,26.01578,257.11503,351.0,6.75,1.98,29473.06943,41682.8577,347.80485,211.95095,292.14658,5.49705,65.46419,56.4551,58.85341999999999,45.16408,58.85341999999999
2019-12-21 11:30:00,SI,2544.9830899999997,1629.203,0.0,56.86345,857.41664,1.5,19.98,56.379180000000005,136.0,2.0,1.80992,24661.381540000002,16783.8082,192.08011000000002,51.56828,64.384,61.76031,64.384,6.0136199999999995,71.616,4.8109,71.616
2019-12-21 12:00:00,NI,2032.1112899999998,2736.33,0.0,85.17161,0.0,34.97502,22.35033,279.86914,349.28328999999997,6.35,1.89,25059.001630000002,35162.85648,306.44976,208.61332,290.42987,0.0,65.46419,89.06976999999999,58.85341999999999,71.25582,58.85341999999999
2019-12-21 12:00:00,SI,2495.64757,1613.585,0.0,56.197230000000005,824.3653400000001,1.5,19.98,62.7733,136.0,4.38791,1.72765,24159.40763,16516.908069999998,178.76906,87.404,64.384,97.43985,64.384,0.0,71.616,0.0,71.616
2019-12-21 12:30:00,NI,1988.827,2694.464,0.0,83.06361,0.0,34.90526,26.01578,286.69405,351.0,6.75,1.89,28586.22725,40375.859489999995,390.4374,233.94761,292.14658,2.7786,65.46419,65.93304,58.85341999999999,52.74644,58.85341999999999
2019-12-21 12:30:00,SI,2471.11005,1590.105,0.0,55.89918,823.60588,1.5,19.98,64.75964,136.0,2.0,1.72765,23850.84206,16223.351230000002,188.95938999999998,62.32787,64.384,72.12892,64.384,3.03972,71.616,2.43177,71.616
2019-12-21 13:00:00,NI,1992.39664,2649.806,0.0,76.54734,0.0,29.96374,18.26267,290.35958999999997,347.67764,6.35,0.09,19905.874509999998,27562.272230000002,276.41309,194.2857,248.03983,0.0,24.759529999999998,120.09236000000001,99.63781999999999,96.07389,99.63781999999999
2019-12-21 13:00:00,SI,2407.998,1586.895,0.0,55.682559999999995,763.92044,1.5,13.4741,66.30105999999999,136.0,2.0,0.08227000000000001,15662.5556,10916.70746,120.88263,121.60876,109.001,131.37771,109.001,0.0,26.999,0.0,26.999
2019-12-21 13:30:00,NI,1958.327,2611.018,0.0,77.19261999999999,0.0,29.608990000000002,14.141910000000001,236.04973999999999,311.0,6.35,0.09,15225.31809,21202.46389,235.0778,201.63962,226.53162000000003,0.0,29.575159999999997,43.01266,84.46838000000001,34.41012,84.46838000000001
2019-12-21 13:30:00,SI,2391.4946800000002,1575.574,0.0,54.92808,759.4926,1.5,7.08494,58.541180000000004,136.0,0.0,5e-05,8180.016790000001,5700.39143,65.62371,58.541180000000004,104.0,47.05465,92.40606,0.0,32.0,0.0,32.0
2019-12-21 14:00:00,NI,1943.9591100000002,2594.86,0.0,76.34262,0.0,29.379040000000003,13.128860000000001,222.13042000000002,311.0,5.33791,0.09,13962.18621,19426.43366,214.20618,179.02751,228.95951000000002,0.0,29.6495,53.878640000000004,82.04049,43.102909999999994,82.04049
2019-12-21 14:00:00,SI,2386.78438,1573.942,0.0,54.71983,756.62255,1.5,7.084060000000001,58.8996,136.0,0.0,5e-05,8166.53624,5695.72524,66.86995999999999,58.8996,104.0,58.94173000000001,89.75001999999999,0.0,32.0,0.0,32.0
2019-12-21 14:30:00,NI,1974.293,2589.783,0.0,75.38394,0.0,26.6023,5.53014,236.14647999999997,311.0,0.11,0.09,5964.005,8156.18202,82.07465,170.0931,210.77787,0.0,25.37816,82.56671999999999,100.22213,66.05338,100.22213
2019-12-21 14:30:00,SI,2353.19549,1578.548,0.0,55.671240000000004,717.4762400000001,1.5,5.17076,55.459830000000004,136.0,0.0804,0.08227000000000001,5868.78835,4169.23402,48.63973,80.002,109.002,89.68748000000001,109.002,0.0,26.998,0.0,26.998
2019-12-21 15:00:00,NI,1929.7919,2598.753,0.0,77.0649,0.0,31.01495,14.51791,237.19429,311.0,6.7260100000000005,0.09,15460.12319,21674.22482,233.72922999999997,211.445,232.572,0.0,29.2512,32.186609999999995,78.428,25.74929,78.428
2019-12-21 15:00:00,SI,2390.58818,1556.029,0.0,56.01823,777.04095,1.5,7.08493,52.95253,136.0,0.0,5e-05,8147.315790000001,5606.84641,65.51666999999999,52.95253,104.0,35.211259999999996,85.79805,0.0,32.0,0.0,32.0
2019-12-21 15:30:00,NI,1918.32815,2609.821,0.0,77.83284,0.0,33.044290000000004,15.62623,246.82665,320.07615,6.75,0.39,16556.30787,23459.8581,278.26844,227.88369,255.14569,0.0,29.2512,23.67871,64.93046,18.94296,64.93046
2019-12-21 15:30:00,SI,2447.744,1588.55,0.0,55.32402,802.3699799999999,1.5,7.80642,58.35821,136.0,0.0,5e-05,9228.48698,6330.295279999999,70.51123,58.35821,104.0,25.90385,71.03211999999999,0.0,32.0,0.0,32.0
2019-12-21 16:00:00,NI,1935.8275199999998,2630.223,0.0,75.81483,0.0,33.121340000000004,15.66055,277.25954,350.59252000000004,6.75,0.39,16754.14689,23687.03694,278.72764,227.27531000000002,251.98631,0.0,25.711389999999998,62.480290000000004,98.60621,49.98423,98.60621
2019-12-21 16:00:00,SI,2455.5,1594.902,0.0,55.76635,803.33165,1.5,7.85807,59.49423,136.0,0.0,0.02,9318.90064,6397.69965,70.71828000000001,59.49423,107.87245,68.3517,107.87245,0.0,28.12755,0.0,28.12755
2019-12-21 16:30:00,NI,1968.856,2666.689,0.0,77.49765,0.0,33.5673,28.4428,284.93791,351.0,6.75,0.09,30922.306760000003,43680.69919,498.63705,220.13365,251.36218,0.0,24.67979,81.00532,99.63781999999999,64.80426,99.63781999999999
2019-12-21 16:30:00,SI,2469.48661,1603.291,0.0,55.79765,808.89796,1.5,19.98,59.23389,136.0,0.02,0.08227000000000001,23837.39265,16357.1257,179.56486,78.68466,109.001,88.61757,109.001,0.0,26.999,0.0,26.999
2019-12-21 17:00:00,NI,1985.72397,2685.1,0.0,78.42866,0.0,33.803290000000004,27.24636,274.67779,349.26897,6.75,0.1094,29886.313089999996,42199.88937,472.78932000000003,216.70569,255.6,0.0,30.648640000000004,72.46511,93.66897,57.97209,93.66897
2019-12-21 17:00:00,SI,2486.93085,1617.082,0.0,56.740869999999994,811.60798,1.5,19.98,56.213,136.0,1.10005,0.1,23975.09615,16475.82105,179.69394,69.204,102.47124000000001,79.27481999999999,102.47124000000001,0.0,33.52876,0.0,33.52876
2019-12-21 17:30:00,NI,2001.19261,2705.618,0.0,79.77498,0.0,34.45012,27.950840000000003,276.80332000000004,351.0,6.75,0.09,30918.859289999997,43665.63966,498.59217,218.74237999999997,259.58907999999997,0.0,32.906690000000005,72.57618000000001,91.41091999999999,58.06094,91.41091999999999
2019-12-21 17:30:00,SI,2507.3368,1629.432,0.0,57.7543,818.6505,1.5,19.98,49.10618,136.0,0.5848800000000001,0.08227000000000001,24177.959319999998,16634.41927,181.50298999999998,69.202,100.001,79.39631999999999,100.001,0.0,35.999,0.0,35.999
2019-12-21 18:00:00,NI,1979.62009,2686.49,0.0,78.01451999999999,0.0,34.51931,27.37745,275.89182999999997,344.35008999999997,6.75,0.09,29677.98172,42091.86671,494.72314000000006,217.78742999999997,252.93917000000002,0.0,32.906690000000005,72.63049000000001,91.41091999999999,58.10439,91.41091999999999
2019-12-21 18:00:00,SI,2514.6516699999997,1635.174,0.0,58.573930000000004,819.4037400000001,1.5,19.98,58.9729,136.0,1.00419,0.08227000000000001,24183.2335,16631.15124,182.03885,69.204,100.001,79.45574,100.001,0.0,35.999,0.0,35.999
2019-12-21 18:30:00,NI,1952.28072,2700.197,0.0,85.42272,0.0,39.41983,32.656890000000004,257.269,311.96872,8.67624,1.98,35249.95435,50962.3682,589.1816200000001,257.269,305.861,4.30195,37.4781,0.0,6.10772,0.0,6.10772
2019-12-21 18:30:00,SI,2564.03533,1631.255,0.0,58.5215,872.7588300000001,1.5,19.98,58.76497,136.0,4e-05,5e-05,24679.06526,16567.9385,181.49758,55.0,95.0,0.0,6.68168,4.70621,41.0,3.76497,41.0
2019-12-21 19:00:00,NI,1969.6643600000002,2652.43,0.0,76.98036,0.0,32.209920000000004,28.27154,213.58478,311.0,6.4614400000000005,0.09,30443.009860000002,42895.35645,510.68342,186.345,242.594,1.82969,37.4781,34.04973,68.406,27.23978,68.406
2019-12-21 19:00:00,SI,2469.70932,1617.978,0.0,58.27539,791.95592,1.5,19.98,56.6013,136.0,4e-05,5e-05,23732.03008,16425.7519,183.77739,55.0,95.0,37.24945,74.83426,2.00162,41.0,1.6013,41.0
2019-12-21 19:30:00,NI,1955.995,2597.634,0.0,72.69918,0.0,28.255020000000002,21.7202,226.43142999999998,311.0,0.11,0.09,23011.8021,31813.19398,386.84161,175.31464,219.58907999999997,0.0,33.77194,63.89598,91.41091999999999,51.11679,91.41091999999999
2019-12-21 19:30:00,SI,2402.2943600000003,1599.943,0.0,58.25815,742.5932,1.5,19.98,58.694340000000004,136.0,0.0804,0.08227000000000001,22950.807230000002,16155.794530000001,184.28139,60.001,100.001,69.90043,100.001,0.0,35.999,0.0,35.999
2019-12-21 20:00:00,NI,1949.492,2565.886,0.0,70.42515999999999,0.0,26.324340000000003,21.40372,222.20577999999998,311.0,2.33,0.09,22597.94502,30966.128310000004,381.13908,182.16617,260.02796,16.715410000000002,76.13917,50.04951,50.97204,40.039609999999996,50.97204
2019-12-21 20:00:00,SI,2361.24606,1588.778,0.0,57.82455,713.1435,1.5,19.98,58.42986,136.0,1.7038799999999998,0.08227000000000001,22542.07706,16036.67099,182.87957,44.204,55.001,53.991780000000006,55.001,17.782320000000002,80.999,14.22586,80.999
2019-12-21 20:30:00,NI,1927.734,2593.676,0.0,74.55629,0.0,30.5335,24.045270000000002,229.37746,311.0,5.06,0.09,25349.163080000002,35475.85303,430.36277,188.94228999999999,260.72357999999997,12.22898,75.33541,50.54396,50.27642,40.43517,50.27642
2019-12-21 20:30:00,SI,2415.0805100000002,1584.846,0.0,57.70273,771.03179,1.5,19.98,56.24776,136.0,2.0,0.08227000000000001,23092.4094,16012.04429,184.82469,45.54523,55.001,55.293690000000005,55.001,13.378160000000001,80.999,10.70253,80.999
2019-12-21 21:00:00,NI,1891.14895,2633.546,0.0,80.14595,0.0,38.32796,33.08447,268.233,338.19395,9.125639999999999,1.98,34679.06922,50082.96345,599.11861,268.233,312.587,44.87027,98.71066,0.0,25.60695,0.0,25.60695
2019-12-21 21:00:00,SI,2516.53599,1595.79,0.0,58.37503,860.87096,1.5,19.98,54.269459999999995,136.0,8e-05,0.02,24185.17444,16169.943319999998,183.99426,15.0,28.01329,0.0,28.01329,49.08682,107.98671000000002,39.269459999999995,107.98671000000002
2019-12-21 21:30:00,NI,1851.8625,2594.674,0.0,77.5065,0.0,38.10293,33.06372,272.623,326.106,9.08301,1.98,33967.41883,49313.15505,606.61915,272.623,326.106,54.40579,101.4651,0.0,0.0,0.0,0.0
