DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-11 16:00:00,SI,117.21700000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 16:30:00,NI,223.72099999999998,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 16:30:00,SI,117.809,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 17:00:00,NI,224.30900000000003,375.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-11 17:00:00,SI,116.324,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-11 17:30:00,NI,227.005,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 17:30:00,SI,116.52600000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 18:00:00,NI,231.861,376.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 18:00:00,SI,116.021,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-11 18:30:00,NI,260.507,365.725,24.113000000000003,1.98,0.0,0.0,0.0,0.0
2019-12-11 18:30:00,SI,116.307,217.0,17.633,1.81,0.0,0.0,0.0,0.0
2019-12-11 19:00:00,NI,283.069,378.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-11 19:00:00,SI,117.709,217.0,7.357,1.81,0.0,0.0,0.0,0.0
2019-12-11 19:30:00,NI,286.236,379.0,10.06,1.98,0.0,0.0,0.0,0.0
2019-12-11 19:30:00,SI,122.462,217.0,7.357,1.81,0.0,0.0,0.0,0.0
2019-12-11 20:00:00,NI,261.765,351.371,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 20:00:00,SI,117.75,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 20:30:00,NI,285.277,381.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 20:30:00,SI,122.27600000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 21:00:00,NI,271.97700000000003,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 21:00:00,SI,119.76100000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 21:30:00,NI,285.974,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 21:30:00,SI,126.67,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 22:00:00,NI,287.60900000000004,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 22:00:00,SI,126.536,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-11 22:30:00,NI,277.207,385.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 22:30:00,SI,134.793,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-11 23:00:00,NI,307.628,385.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-11 23:00:00,SI,137.658,217.0,5.216,4.887,0.0,0.0,0.0,0.0
2019-12-11 23:30:00,NI,269.843,346.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 23:30:00,SI,136.14600000000002,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-12 00:00:00,NI,259.47,326.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 00:00:00,SI,136.21200000000002,217.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-12 00:30:00,NI,176.667,271.0,0.07,0.01,0.0,0.0,0.0,0.0
2019-12-12 00:30:00,SI,100.92,170.0,0.054000000000000006,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-12 01:00:00,NI,137.59799999999998,231.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-12 01:00:00,SI,98.29,170.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-12 01:30:00,NI,94.37,211.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 01:30:00,SI,97.198,170.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 02:00:00,NI,75.722,195.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 02:00:00,SI,98.541,170.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 02:30:00,NI,82.19200000000001,195.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 02:30:00,SI,99.656,170.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 03:00:00,NI,131.857,231.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-12 03:00:00,SI,101.68,170.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-12 03:30:00,NI,163.55,242.984,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 03:30:00,SI,103.318,170.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-12 04:00:00,NI,171.80700000000002,249.655,0.337,0.39,0.0,0.0,0.0,0.0
2019-12-12 04:00:00,SI,103.742,170.0,0.261,0.377,0.0,0.0,0.0,0.0
2019-12-12 04:30:00,NI,182.808,259.623,0.705,0.47600000000000003,0.0,0.0,0.0,0.0
2019-12-12 04:30:00,SI,139.851,217.0,0.545,0.45899999999999996,0.0,0.0,0.0,0.0
2019-12-12 05:00:00,NI,156.81,251.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 05:00:00,SI,137.476,217.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-12 05:30:00,NI,185.02599999999998,279.025,0.09,0.7979999999999999,0.0,0.0,0.0,0.0
2019-12-12 05:30:00,SI,136.20600000000002,217.0,0.07,0.77,0.0,0.0,0.0,0.0
2019-12-12 06:00:00,NI,235.69799999999998,333.926,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 06:00:00,SI,127.92399999999999,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-12 06:30:00,NI,207.856,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 06:30:00,SI,120.176,217.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-12 07:00:00,NI,246.021,362.23199999999997,22.083000000000002,5.06,0.0,0.0,0.0,0.0
2019-12-12 07:00:00,SI,115.682,217.0,16.149,4.625,0.0,0.0,0.0,0.0
2019-12-12 07:30:00,NI,238.71,359.939,49.207,5.13,0.0,0.0,0.0,0.0
2019-12-12 07:30:00,SI,109.265,206.0,35.984,4.689,0.0,0.0,0.0,0.0
2019-12-12 08:00:00,NI,285.975,387.0,96.697,5.06,0.0,0.0,0.0,0.0
2019-12-12 08:00:00,SI,122.194,206.0,70.71300000000001,4.756,0.0,0.0,0.0,0.0
2019-12-12 08:30:00,NI,259.976,385.0,102.501,5.06,0.0,0.0,0.0,0.0
2019-12-12 08:30:00,SI,112.973,206.0,74.957,4.756,0.0,0.0,0.0,0.0
2019-12-12 09:00:00,NI,249.676,384.0,92.551,5.06,0.0,0.0,0.0,0.0
2019-12-12 09:00:00,SI,120.06200000000001,217.0,67.681,4.625,0.0,0.0,0.0,0.0
2019-12-12 09:30:00,NI,238.804,382.0,76.291,5.06,0.0,0.0,0.0,0.0
2019-12-12 09:30:00,SI,120.39200000000001,217.0,55.79,4.625,0.0,0.0,0.0,0.0
2019-12-12 10:00:00,NI,257.67,380.0,115.175,5.15,0.0,0.0,0.0,0.0
2019-12-12 10:00:00,SI,115.564,217.0,84.225,4.708,0.0,0.0,0.0,0.0
2019-12-12 10:30:00,NI,243.79,379.0,76.605,10.06,0.0,0.0,0.0,0.0
2019-12-12 10:30:00,SI,112.667,217.0,56.02,9.196,0.0,0.0,0.0,0.0
2019-12-12 11:00:00,NI,262.062,375.903,192.773,10.06,0.0,0.0,0.0,0.0
2019-12-12 11:00:00,SI,124.161,217.0,140.971,9.196,0.0,0.0,0.0,0.0
2019-12-12 11:30:00,NI,254.513,377.0,119.345,10.06,0.0,0.0,0.0,0.0
2019-12-12 11:30:00,SI,122.12899999999999,217.0,87.274,9.196,0.0,0.0,0.0,0.0
2019-12-12 12:00:00,NI,254.355,364.837,215.997,5.06,0.0,0.0,0.0,0.0
2019-12-12 12:00:00,SI,113.083,217.0,157.954,4.625,0.0,0.0,0.0,0.0
2019-12-12 12:30:00,NI,250.696,360.37699999999995,214.907,6.13,0.0,0.0,0.0,0.0
2019-12-12 12:30:00,SI,114.53,217.0,0.02,5.603,0.0,0.0,0.0,0.0
2019-12-12 13:00:00,NI,253.97400000000002,358.89599999999996,216.234,5.06,0.0,0.0,0.0,0.0
2019-12-12 13:00:00,SI,93.603,217.0,158.127,4.625,0.0,0.0,0.0,0.0
2019-12-12 13:30:00,NI,253.62,355.523,215.929,5.06,0.0,0.0,0.0,0.0
2019-12-12 13:30:00,SI,108.141,217.0,157.904,4.625,0.0,0.0,0.0,0.0
2019-12-12 14:00:00,NI,230.15,346.115,215.946,5.06,0.0,0.0,0.0,0.0
2019-12-12 14:00:00,SI,109.488,217.0,157.917,4.625,0.0,0.0,0.0,0.0
2019-12-12 14:30:00,NI,222.113,345.80300000000005,176.38,5.13,0.0,0.0,0.0,0.0
2019-12-12 14:30:00,SI,110.3,217.0,128.983,4.689,0.0,0.0,0.0,0.0
2019-12-12 15:00:00,NI,233.53400000000002,358.655,163.134,6.13,0.0,0.0,0.0,0.0
2019-12-12 15:00:00,SI,110.979,217.0,119.29700000000001,5.603,0.0,0.0,0.0,0.0
2019-12-12 15:30:00,NI,233.78900000000002,367.525,171.255,7.13,0.0,0.0,0.0,0.0
2019-12-12 15:30:00,SI,109.27,217.0,125.236,6.518,0.0,0.0,0.0,0.0
2019-12-12 16:00:00,NI,237.69400000000002,360.376,223.233,5.15,0.0,0.0,0.0,0.0
2019-12-12 16:00:00,SI,110.647,217.0,163.246,4.708,0.0,0.0,0.0,0.0
2019-12-12 16:30:00,NI,218.06799999999998,374.0,6.75,5.15,0.0,0.0,0.0,0.0
2019-12-12 16:30:00,SI,110.14399999999999,217.0,4.936,4.708,0.0,0.0,0.0,0.0
2019-12-12 17:00:00,NI,266.66700000000003,375.0,44.581,5.06,0.0,0.0,0.0,0.0
2019-12-12 17:00:00,SI,110.01700000000001,217.0,32.601,4.625,0.0,0.0,0.0,0.0
2019-12-12 17:30:00,NI,260.55400000000003,373.93300000000005,161.925,5.06,0.0,0.0,0.0,0.0
2019-12-12 17:30:00,SI,110.046,217.0,118.413,4.625,0.0,0.0,0.0,0.0
2019-12-12 18:00:00,NI,247.736,364.564,47.791000000000004,5.0,0.0,0.0,0.0,0.0
2019-12-12 18:00:00,SI,113.897,217.0,34.948,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-12 18:30:00,NI,242.97,356.092,25.969,5.0,0.0,0.0,0.0,0.0
2019-12-12 18:30:00,SI,111.146,217.0,18.991,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-12 19:00:00,NI,272.514,377.0,12.0,5.0,0.0,0.0,0.0,0.0
2019-12-12 19:00:00,SI,109.699,217.0,8.775,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-12 19:30:00,NI,280.748,369.101,20.773000000000003,5.0,0.0,0.0,0.0,0.0
2019-12-12 19:30:00,SI,107.66799999999999,217.0,15.190999999999999,4.571000000000001,0.0,0.0,0.0,0.0
2019-12-12 20:00:00,NI,270.406,364.124,20.673000000000002,5.06,0.0,0.0,0.0,0.0
2019-12-12 20:00:00,SI,111.618,217.0,15.118,4.625,0.0,0.0,0.0,0.0
2019-12-12 20:30:00,NI,274.277,370.51300000000003,20.67,5.06,0.0,0.0,0.0,0.0
2019-12-12 20:30:00,SI,109.447,217.0,15.116,4.625,0.0,0.0,0.0,0.0
2019-12-12 21:00:00,NI,263.97700000000003,381.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-12 21:00:00,SI,118.73299999999999,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-12 21:30:00,NI,274.968,381.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-12 21:30:00,SI,117.38799999999999,217.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-12 22:00:00,NI,244.144,341.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-12 22:00:00,SI,80.369,171.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-12 22:30:00,NI,266.98400000000004,361.87,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-12 22:30:00,SI,87.589,171.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-12 23:00:00,NI,276.58299999999997,359.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-12 23:00:00,SI,92.223,171.0,7.565,4.756,0.0,0.0,0.0,0.0
2019-12-12 23:30:00,NI,278.236,359.0,10.06,2.33,0.0,0.0,0.0,0.0
2019-12-12 23:30:00,SI,96.291,171.0,7.565,2.19,0.0,0.0,0.0,0.0
2019-12-13 00:00:00,NI,231.768,316.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 00:00:00,SI,103.479,171.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-13 00:30:00,NI,175.933,261.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-13 00:30:00,SI,103.745,171.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-13 01:00:00,NI,107.47,211.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-13 01:00:00,SI,109.81200000000001,171.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-13 01:30:00,NI,75.35600000000001,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-13 01:30:00,SI,99.664,171.0,0.012,0.01,0.0,0.0,0.0,0.0
2019-12-13 02:00:00,NI,82.96600000000001,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-13 02:00:00,SI,102.815,171.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-13 02:30:00,NI,82.271,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-13 02:30:00,SI,101.181,171.0,0.012,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-13 03:00:00,NI,147.446,231.0,0.09,0.021,0.0,0.0,0.0,0.0
2019-12-13 03:00:00,SI,104.19200000000001,171.0,0.07,0.02,0.0,0.0,0.0,0.0
2019-12-13 03:30:00,NI,182.646,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 03:30:00,SI,104.041,171.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-13 04:00:00,NI,181.49099999999999,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 04:00:00,SI,105.262,171.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-13 04:30:00,NI,182.667,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 04:30:00,SI,103.04799999999999,171.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-13 05:00:00,NI,139.328,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-13 05:00:00,SI,98.35600000000001,171.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-13 05:30:00,NI,183.519,286.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-13 05:30:00,SI,92.735,171.0,4.505,1.861,0.0,0.0,0.0,0.0
2019-12-13 06:00:00,NI,198.16299999999998,296.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-13 06:00:00,SI,123.932,217.0,2.7430000000000003,1.81,0.0,0.0,0.0,0.0
2019-12-13 06:30:00,NI,218.108,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 06:30:00,SI,112.585,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-13 07:00:00,NI,271.405,387.0,12.0,2.33,0.0,0.0,0.0,0.0
2019-12-13 07:00:00,SI,120.262,217.0,8.775,2.13,0.0,0.0,0.0,0.0
2019-12-13 07:30:00,NI,223.613,386.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 07:30:00,SI,123.17399999999999,217.0,5.0760000000000005,1.871,0.0,0.0,0.0,0.0
2019-12-13 08:00:00,NI,223.25400000000002,385.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 08:00:00,SI,123.449,217.0,5.0760000000000005,1.871,0.0,0.0,0.0,0.0
2019-12-13 08:30:00,NI,222.208,384.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 08:30:00,SI,122.348,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 09:00:00,NI,218.204,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 09:00:00,SI,49.611000000000004,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-13 09:30:00,NI,263.60900000000004,382.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-13 09:30:00,SI,50.20399999999999,136.0,8.775,1.861,0.0,0.0,0.0,0.0
2019-12-13 10:00:00,NI,252.98,381.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 10:00:00,SI,48.857,136.0,5.0760000000000005,4.756,0.0,0.0,0.0,0.0
2019-12-13 10:30:00,NI,243.25400000000002,379.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 10:30:00,SI,49.751999999999995,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 11:00:00,NI,253.5,378.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 11:00:00,SI,48.223,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-13 11:30:00,NI,252.58599999999998,378.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 11:30:00,SI,41.742,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-13 12:00:00,NI,248.908,377.0,6.75,5.1,0.0,0.0,0.0,0.0
2019-12-13 12:00:00,SI,41.385,136.0,4.936,4.662,0.0,0.0,0.0,0.0
2019-12-13 12:30:00,NI,248.18200000000002,376.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 12:30:00,SI,41.5,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 13:00:00,NI,253.71099999999998,376.0,10.06,7.5,0.0,0.0,0.0,0.0
2019-12-13 13:00:00,SI,43.016999999999996,136.0,7.357,6.856,0.0,0.0,0.0,0.0
2019-12-13 13:30:00,NI,241.215,368.89,6.75,5.15,0.0,0.0,0.0,0.0
2019-12-13 13:30:00,SI,38.604,136.0,4.936,4.708,0.0,0.0,0.0,0.0
2019-12-13 14:00:00,NI,235.919,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 14:00:00,SI,40.486,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 14:30:00,NI,240.68400000000003,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 14:30:00,SI,40.51,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 15:00:00,NI,237.97400000000002,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 15:00:00,SI,40.503,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 15:30:00,NI,269.92400000000004,376.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 15:30:00,SI,48.986000000000004,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-13 16:00:00,NI,257.466,377.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 16:00:00,SI,40.703,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 16:30:00,NI,269.441,377.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 16:30:00,SI,41.718,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-13 17:00:00,NI,274.623,378.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 17:00:00,SI,44.193999999999996,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-13 17:30:00,NI,273.642,378.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 17:30:00,SI,45.018,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-13 18:00:00,NI,270.052,379.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 18:00:00,SI,45.446999999999996,136.0,7.357,4.069,0.0,0.0,0.0,0.0
2019-12-13 18:30:00,NI,273.834,379.957,62.847,5.06,0.0,0.0,0.0,0.0
2019-12-13 18:30:00,SI,47.227,136.0,45.958999999999996,4.625,0.0,0.0,0.0,0.0
2019-12-13 19:00:00,NI,283.128,380.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 19:00:00,SI,49.347,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-13 19:30:00,NI,281.68,381.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 19:30:00,SI,51.324,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-13 20:00:00,NI,264.382,368.444,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-13 20:00:00,SI,48.173,136.0,4.936,2.13,0.0,0.0,0.0,0.0
2019-12-13 20:30:00,NI,281.035,382.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 20:30:00,SI,51.138999999999996,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-13 21:00:00,NI,282.384,382.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 21:00:00,SI,48.407,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 21:30:00,NI,289.075,383.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 21:30:00,SI,55.351000000000006,136.0,8.775,4.625,0.0,0.0,0.0,0.0
2019-12-13 22:00:00,NI,299.255,383.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-13 22:00:00,SI,57.705,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-13 22:30:00,NI,305.448,383.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 22:30:00,SI,64.811,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-13 23:00:00,NI,305.131,383.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 23:00:00,SI,63.784,136.0,9.024,4.756,0.0,0.0,0.0,0.0
2019-12-13 23:30:00,NI,238.173,312.791,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 23:30:00,SI,63.562,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-14 00:00:00,NI,208.725,286.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-14 00:00:00,SI,67.827,136.0,4.504,1.861,0.0,0.0,0.0,0.0
2019-12-14 00:30:00,NI,180.53900000000002,261.0,0.133,0.106,0.0,0.0,0.0,0.0
2019-12-14 00:30:00,SI,70.543,136.0,0.1,0.1,0.0,0.0,0.0,0.0
2019-12-14 01:00:00,NI,148.085,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 01:00:00,SI,74.548,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 01:30:00,NI,155.34799999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 01:30:00,SI,76.19,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 02:00:00,NI,185.41099999999997,261.0,2.33,0.39,0.0,0.0,0.0,0.0
2019-12-14 02:00:00,SI,81.40899999999999,136.0,1.8,0.377,0.0,0.0,0.0,0.0
2019-12-14 02:30:00,NI,187.08,261.0,2.33,0.39,0.0,0.0,0.0,0.0
2019-12-14 02:30:00,SI,82.99600000000001,136.0,1.8,0.377,0.0,0.0,0.0,0.0
2019-12-14 03:00:00,NI,150.015,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 03:00:00,SI,80.267,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 03:30:00,NI,151.208,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 03:30:00,SI,80.514,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 04:00:00,NI,148.514,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 04:00:00,SI,80.69,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 04:30:00,NI,153.555,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 04:30:00,SI,80.134,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 05:00:00,NI,157.782,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 05:00:00,SI,77.212,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 05:30:00,NI,197.859,282.291,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 05:30:00,SI,72.658,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-14 06:00:00,NI,199.023,286.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-14 06:00:00,SI,71.40100000000001,136.0,4.629,1.861,0.0,0.0,0.0,0.0
2019-12-14 06:30:00,NI,244.52200000000002,326.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 06:30:00,SI,66.17,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-14 07:00:00,NI,301.86400000000003,385.0,12.0,5.1,0.0,0.0,0.0,0.0
2019-12-14 07:00:00,SI,64.759,136.0,9.024,4.794,0.0,0.0,0.0,0.0
2019-12-14 07:30:00,NI,266.767,351.0,15.06,5.06,0.0,0.0,0.0,0.0
2019-12-14 07:30:00,SI,57.083,136.0,11.325,4.756,0.0,0.0,0.0,0.0
2019-12-14 08:00:00,NI,257.186,348.81199999999995,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 08:00:00,SI,47.58,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-14 08:30:00,NI,299.591,381.837,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-14 08:30:00,SI,49.35,136.0,8.775,1.819,0.0,0.0,0.0,0.0
2019-12-14 09:00:00,NI,292.369,385.0,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-14 09:00:00,SI,57.967,136.0,9.024,1.871,0.0,0.0,0.0,0.0
2019-12-14 09:30:00,NI,288.772,385.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 09:30:00,SI,53.00899999999999,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-14 10:00:00,NI,284.818,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 10:00:00,SI,52.31399999999999,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-14 10:30:00,NI,296.158,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 10:30:00,SI,53.02,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-14 11:00:00,NI,294.623,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 11:00:00,SI,54.85,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-14 11:30:00,NI,298.569,382.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 11:30:00,SI,54.836999999999996,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,NI,284.293,381.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,SI,55.308,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-14 12:30:00,NI,293.657,381.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 12:30:00,SI,49.455,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-14 13:00:00,NI,296.493,381.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 13:00:00,SI,56.12,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-14 13:30:00,NI,270.251,354.784,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 13:30:00,SI,49.666000000000004,136.0,4.936,1.81,0.0,0.0,0.0,0.0
