DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-21 02:30:00,NI,1651.76,1878.451,0.0,46.901709999999994,0.0,5.25486,5.95366,105.88406,193.0,0.01,0.01,5002.03115,5967.61766,76.07046,73.25662,144.7049,48.00353,83.63485,40.78431,48.2951,32.62744,48.2951
2019-12-21 02:30:00,SI,1652.70726,1332.406,0.0,39.95369,278.84757,1.5,5.76432,74.75851,136.0,0.00774,0.00966,4587.90582,3931.51945,65.39661,35.0,50.0,42.224059999999994,50.0,49.69814,86.0,39.75851,86.0
2019-12-21 03:00:00,NI,1655.357,1874.731,0.0,45.55713,0.0,4.97035,5.95139,111.4341,193.0,0.01,0.01,5008.76746,5938.48833,69.37302,78.90708000000001,144.7049,48.882259999999995,83.86894000000001,40.65878,48.2951,32.52702,48.2951
2019-12-21 03:00:00,SI,1630.36331,1319.41,0.0,39.551840000000006,269.90147,1.5,5.7621199999999995,75.48631,136.0,0.00774,0.00966,4522.23963,3895.5805600000003,69.0955,35.0,50.0,42.0941,50.0,50.607890000000005,86.0,40.486309999999996,86.0
2019-12-21 03:30:00,NI,1638.078,1866.092,0.0,45.097190000000005,0.0,5.23904,5.95141,110.37948,193.0,0.01,0.01,4960.02838,5896.84009,67.93018000000001,77.9333,144.7049,49.41545,83.64786,40.55772,48.2951,32.44618,48.2951
2019-12-21 03:30:00,SI,1628.0243699999999,1308.948,0.0,39.22614,278.35022999999995,1.5,5.7621400000000005,75.92792,136.0,0.00774,0.00966,4515.00922,3860.8732,66.02433,35.0,50.0,41.98948,50.0,51.1599,86.0,40.92792,86.0
2019-12-21 04:00:00,NI,1648.021,1868.553,0.0,44.71673,0.0,4.98078,5.342230000000001,111.33698000000001,193.0,0.01,0.01,4442.34042,5263.3192,60.88916999999999,78.87187,144.7049,49.77599,83.86036,40.58139,48.2951,32.465109999999996,48.2951
2019-12-21 04:00:00,SI,1622.78062,1311.398,0.0,39.65311,270.22951,1.5,5.1723300000000005,76.22653000000001,136.0,0.00774,0.00966,4039.25233,3474.06667,60.25134,35.0,50.0,42.01398,50.0,51.533159999999995,86.0,41.22653,86.0
2019-12-21 04:30:00,NI,1635.955,1888.866,0.0,45.99402,0.0,6.08632,5.95961,98.31319,193.0,0.01,0.01,4962.4062,5999.04799,73.39699,65.67945999999999,144.7049,46.65749,83.06758,40.792159999999996,48.2951,32.63373,48.2951
2019-12-21 04:30:00,SI,1679.47016,1333.219,0.0,39.75982,304.99134,1.5,5.77007,73.64366,136.0,0.00774,0.00966,4666.475829999999,3935.26001,64.95962,35.0,50.0,42.23219,50.0,48.30457,86.0,38.64366,86.0
2019-12-21 05:00:00,NI,1644.12,1957.26,0.0,49.64614,0.0,8.34017,5.9912,88.57315,193.0,5.9999999999999995e-05,0.01,5062.939829999999,6306.36464,72.76106,58.834,144.7049,39.16322,83.06758,37.17394,48.2951,29.73915,48.2951
2019-12-21 05:00:00,SI,1797.19654,1381.215,0.0,43.35523,371.12631,1.5,5.77276,67.4366,136.0,5e-05,0.00966,4989.46405,4069.7924299999995,65.70532,35.0,50.0,38.48624,50.0,40.54575,86.0,32.4366,86.0
2019-12-21 05:30:00,NI,1718.594,2031.625,0.0,50.771,0.0,8.37861,5.9912,149.6811,231.0,0.07,0.07,5311.9044,6566.00882,76.97148,112.57493000000001,177.87346000000002,35.23641,78.23613,46.382709999999996,53.126540000000006,37.10617,53.126540000000006
2019-12-21 05:30:00,SI,1828.79425,1411.81,0.0,43.30364,372.1806,1.5,5.77276,69.18625,136.0,0.0541,0.06761,5084.4694,4154.53175,60.90063000000001,40.002,55.002,48.0201,55.002,36.480309999999996,80.998,29.18425,80.998
2019-12-21 06:00:00,NI,1761.22544,2142.884,0.0,55.848009999999995,0.0,11.16746,4.78069,174.48028,251.47144,0.09,0.09,4380.9237299999995,5604.763129999999,66.58176999999999,137.46651,199.02921,32.728190000000005,78.23613,46.26722,52.442240000000005,37.01377,52.442240000000005
2019-12-21 06:00:00,SI,1949.732,1453.084,0.0,46.47398,448.67402000000004,1.5,4.6022,67.10884,136.0,0.06769,0.0846,4353.1133899999995,3431.3829200000005,45.28412,40.002,55.002,48.43284,55.002,33.88355,80.998,27.106840000000002,80.998
2019-12-21 06:30:00,NI,1815.991,2271.265,0.0,63.563230000000004,0.0,15.39815,6.64237,203.62614,271.0,0.13296,0.09,6378.88628,8355.32639,77.45499000000001,167.642,219.29804,32.48834,76.76032,44.98018,51.70196,35.984140000000004,51.70196
2019-12-21 06:30:00,SI,2069.7269899999997,1488.714,0.0,45.27762,534.23538,1.5,6.2706599999999995,66.71365,136.0,0.1,0.0846,6314.339620000001,4789.012,59.788830000000004,39.064040000000006,55.002,47.85118,55.002,34.56201,80.998,27.64961,80.998
2019-12-21 07:00:00,NI,1888.0651300000002,2420.279,0.0,73.34645,0.0,20.75402,21.48526,236.90878999999998,308.49012999999997,4.09422,0.10638,21702.73273,29147.93612,251.65452000000002,169.908,249.802,0.0,69.15205999999999,83.75098,58.68813000000001,67.00079000000001,58.68813000000001
2019-12-21 07:00:00,SI,2214.80565,1537.266,0.0,49.72531,626.31434,1.5,20.106920000000002,59.77879,136.0,3.07882,0.1,21577.32362,15837.516419999998,186.41072,79.824,62.434090000000005,89.09666,62.434090000000005,0.0,73.56591,0.0,73.56591
2019-12-21 07:30:00,NI,1948.045,2549.841,0.0,83.24661,0.0,26.202560000000002,27.264440000000004,242.59107999999998,311.0,5.06,0.09,28766.383889999997,39445.312060000004,316.88408,174.2077,259.9788,0.0,76.13917,85.47923,51.0212,68.38338,51.0212
2019-12-21 07:30:00,SI,2363.5715,1597.708,0.0,53.11833000000001,711.24517,1.5,25.408170000000002,63.960409999999996,136.0,3.7002300000000004,0.08227000000000001,29199.554739999996,20869.31048,235.87637,82.82004,55.001,92.69712,55.001,0.0,80.999,0.0,80.999
2019-12-21 08:00:00,NI,2021.234,2673.358,0.0,79.48801999999999,0.0,29.759529999999998,32.16721,216.83864,311.0,2.33,0.09,35814.75219,49327.21847,347.12214,174.60602,260.72357999999997,12.47813,75.58561999999999,52.790780000000005,50.27642,42.232620000000004,50.27642
2019-12-21 08:00:00,SI,2465.7076899999997,1644.764,0.0,58.07215,761.37155,1.5,29.59,58.324580000000005,136.0,1.7038799999999998,0.08227000000000001,35208.12955,24979.17306,249.4359,47.404,55.001,57.75164,55.001,13.650720000000002,80.999,10.920580000000001,80.999
2019-12-21 08:30:00,NI,2063.27,2771.069,0.0,90.3042,0.0,35.85621,22.16926,223.06373,311.0,2.7349900000000003,0.09,25371.28134,35485.44643,239.68776,177.884,260.72357999999997,0.0,74.04119,56.47466,50.27642,45.17973,50.27642
2019-12-21 08:30:00,SI,2574.2222,1678.273,0.0,60.48979,833.9594099999999,1.5,20.13307,44.366690000000006,136.0,2.0,0.08227000000000001,24999.33351,17341.59823,178.23111,51.09898,55.001,61.78171,55.001,0.0,80.999,0.0,80.999
2019-12-21 09:00:00,NI,2083.127,2847.802,0.0,96.55614,0.0,42.24074,39.19582,243.99572999999998,351.0,6.75,0.39,45404.32085,64573.732579999996,432.22535,203.92713999999998,288.67483,0.0,61.99244,50.08573,62.32516999999999,40.06859,62.32516999999999
2019-12-21 09:00:00,SI,2662.2048,1694.473,0.0,62.759919999999994,903.47189,1.5,29.59,39.64902,136.0,0.1,0.3565,37987.22737,25705.47092,249.15437999999997,43.94767,68.182,54.7924,68.182,0.0,67.818,0.0,67.818
2019-12-21 09:30:00,NI,2087.78002,2890.28,0.0,102.49302,0.0,46.76688,46.07743,243.994,351.0,8.81221,1.98,53904.70239,77562.96405,482.97052,243.994,302.963,13.45989,76.23884,0.0,48.037,0.0,48.037
2019-12-21 09:30:00,SI,2702.5228899999997,1684.037,0.0,65.226,951.7598800000001,1.5,31.08642,41.7798,136.0,4e-05,0.02,40446.00695,26815.29718,267.03828,30.0,52.596830000000004,0.0,52.596830000000004,14.72475,83.40316999999999,11.7798,83.40316999999999
2019-12-21 10:00:00,NI,2073.69275,2868.178,0.0,99.51975,0.0,45.55537,46.22683,254.812,351.0,10.03833,1.98,53531.24144,76901.60502999999,494.96532,254.812,300.803,15.38291,74.1206,0.0,50.197,0.0,50.197
2019-12-21 10:00:00,SI,2688.55452,1682.838,0.0,64.65615,939.5603699999999,1.5,31.086409999999997,43.46278,136.0,4e-05,0.02,40237.55201,26787.66924,265.72205,30.0,54.91412,0.0,54.91412,16.828470000000003,81.08588,13.462779999999999,81.08588
2019-12-21 10:30:00,NI,2065.667,2826.947,0.0,94.84473,0.0,41.7243,35.55082,250.2031,351.0,6.75,0.39,40842.62332,58068.70909,370.05757,231.48573,285.72328999999996,15.98815,59.040890000000005,23.396710000000002,65.27671,18.717370000000003,65.27671
2019-12-21 10:30:00,SI,2624.6012,1664.21,0.0,61.04217,897.8490300000001,1.5,26.15559,43.992470000000004,136.0,4e-05,0.3565,33120.98915,22334.4916,237.41082999999998,30.0,71.41091,25.59535,71.41091,17.49059,64.58909,13.99247,64.58909
2019-12-21 11:00:00,NI,2057.166,2799.796,0.0,91.44935,0.0,39.49471,35.304109999999994,255.18,351.0,6.75,1.89,40380.00584,57143.072360000006,407.26171,223.50735,290.08727000000005,17.6338,63.404869999999995,39.59082,60.91273,31.67265,60.91273
2019-12-21 11:00:00,SI,2579.8614399999997,1646.2,0.0,58.58739,873.57405,1.5,25.956329999999998,48.38196,136.0,0.02,1.72765,32378.195880000003,21963.03439,226.60845,32.94925,66.63684,43.31125,66.63684,19.290879999999998,69.36316,15.43271,69.36316
2019-12-21 11:30:00,NI,2037.80575,2766.818,0.0,88.53915,0.0,37.82313,27.78707,257.11503,351.0,6.75,1.98,31505.519969999998,44520.84979,371.48527,210.0964,292.14658,2.59932,65.46419,58.77329,58.85341999999999,47.01863,58.85341999999999
2019-12-21 11:30:00,SI,2543.071,1629.203,0.0,56.993469999999995,855.37453,1.5,21.5886,56.379180000000005,136.0,2.0,1.80992,26605.49082,18118.15618,207.34741,54.10431,64.384,64.29634,64.384,2.8435900000000003,71.616,2.27487,71.616
2019-12-21 12:00:00,NI,2036.40392,2736.33,0.0,84.71774,0.0,34.49497,28.13443,281.58585,351.0,6.42986,1.89,31610.84748,44262.731739999996,385.75659,209.23608000000002,290.77914,0.0,64.09674,90.43721,60.220859999999995,72.34976999999999,60.220859999999995
2019-12-21 12:00:00,SI,2491.26833,1613.585,0.0,57.044540000000005,819.1387900000001,1.5,25.55036,62.7733,136.0,4.701980000000001,1.72765,30752.259169999998,21065.559259999998,227.97491000000002,88.89995,65.87995,98.9358,65.87995,0.0,70.12005,0.0,70.12005
2019-12-21 12:30:00,NI,1988.827,2694.464,0.0,83.06361,0.0,34.90526,26.09301,286.69405,351.0,6.75,1.89,28671.09748,40495.7322,391.59657000000004,233.94761,292.14658,2.7786,65.46419,65.93304,58.85341999999999,52.74644,58.85341999999999
2019-12-21 12:30:00,SI,2471.21752,1590.105,0.0,56.00665,823.60588,1.5,20.05014,64.75964,136.0,2.0,1.72765,23934.57617,16280.3072,189.62277,62.32787,64.384,72.12892,64.384,3.03972,71.616,2.43177,71.616
2019-12-21 13:00:00,NI,1992.39664,2649.806,0.0,76.54734,0.0,29.96374,18.26267,290.35958999999997,347.67764,6.35,0.09,19905.874509999998,27562.272230000002,276.41309,194.2857,248.03983,0.0,24.759529999999998,120.09236000000001,99.63781999999999,96.07389,99.63781999999999
2019-12-21 13:00:00,SI,2407.998,1586.895,0.0,55.682559999999995,763.92044,1.5,13.4741,66.30105999999999,136.0,2.0,0.08227000000000001,15662.5556,10916.70746,120.88263,121.60876,109.001,131.37771,109.001,0.0,26.999,0.0,26.999
2019-12-21 13:30:00,NI,1958.327,2611.018,0.0,77.19261999999999,0.0,29.608990000000002,14.141910000000001,236.04973999999999,311.0,6.35,0.09,15225.31809,21202.46389,235.0778,201.63962,226.53162000000003,0.0,29.575159999999997,43.01266,84.46838000000001,34.41012,84.46838000000001
2019-12-21 13:30:00,SI,2391.4946800000002,1575.574,0.0,54.92808,759.4926,1.5,7.08494,58.541180000000004,136.0,0.0,5e-05,8180.016790000001,5700.39143,65.62371,58.541180000000004,104.0,47.05465,92.40606,0.0,32.0,0.0,32.0
2019-12-21 14:00:00,NI,1943.9591100000002,2594.86,0.0,76.34262,0.0,29.379040000000003,13.128860000000001,222.13042000000002,311.0,5.33791,0.09,13962.18621,19426.43366,214.20618,179.02751,228.95951000000002,0.0,29.6495,53.878640000000004,82.04049,43.102909999999994,82.04049
2019-12-21 14:00:00,SI,2386.78438,1573.942,0.0,54.71983,756.62255,1.5,7.084060000000001,58.8996,136.0,0.0,5e-05,8166.53624,5695.72524,66.86995999999999,58.8996,104.0,58.94173000000001,89.75001999999999,0.0,32.0,0.0,32.0
2019-12-21 14:30:00,NI,1974.293,2589.783,0.0,75.38394,0.0,26.6023,5.53014,236.14647999999997,311.0,0.11,0.09,5964.005,8156.18202,82.07465,170.0931,210.77787,0.0,25.37816,82.56671999999999,100.22213,66.05338,100.22213
2019-12-21 14:30:00,SI,2353.19549,1578.548,0.0,55.671240000000004,717.4762400000001,1.5,5.17076,55.459830000000004,136.0,0.0804,0.08227000000000001,5868.78835,4169.23402,48.63973,80.002,109.002,89.68748000000001,109.002,0.0,26.998,0.0,26.998
2019-12-21 15:00:00,NI,1929.7919,2598.753,0.0,77.0649,0.0,31.01495,14.51791,237.19429,311.0,6.7260100000000005,0.09,15460.12319,21674.22482,233.72922999999997,211.445,232.572,0.0,29.2512,32.186609999999995,78.428,25.74929,78.428
2019-12-21 15:00:00,SI,2390.58818,1556.029,0.0,56.01823,777.04095,1.5,7.08493,52.95253,136.0,0.0,5e-05,8147.315790000001,5606.84641,65.51666999999999,52.95253,104.0,35.211259999999996,85.79805,0.0,32.0,0.0,32.0
2019-12-21 15:30:00,NI,1918.32815,2609.821,0.0,77.83284,0.0,33.044290000000004,15.62623,246.82665,320.07615,6.75,0.39,16556.30787,23459.8581,278.26844,227.88369,255.14569,0.0,29.2512,23.67871,64.93046,18.94296,64.93046
2019-12-21 15:30:00,SI,2447.744,1588.55,0.0,55.32402,802.3699799999999,1.5,7.80642,58.35821,136.0,0.0,5e-05,9228.48698,6330.295279999999,70.51123,58.35821,104.0,25.90385,71.03211999999999,0.0,32.0,0.0,32.0
2019-12-21 16:00:00,NI,1935.8275199999998,2630.223,0.0,75.81483,0.0,33.121340000000004,15.66055,277.25954,350.59252000000004,6.75,0.39,16754.14689,23687.03694,278.72764,227.27531000000002,251.98631,0.0,25.711389999999998,62.480290000000004,98.60621,49.98423,98.60621
2019-12-21 16:00:00,SI,2455.5,1594.902,0.0,55.76635,803.33165,1.5,7.85807,59.49423,136.0,0.0,0.02,9318.90064,6397.69965,70.71828000000001,59.49423,107.87245,68.3517,107.87245,0.0,28.12755,0.0,28.12755
2019-12-21 16:30:00,NI,1969.75781,2666.689,0.0,77.43685,0.0,33.48346,28.47985,284.93791,351.0,6.75,0.09,30976.29648,43737.60158,499.28662,219.17103999999998,251.36218,0.0,24.67979,82.20859,99.63781999999999,65.76687,99.63781999999999
2019-12-21 16:30:00,SI,2468.4827,1603.291,0.0,55.8402,807.8515,1.5,20.04412,59.23389,136.0,0.04388,0.08227000000000001,23903.40768,16409.62154,180.14115,80.001,109.001,89.93391,109.001,0.0,26.999,0.0,26.999
2019-12-21 17:00:00,NI,1985.72397,2685.1,0.0,78.42866,0.0,33.803290000000004,27.34275,274.67779,349.26897,6.75,0.1094,29992.03695,42349.17292,474.46182999999996,216.70569,255.6,0.0,30.648640000000004,72.46511,93.66897,57.97209,93.66897
2019-12-21 17:00:00,SI,2487.17601,1617.082,0.0,56.98603000000001,811.60798,1.5,20.16926,56.213,136.0,1.18197,0.1,24150.951119999998,16586.36103,180.88575,69.204,102.47124000000001,79.27481999999999,102.47124000000001,0.0,33.52876,0.0,33.52876
2019-12-21 17:30:00,NI,2002.6143100000002,2705.618,0.0,79.67732,0.0,34.296459999999996,28.464309999999998,276.80332000000004,351.0,6.75,0.09,31503.5606,44467.56151,507.75158,217.22301000000002,259.58907999999997,0.0,32.906690000000005,74.47539,91.41091999999999,59.58031,91.41091999999999
2019-12-21 17:30:00,SI,2505.951,1629.432,0.0,58.04153,816.97747,1.5,22.2037,49.10618,136.0,2.0,0.08227000000000001,26793.356219999998,18435.025230000003,201.13628,71.27969,100.001,81.47400999999999,100.001,0.0,35.999,0.0,35.999
2019-12-21 18:00:00,NI,1982.8290399999998,2686.49,0.0,77.54843000000001,0.0,34.14762,28.56048,278.90078,347.35904,6.75,0.09,31012.893060000002,43910.720330000004,516.10088,214.11237999999997,255.94813,0.0,32.906690000000005,80.9855,91.41091999999999,64.7884,91.41091999999999
2019-12-21 18:00:00,SI,2510.886,1635.174,0.0,58.85499,815.35701,1.5,22.29103,58.9729,136.0,2.0,0.08227000000000001,26878.22455,18503.94745,202.52331999999998,78.34415,100.001,88.59589,100.001,0.0,35.999,0.0,35.999
2019-12-21 18:30:00,NI,1991.312,2700.197,0.0,79.11293,0.0,34.83419,35.59506,264.24555,351.0,6.75,0.09,38822.42771,54995.49751,635.07898,211.92792999999998,260.51993,0.0,33.837540000000004,65.39702,90.48007,52.31762,90.48007
2019-12-21 18:30:00,SI,2515.67634,1631.255,0.0,60.089209999999994,822.83213,1.5,26.258090000000003,58.76497,136.0,0.1,0.02,31624.783310000003,21650.146819999998,237.07212,61.329969999999996,98.98268,71.54252,98.98268,0.0,37.01732,0.0,37.01732
2019-12-21 19:00:00,NI,1969.6643600000002,2652.43,0.0,76.98036,0.0,32.209920000000004,28.27154,213.58478,311.0,6.28369,0.09,30443.009860000002,42895.35645,510.68342,186.345,242.594,1.82969,37.4781,34.04973,68.406,27.23978,68.406
2019-12-21 19:00:00,SI,2469.89701,1617.978,0.0,58.463080000000005,791.95592,1.5,20.14351,56.6013,136.0,4e-05,5e-05,23854.548730000002,16500.61603,184.60647,55.0,95.0,37.24945,74.83426,2.00162,41.0,1.6013,41.0
2019-12-21 19:30:00,NI,1955.995,2597.634,0.0,72.69918,0.0,28.255020000000002,21.89375,226.43142999999998,311.0,0.11,0.09,23195.66531,32067.379910000003,389.93246,175.31464,219.58907999999997,0.0,33.77194,63.89598,91.41091999999999,51.11679,91.41091999999999
2019-12-21 19:30:00,SI,2402.52175,1599.943,0.0,58.48554,742.5932,1.5,20.13964,58.694340000000004,136.0,0.0804,0.08227000000000001,23145.8186,16291.99641,185.86656000000002,60.001,100.001,69.90043,100.001,0.0,35.999,0.0,35.999
2019-12-21 20:00:00,NI,1949.492,2565.886,0.0,70.42515999999999,0.0,26.324340000000003,21.56932,222.20577999999998,311.0,2.33,0.09,22772.78837,31205.71741,384.08801,182.16617,260.02796,16.715410000000002,76.13917,50.04951,50.97204,40.039609999999996,50.97204
2019-12-21 20:00:00,SI,2361.2482800000002,1588.778,0.0,57.82678000000001,713.1435,1.5,20.13498,58.42986,136.0,1.7038799999999998,0.08227000000000001,22716.929930000002,16161.06316,184.29811999999998,44.204,55.001,53.991780000000006,55.001,17.782320000000002,80.999,14.22586,80.999
2019-12-21 20:30:00,NI,1927.734,2593.676,0.0,74.55629,0.0,30.5335,30.70999,229.37746,311.0,5.06,0.09,32375.2878,45308.83123,549.6480700000001,188.94228999999999,260.72357999999997,12.22898,75.33541,50.54396,50.27642,40.43517,50.27642
2019-12-21 20:30:00,SI,2415.95256,1584.846,0.0,58.574769999999994,771.03179,1.5,26.11075,56.24776,136.0,2.0,0.08227000000000001,30140.01097,20892.27388,241.15606,45.54523,55.001,55.293690000000005,55.001,13.378160000000001,80.999,10.70253,80.999
2019-12-21 21:00:00,NI,1903.955,2633.546,0.0,78.21546,0.0,36.837559999999996,39.332570000000004,264.0289,351.0,6.75,1.98,41518.13123,59541.28536,712.26401,253.49646,312.07396,44.87027,85.39157,13.16555,38.92604,10.53244,38.92604
2019-12-21 21:00:00,SI,2502.78892,1595.79,0.0,60.8549,844.64402,1.5,29.59,54.269459999999995,136.0,8e-05,1.80992,35362.33437,23770.6504,270.92845,15.0,42.584,14.40274,42.584,49.08682,93.416,39.269459999999995,93.416
2019-12-21 21:30:00,NI,1884.121,2594.674,0.0,72.89896999999999,0.0,34.37443,39.1959,264.20949,351.0,6.75,1.98,40525.833269999996,57848.68692000001,715.0006,235.75697000000002,312.07396,38.42922,85.79536,35.56565,38.92604,28.45252,38.92604
2019-12-21 21:30:00,SI,2479.1959100000004,1602.549,0.0,57.32051,817.8264,1.5,29.59,62.614740000000005,136.0,0.1,1.80992,35425.37943,24142.57616,274.95537,28.98234,42.584,38.90783,42.584,42.040490000000005,93.416,33.6324,93.416
2019-12-21 22:00:00,NI,1817.035,2490.189,0.0,67.40841999999999,0.0,30.53908,38.91715,242.58746000000002,311.0,6.75,1.88,38432.18528,54619.80495,698.1230099999999,226.97442,272.07396,58.706959999999995,87.0056,19.5163,38.92604,15.61304,38.92604
2019-12-21 22:00:00,SI,2416.1647,1586.646,0.0,56.917190000000005,771.10151,1.5,29.59,65.64889000000001,136.0,8e-05,1.7185099999999998,34518.48875,23932.688580000002,286.66797,15.0,42.584,21.35029,42.584,63.31111,93.416,50.64889,93.416
2019-12-21 22:30:00,NI,1761.4885399999998,2374.218,0.0,60.549640000000004,0.0,25.39617,36.11949,212.78931,282.43754,5.99,0.10638,33854.88955,47422.75828,633.45976,181.3101,253.918,42.17925,99.32065,39.34901,28.519540000000003,31.47921,28.519540000000003
2019-12-21 22:30:00,SI,2313.8158399999998,1557.177,0.0,56.46357,698.6752700000001,1.5,29.59,68.30118,136.0,1.11348,0.1,32732.18324,23310.19977,294.73798999999997,32.404,30.339890000000004,41.87577,30.339890000000004,44.87147,105.66011,35.89718,105.66011
2019-12-21 23:00:00,NI,1711.632,2273.279,0.0,55.347919999999995,0.0,21.53787,28.251479999999997,160.51192,231.0,0.09,0.09,25677.15281,35453.195439999996,492.34099000000003,160.51192,202.79901999999998,53.35188,99.63920999999999,0.0,28.200979999999998,0.0,28.200979999999998
2019-12-21 23:00:00,SI,2258.11314,1561.255,0.0,56.82535,638.5327900000001,1.5,26.354840000000003,60.40579,136.0,8e-05,0.0846,28440.0089,20832.49874,262.33628999999996,15.0,30.001,0.0,30.001,56.75724,105.999,45.40579,105.999
2019-12-21 23:30:00,NI,1619.549,2155.623,0.0,61.33435,0.0,20.1952,31.7984,163.86435,211.55635,0.09,0.09,27047.754930000003,37914.1414,546.31913,163.86435,211.55635,52.234970000000004,104.34016,0.0,0.0,0.0,0.0
2019-12-21 23:30:00,SI,2201.92732,1529.303,0.0,53.52077,617.60355,1.5,29.59,59.45523000000001,136.0,8e-05,5e-05,31300.103810000004,23004.66837,300.41998,15.0,25.0,0.0,0.0,55.56904,111.0,44.45523,111.0
2019-12-22 00:00:00,NI,1537.27736,2064.963,0.0,58.82636,0.0,19.44825,31.278029999999998,175.574,201.27,3.39899,0.09,25261.031219999997,35771.746510000004,542.72458,175.574,201.27,50.35897,104.34016,0.0,0.0,0.0,0.0
2019-12-22 00:00:00,SI,2137.3061199999997,1479.258,0.0,50.58786,605.96025,1.5,26.0063,57.858630000000005,136.0,8e-05,5e-05,26705.36853,19525.72488,269.37796000000003,15.0,25.0,0.0,0.0,53.57329,111.0,42.85863,111.0
2019-12-22 00:30:00,NI,1505.76736,1984.67,0.0,54.69216,0.0,16.27295,11.67193,149.64879,193.0,0.09,0.09,9153.8771,12659.014729999999,193.91629,149.64879,184.88079,55.34458000000001,105.33443,0.0,8.11921,0.0,8.11921
2019-12-22 00:30:00,SI,2039.792,1439.136,0.0,49.28826,549.86774,1.5,10.84888,62.1017,136.0,8e-05,5e-05,10596.69074,7904.468609999999,112.05637,15.0,25.0,0.0,8.63744,58.87712,111.0,47.1017,111.0
2019-12-22 01:00:00,NI,1489.444,1928.519,0.0,50.54007,0.0,13.66591,7.6376100000000005,126.43607,193.0,0.09,0.01,5917.11234,8039.41842,129.62409,126.43607,169.49997,59.98239,106.54105,0.0,23.50003,0.0,23.50003
2019-12-22 01:00:00,SI,1952.3742,1402.992,0.0,44.601209999999995,503.28099000000003,1.5,7.12524,65.23819,136.0,8e-05,0.0094,6680.51833,5074.16237,72.98567,15.0,25.0,0.0,25.0,62.797740000000005,111.0,50.23819,111.0
2019-12-22 01:30:00,NI,1498.72,1886.121,0.0,47.60137,0.0,11.07271,7.38766,105.94693999999998,193.0,0.01,0.01,5693.610879999999,7507.674,110.32585,88.4742,168.85245,65.27833000000001,107.21513,21.84092,24.14755,17.472739999999998,24.14755
2019-12-22 01:30:00,SI,1860.39093,1371.194,0.0,41.62185,446.07507999999996,1.5,7.118310000000001,69.06621,136.0,0.00777,0.00966,6425.27528,5010.72976,74.68305,15.0,25.0,22.61194,25.0,67.58276,111.0,54.06621,111.0
2019-12-22 02:00:00,NI,1493.71,1853.238,0.0,46.44477,0.0,9.97428,20.8171,112.75263999999999,193.0,0.01,0.01,15980.37215,20777.47233,301.25723999999997,95.47254000000001,168.85245,69.58887,107.21513,21.60012,24.14755,17.2801,24.14755
2019-12-22 02:00:00,SI,1804.5712600000002,1346.264,0.0,40.86022,415.94704,1.5,20.05813,72.63638,136.0,0.00777,0.00966,17548.87575,13849.525290000001,212.85279,15.0,25.0,22.36264,25.0,72.04547,111.0,57.63638,111.0
2019-12-22 02:30:00,NI,1507.966,1833.163,0.0,45.18428,0.0,8.62755,20.79945,118.34119,193.0,0.01,0.01,15971.49644,20368.757869999998,300.87205,101.19744,168.85245,70.64684,107.21513,21.42969,24.14755,17.14375,24.14755
2019-12-22 02:30:00,SI,1749.83782,1328.619,0.0,40.709990000000005,379.00883,1.5,20.041120000000003,73.51263,136.0,0.00777,0.00966,16901.31956,13595.1534,216.32886000000002,15.0,25.0,22.18619,25.0,73.14079,111.0,58.51263,111.0
2019-12-22 03:00:00,NI,1505.65,1815.073,0.0,44.37726,0.0,8.000160000000001,20.79405,113.66938,193.0,0.01,0.01,15747.3503,19959.71522,305.56835,96.64448,168.85245,70.41152,107.21513,21.28112,24.14755,17.0249,24.14755
2019-12-22 03:00:00,SI,1716.66541,1313.238,0.0,40.127,361.80041,1.5,20.03593,73.31773000000001,136.0,0.00777,0.00966,16562.12931,13408.915729999999,216.92335,15.0,25.0,22.03238,25.0,72.89716,111.0,58.317730000000005,111.0
2019-12-22 03:30:00,NI,1501.4,1774.322,0.0,43.61801,0.0,6.665589999999999,7.3463199999999995,121.00806999999999,193.0,0.09,0.09,5533.92485,6891.967720000001,115.8708,100.18471,164.02101000000002,65.42685,102.38368,26.0292,28.978990000000003,20.82336,28.978990000000003
2019-12-22 03:30:00,SI,1668.2224,1304.607,0.0,38.9098,323.2056,1.5,7.11269,74.19122,136.0,0.06956,0.08693,5712.63848,4728.89254,76.85115,20.002,30.002,26.94807,30.002,67.73652,105.998,54.18922,105.998
2019-12-22 04:00:00,NI,1504.656,1770.844,0.0,43.68427,0.0,6.4465699999999995,7.320289999999999,124.59867,193.0,0.09,0.09,5526.2004799999995,6870.226540000001,130.5664,103.69526,164.02101000000002,67.82497,102.49372,26.129260000000002,28.978990000000003,20.90341,28.978990000000003
2019-12-22 04:00:00,SI,1672.44995,1314.967,0.0,39.66411,316.31883999999997,1.5,7.08748,76.17744,136.0,0.06956,0.08693,5695.93757,4747.91906,75.45929,20.002,30.002,27.05167,30.002,70.2193,105.998,56.17544,105.998
