DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-11 16:30:00,SI,117.809,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 17:00:00,NI,224.30900000000003,375.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-11 17:00:00,SI,116.324,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-11 17:30:00,NI,227.005,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 17:30:00,SI,116.52600000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 18:00:00,NI,231.861,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 18:00:00,SI,116.021,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 18:30:00,NI,259.806,365.025,24.049,1.98,0.0,0.0,0.0,0.0
2019-12-11 18:30:00,SI,116.307,217.0,17.586,1.81,0.0,0.0,0.0,0.0
2019-12-11 19:00:00,NI,245.06900000000002,340.0,6.75,1.0,0.0,0.0,0.0,0.0
2019-12-11 19:00:00,SI,117.709,217.0,4.936,0.914,0.0,0.0,0.0,0.0
2019-12-11 19:30:00,NI,243.577,336.341,6.75,1.0,0.0,0.0,0.0,0.0
2019-12-11 19:30:00,SI,122.462,217.0,4.936,0.914,0.0,0.0,0.0,0.0
2019-12-11 20:00:00,NI,199.196,288.802,2.33,0.113,0.0,0.0,0.0,0.0
2019-12-11 20:00:00,SI,117.75,217.0,1.704,0.10300000000000001,0.0,0.0,0.0,0.0
2019-12-11 20:30:00,NI,258.207,353.93,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 20:30:00,SI,122.27600000000001,217.0,0.02,0.226,0.0,0.0,0.0,0.0
2019-12-11 21:00:00,NI,271.97700000000003,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 21:00:00,SI,119.76100000000001,217.0,0.02,0.33899999999999997,0.0,0.0,0.0,0.0
2019-12-11 21:30:00,NI,247.748,345.774,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 21:30:00,SI,126.67,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-11 22:00:00,NI,213.81799999999998,304.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 22:00:00,SI,126.536,217.0,0.0,0.065,0.0,0.0,0.0,0.0
2019-12-11 22:30:00,NI,214.761,305.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-11 22:30:00,SI,134.793,217.0,0.0,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-11 23:00:00,NI,220.109,284.118,6.75,1.5190000000000001,0.0,0.0,0.0,0.0
2019-12-11 23:00:00,SI,137.658,217.0,0.0,1.4280000000000002,0.0,0.0,0.0,0.0
2019-12-11 23:30:00,NI,189.843,266.0,5.06,0.532,0.0,0.0,0.0,0.0
2019-12-11 23:30:00,SI,136.14600000000002,217.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-12 00:00:00,NI,210.511,277.041,6.707000000000001,1.439,0.0,0.0,0.0,0.0
2019-12-12 00:00:00,SI,136.21200000000002,217.0,0.0,1.3530000000000002,0.0,0.0,0.0,0.0
2019-12-12 00:30:00,NI,228.65099999999998,231.878,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-12 00:30:00,SI,100.92,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 01:00:00,NI,184.18900000000002,231.0,5.99,0.07,0.0,0.0,0.0,0.0
2019-12-12 01:00:00,SI,98.29,170.0,0.0,0.008,0.0,0.0,0.0,0.0
2019-12-12 01:30:00,NI,164.981,211.0,0.09,0.01,0.0,0.0,0.0,0.0
2019-12-12 01:30:00,SI,97.198,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 02:00:00,NI,186.062,193.0,6.697,0.07,0.0,0.0,0.0,0.0
2019-12-12 02:00:00,SI,98.541,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 02:30:00,NI,138.797,193.0,0.09,0.01,0.0,0.0,0.0,0.0
2019-12-12 02:30:00,SI,99.656,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 03:00:00,NI,131.857,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 03:00:00,SI,101.68,170.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-12 03:30:00,NI,151.566,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 03:30:00,SI,103.318,170.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-12 04:00:00,NI,153.153,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 04:00:00,SI,103.742,170.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-12 04:30:00,NI,154.185,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 04:30:00,SI,139.851,217.0,0.07,0.085,0.0,0.0,0.0,0.0
2019-12-12 05:00:00,NI,136.81,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 05:00:00,SI,137.476,217.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-12 05:30:00,NI,170.56799999999998,231.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-12 05:30:00,SI,136.20600000000002,217.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0
2019-12-12 06:00:00,NI,162.77200000000002,261.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 06:00:00,SI,127.92399999999999,217.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-12 06:30:00,NI,127.85600000000001,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 06:30:00,SI,120.176,217.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-12 07:00:00,NI,246.01,362.221,22.090999999999998,5.06,0.0,0.0,0.0,0.0
2019-12-12 07:00:00,SI,115.682,217.0,16.154,4.625,0.0,0.0,0.0,0.0
2019-12-12 07:30:00,NI,244.396,365.625,49.207,5.13,0.0,0.0,0.0,0.0
2019-12-12 07:30:00,SI,109.265,206.0,35.984,4.689,0.0,0.0,0.0,0.0
2019-12-12 08:00:00,NI,273.541,374.56699999999995,116.618,5.06,0.0,0.0,0.0,0.0
2019-12-12 08:00:00,SI,122.194,206.0,85.281,4.625,0.0,0.0,0.0,0.0
2019-12-12 08:30:00,NI,259.976,385.0,101.669,5.06,0.0,0.0,0.0,0.0
2019-12-12 08:30:00,SI,112.973,206.0,74.348,4.625,0.0,0.0,0.0,0.0
2019-12-12 09:00:00,NI,249.676,384.0,16.217,5.06,0.0,0.0,0.0,0.0
2019-12-12 09:00:00,SI,120.06200000000001,217.0,11.859000000000002,4.625,0.0,0.0,0.0,0.0
2019-12-12 09:30:00,NI,238.804,382.0,13.302999999999999,5.06,0.0,0.0,0.0,0.0
2019-12-12 09:30:00,SI,120.39200000000001,217.0,9.728,4.625,0.0,0.0,0.0,0.0
2019-12-12 10:00:00,NI,216.799,339.129,199.018,5.06,0.0,0.0,0.0,0.0
2019-12-12 10:00:00,SI,115.564,217.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 10:30:00,NI,219.15599999999998,354.366,153.69899999999998,10.06,0.0,0.0,0.0,0.0
2019-12-12 10:30:00,SI,112.667,217.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 11:00:00,NI,224.15900000000002,338.0,225.0,6.13,0.0,0.0,0.0,0.0
2019-12-12 11:00:00,SI,124.161,217.0,0.01,0.0,0.0,0.0,0.0,0.0
2019-12-12 11:30:00,NI,218.042,340.529,195.187,7.13,0.0,0.0,0.0,0.0
2019-12-12 11:30:00,SI,122.12899999999999,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 12:00:00,NI,227.36599999999999,337.848,215.997,5.06,0.0,0.0,0.0,0.0
2019-12-12 12:00:00,SI,113.083,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 12:30:00,NI,225.648,335.329,213.925,7.13,0.0,0.0,0.0,0.0
2019-12-12 12:30:00,SI,114.53,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 13:00:00,NI,230.077,335.0,231.485,5.06,0.0,0.0,0.0,0.0
2019-12-12 13:00:00,SI,93.603,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 13:30:00,NI,231.398,333.30199999999996,89.20700000000001,5.06,0.0,0.0,0.0,0.0
2019-12-12 13:30:00,SI,108.141,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 14:00:00,NI,205.00400000000002,320.97,88.705,5.06,0.0,0.0,0.0,0.0
2019-12-12 14:00:00,SI,109.488,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 14:30:00,NI,194.899,318.589,89.307,5.15,0.0,0.0,0.0,0.0
2019-12-12 14:30:00,SI,110.3,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 15:00:00,NI,208.87900000000002,334.0,180.18900000000002,7.13,0.0,0.0,0.0,0.0
2019-12-12 15:00:00,SI,110.979,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 15:30:00,NI,200.264,334.0,49.165,6.13,0.0,0.0,0.0,0.0
2019-12-12 15:30:00,SI,109.27,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 16:00:00,NI,211.31799999999998,334.0,184.97,5.99,0.0,0.0,0.0,0.0
2019-12-12 16:00:00,SI,110.647,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 16:30:00,NI,217.31799999999998,373.25,43.255,6.0,0.0,0.0,0.0,0.0
2019-12-12 16:30:00,SI,110.14399999999999,217.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 17:00:00,NI,232.265,340.598,48.736000000000004,5.06,0.0,0.0,0.0,0.0
2019-12-12 17:00:00,SI,110.01700000000001,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 17:30:00,NI,221.62099999999998,335.0,49.559,5.06,0.0,0.0,0.0,0.0
2019-12-12 17:30:00,SI,110.046,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 18:00:00,NI,219.172,336.0,57.722,5.0,0.0,0.0,0.0,0.0
2019-12-12 18:00:00,SI,113.897,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 18:30:00,NI,223.877,337.0,58.438,5.0,0.0,0.0,0.0,0.0
2019-12-12 18:30:00,SI,111.146,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 19:00:00,NI,232.514,337.0,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-12 19:00:00,SI,109.699,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 19:30:00,NI,249.64700000000002,338.0,12.0,5.0,0.0,0.0,0.0,0.0
2019-12-12 19:30:00,SI,107.66799999999999,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 20:00:00,NI,244.02900000000002,337.74699999999996,49.69,5.06,0.0,0.0,0.0,0.0
2019-12-12 20:00:00,SI,111.618,217.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 20:30:00,NI,247.632,343.86800000000005,20.675,5.06,0.0,0.0,0.0,0.0
2019-12-12 20:30:00,SI,109.447,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 21:00:00,NI,263.97700000000003,381.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-12 21:00:00,SI,118.73299999999999,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-12 21:30:00,NI,227.967,333.999,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 21:30:00,SI,117.38799999999999,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-12 22:00:00,NI,226.49200000000002,323.348,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 22:00:00,SI,126.369,217.0,0.02,0.033,0.0,0.0,0.0,0.0
2019-12-12 22:30:00,NI,207.297,302.183,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 22:30:00,SI,133.589,217.0,1.6019999999999999,0.0,0.0,0.0,0.0,0.0
2019-12-12 23:00:00,NI,227.95,310.366,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 23:00:00,SI,138.22299999999998,217.0,2.405,0.049,0.0,0.0,0.0,0.0
2019-12-12 23:30:00,NI,231.28400000000002,312.048,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 23:30:00,SI,111.069,185.778,0.877,1.861,0.0,0.0,0.0,0.0
2019-12-13 00:00:00,NI,221.574,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 00:00:00,SI,149.47899999999998,217.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-13 00:30:00,NI,186.445,231.0,6.75,0.75,0.0,0.0,0.0,0.0
2019-12-13 00:30:00,SI,103.745,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 01:00:00,NI,174.533,211.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-13 01:00:00,SI,109.81200000000001,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 01:30:00,NI,108.854,193.0,0.09,0.01,0.0,0.0,0.0,0.0
2019-12-13 01:30:00,SI,99.664,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 02:00:00,NI,82.96600000000001,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-13 02:00:00,SI,102.815,171.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-13 02:30:00,NI,82.271,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-13 02:30:00,SI,101.181,171.0,0.012,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-13 03:00:00,NI,147.446,231.0,0.09,0.021,0.0,0.0,0.0,0.0
2019-12-13 03:00:00,SI,104.19200000000001,171.0,0.07,0.02,0.0,0.0,0.0,0.0
2019-12-13 03:30:00,NI,182.646,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 03:30:00,SI,104.041,171.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-13 04:00:00,NI,181.49099999999999,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 04:00:00,SI,105.262,171.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-13 04:30:00,NI,182.667,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 04:30:00,SI,103.04799999999999,171.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-13 05:00:00,NI,139.328,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-13 05:00:00,SI,98.35600000000001,171.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-13 05:30:00,NI,158.519,261.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-13 05:30:00,SI,92.735,171.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0
2019-12-13 06:00:00,NI,203.62099999999998,261.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 06:00:00,SI,123.932,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 06:30:00,NI,182.391,275.283,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 06:30:00,SI,112.585,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 07:00:00,NI,214.468,330.06300000000005,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 07:00:00,SI,120.262,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 07:30:00,NI,223.613,386.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 07:30:00,SI,123.17399999999999,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-13 08:00:00,NI,223.25400000000002,385.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 08:00:00,SI,123.449,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-13 08:30:00,NI,222.208,384.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 08:30:00,SI,122.348,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 09:00:00,NI,218.204,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 09:00:00,SI,49.611000000000004,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-13 09:30:00,NI,263.60900000000004,382.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-13 09:30:00,SI,50.20399999999999,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-13 10:00:00,NI,252.98,381.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 10:00:00,SI,48.857,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 10:30:00,NI,243.25400000000002,379.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 10:30:00,SI,49.751999999999995,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 11:00:00,NI,253.5,378.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 11:00:00,SI,48.223,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-13 11:30:00,NI,252.58599999999998,378.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 11:30:00,SI,41.742,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-13 12:00:00,NI,207.61700000000002,335.709,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 12:00:00,SI,41.385,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 12:30:00,NI,183.513,311.33,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 12:30:00,SI,41.5,136.0,0.0,4.625,0.0,0.0,0.0,0.0
2019-12-13 13:00:00,NI,199.229,321.517,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 13:00:00,SI,43.016999999999996,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 13:30:00,NI,168.412,296.086,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 13:30:00,SI,38.604,136.0,0.0,4.625,0.0,0.0,0.0,0.0
2019-12-13 14:00:00,NI,155.91899999999998,271.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 14:00:00,SI,40.486,136.0,1.537,1.81,0.0,0.0,0.0,0.0
2019-12-13 14:30:00,NI,160.684,271.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 14:30:00,SI,40.51,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-13 15:00:00,NI,157.974,271.0,0.10400000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-13 15:00:00,SI,40.503,136.0,0.076,1.81,0.0,0.0,0.0,0.0
2019-12-13 15:30:00,NI,198.053,304.13,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 15:30:00,SI,48.986000000000004,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-13 16:00:00,NI,231.46599999999998,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 16:00:00,SI,40.703,136.0,0.0,0.031,0.0,0.0,0.0,0.0
2019-12-13 16:30:00,NI,243.44099999999997,351.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 16:30:00,SI,41.718,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-13 17:00:00,NI,241.872,345.249,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-13 17:00:00,SI,44.193999999999996,136.0,0.301,0.052000000000000005,0.0,0.0,0.0,0.0
2019-12-13 17:30:00,NI,230.38299999999998,334.741,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 17:30:00,SI,45.018,136.0,0.24,0.032,0.0,0.0,0.0,0.0
2019-12-13 18:00:00,NI,237.43900000000002,346.38699999999994,82.708,5.06,0.0,0.0,0.0,0.0
2019-12-13 18:00:00,SI,45.446999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 18:30:00,NI,244.877,351.0,59.341,5.06,0.0,0.0,0.0,0.0
2019-12-13 18:30:00,SI,47.227,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 19:00:00,NI,254.128,351.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 19:00:00,SI,49.347,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 19:30:00,NI,251.68,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 19:30:00,SI,51.324,136.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.0
2019-12-13 20:00:00,NI,238.335,342.397,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 20:00:00,SI,48.173,136.0,0.039,0.02,0.0,0.0,0.0,0.0
2019-12-13 20:30:00,NI,250.035,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 20:30:00,SI,51.138999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 21:00:00,NI,266.721,366.337,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 21:00:00,SI,48.407,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 21:30:00,NI,252.972,346.897,7.601,2.943,0.0,0.0,0.0,0.0
2019-12-13 21:30:00,SI,55.351000000000006,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-13 22:00:00,NI,273.442,357.18699999999995,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 22:00:00,SI,57.705,136.0,1.649,0.02,0.0,0.0,0.0,0.0
2019-12-13 22:30:00,NI,232.37,309.922,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 22:30:00,SI,64.811,136.0,4.581,0.013000000000000001,0.0,0.0,0.0,0.0
2019-12-13 23:00:00,NI,193.13099999999997,271.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-13 23:00:00,SI,63.784,136.0,4.504,0.0,0.0,0.0,0.0,0.0
2019-12-13 23:30:00,NI,156.382,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-13 23:30:00,SI,63.562,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-14 00:00:00,NI,183.725,261.0,0.133,0.106,0.0,0.0,0.0,0.0
2019-12-14 00:00:00,SI,67.827,136.0,0.1,0.1,0.0,0.0,0.0,0.0
2019-12-14 00:30:00,NI,180.53900000000002,261.0,0.133,0.106,0.0,0.0,0.0,0.0
2019-12-14 00:30:00,SI,70.543,136.0,0.1,0.1,0.0,0.0,0.0,0.0
2019-12-14 01:00:00,NI,148.085,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 01:00:00,SI,74.548,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 01:30:00,NI,155.34799999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 01:30:00,SI,76.19,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 02:00:00,NI,185.41099999999997,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-14 02:00:00,SI,81.40899999999999,136.0,3.91,1.912,0.0,0.0,0.0,0.0
2019-12-14 02:30:00,NI,187.08,261.0,3.467,0.11,0.0,0.0,0.0,0.0
2019-12-14 02:30:00,SI,82.99600000000001,136.0,2.679,0.106,0.0,0.0,0.0,0.0
2019-12-14 03:00:00,NI,150.015,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 03:00:00,SI,80.267,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 03:30:00,NI,151.208,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 03:30:00,SI,80.514,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 04:00:00,NI,148.514,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 04:00:00,SI,80.69,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 04:30:00,NI,153.555,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 04:30:00,SI,80.134,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 05:00:00,NI,157.782,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 05:00:00,SI,77.212,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 05:30:00,NI,176.56799999999998,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-14 05:30:00,SI,72.658,136.0,3.91,1.861,0.0,0.0,0.0,0.0
2019-12-14 06:00:00,NI,174.023,261.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-14 06:00:00,SI,71.40100000000001,136.0,0.068,1.861,0.0,0.0,0.0,0.0
2019-12-14 06:30:00,NI,179.52200000000002,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-14 06:30:00,SI,66.17,136.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-14 07:00:00,NI,195.503,278.64,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 07:00:00,SI,64.759,136.0,0.071,1.861,0.0,0.0,0.0,0.0
2019-12-14 07:30:00,NI,165.94099999999997,250.174,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-14 07:30:00,SI,57.083,136.0,0.841,0.02,0.0,0.0,0.0,0.0
2019-12-14 08:00:00,NI,139.876,231.50099999999998,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-14 08:00:00,SI,47.58,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 08:30:00,NI,268.753,351.0,12.0,2.33,0.0,0.0,0.0,0.0
2019-12-14 08:30:00,SI,49.35,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 09:00:00,NI,270.844,363.475,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-14 09:00:00,SI,57.967,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 09:30:00,NI,288.772,385.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-14 09:30:00,SI,53.00899999999999,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 10:00:00,NI,284.818,384.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-14 10:00:00,SI,52.31399999999999,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 10:30:00,NI,288.572,376.414,21.666999999999998,5.06,0.0,0.0,0.0,0.0
2019-12-14 10:30:00,SI,53.02,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 11:00:00,NI,292.599,380.976,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-14 11:00:00,SI,54.85,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 11:30:00,NI,267.569,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-14 11:30:00,SI,54.836999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,NI,254.293,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,SI,55.308,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 12:30:00,NI,263.657,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-14 12:30:00,SI,49.455,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 13:00:00,NI,247.752,332.259,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 13:00:00,SI,56.12,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 13:30:00,NI,199.048,283.58,3.75,0.39,0.0,0.0,0.0,0.0
2019-12-14 13:30:00,SI,49.666000000000004,136.0,0.0,0.021,0.0,0.0,0.0,0.0
2019-12-14 14:00:00,NI,180.768,265.589,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 14:00:00,SI,52.593999999999994,136.0,0.008,0.02,0.0,0.0,0.0,0.0
