DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-11 16:00:00,NI,216.547,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 16:00:00,SI,117.21700000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 16:30:00,NI,223.72099999999998,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 16:30:00,SI,117.809,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 17:00:00,NI,224.30900000000003,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 17:00:00,SI,116.324,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 17:30:00,NI,227.005,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 17:30:00,SI,116.52600000000001,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 18:00:00,NI,231.861,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 18:00:00,SI,116.021,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-11 18:30:00,NI,259.806,365.025,24.049,1.98,0.0,0.0,0.0,0.0
2019-12-11 18:30:00,SI,116.307,217.0,17.586,1.81,0.0,0.0,0.0,0.0
2019-12-11 19:00:00,NI,245.06900000000002,340.0,6.75,1.0,0.0,0.0,0.0,0.0
2019-12-11 19:00:00,SI,114.837,214.128,4.936,0.914,0.0,0.0,0.0,0.0
2019-12-11 19:30:00,NI,243.542,336.30699999999996,6.75,1.0,0.0,0.0,0.0,0.0
2019-12-11 19:30:00,SI,105.083,199.622,4.936,0.914,0.0,0.0,0.0,0.0
2019-12-11 20:00:00,NI,204.92700000000002,294.533,3.7760000000000002,0.12,0.0,0.0,0.0,0.0
2019-12-11 20:00:00,SI,89.446,188.696,2.761,0.11,0.0,0.0,0.0,0.0
2019-12-11 20:30:00,NI,258.149,353.871,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 20:30:00,SI,65.296,160.02100000000002,0.02,0.252,0.0,0.0,0.0,0.0
2019-12-11 21:00:00,NI,271.97700000000003,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 21:00:00,SI,98.28,195.518,0.02,0.33799999999999997,0.0,0.0,0.0,0.0
2019-12-11 21:30:00,NI,247.748,345.774,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 21:30:00,SI,126.67,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-11 22:00:00,NI,230.459,326.849,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-11 22:00:00,SI,126.536,217.0,1.133,1.81,0.0,0.0,0.0,0.0
2019-12-11 22:30:00,NI,226.575,334.36699999999996,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-11 22:30:00,SI,134.793,217.0,0.469,1.861,0.0,0.0,0.0,0.0
2019-12-11 23:00:00,NI,234.18,311.553,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-11 23:00:00,SI,137.658,217.0,0.6779999999999999,1.861,0.0,0.0,0.0,0.0
2019-12-11 23:30:00,NI,201.02700000000002,277.184,0.748,0.5529999999999999,0.0,0.0,0.0,0.0
2019-12-11 23:30:00,SI,136.14600000000002,217.0,0.5,0.52,0.0,0.0,0.0,0.0
2019-12-12 00:00:00,NI,200.892,267.422,4.346,0.09,0.0,0.0,0.0,0.0
2019-12-12 00:00:00,SI,112.34200000000001,193.12900000000002,2.191,0.085,0.0,0.0,0.0,0.0
2019-12-12 00:30:00,NI,183.63299999999998,231.0,1.317,0.023,0.0,0.0,0.0,0.0
2019-12-12 00:30:00,SI,97.444,166.525,0.0,0.021,0.0,0.0,0.0,0.0
2019-12-12 01:00:00,NI,170.81400000000002,231.0,0.565,0.024,0.0,0.0,0.0,0.0
2019-12-12 01:00:00,SI,65.895,137.605,0.0,0.022000000000000002,0.0,0.0,0.0,0.0
2019-12-12 01:30:00,NI,162.47799999999998,211.0,0.09,0.01,0.0,0.0,0.0,0.0
2019-12-12 01:30:00,SI,63.198,136.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-12 02:00:00,NI,164.925,193.0,0.8079999999999999,0.01,0.0,0.0,0.0,0.0
2019-12-12 02:00:00,SI,64.541,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 02:30:00,NI,138.797,193.0,0.09,0.01,0.0,0.0,0.0,0.0
2019-12-12 02:30:00,SI,65.656,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 03:00:00,NI,131.857,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 03:00:00,SI,67.68,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-12 03:30:00,NI,151.566,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 03:30:00,SI,69.318,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-12 04:00:00,NI,153.153,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 04:00:00,SI,69.742,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-12 04:30:00,NI,154.185,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 04:30:00,SI,58.851000000000006,136.0,0.07,0.085,0.0,0.0,0.0,0.0
2019-12-12 05:00:00,NI,136.81,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 05:00:00,SI,56.476000000000006,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-12 05:30:00,NI,141.35,231.0,1.3619999999999999,0.09,0.0,0.0,0.0,0.0
2019-12-12 05:30:00,SI,89.705,170.49900000000002,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-12 06:00:00,NI,162.77200000000002,261.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-12 06:00:00,SI,127.92399999999999,217.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-12 06:30:00,NI,161.406,264.55,2.33,0.205,0.0,0.0,0.0,0.0
2019-12-12 06:30:00,SI,94.329,191.153,1.7519999999999998,0.188,0.0,0.0,0.0,0.0
2019-12-12 07:00:00,NI,246.01,362.221,22.090999999999998,5.06,0.0,0.0,0.0,0.0
2019-12-12 07:00:00,SI,115.682,217.0,16.154,4.625,0.0,0.0,0.0,0.0
2019-12-12 07:30:00,NI,244.395,365.625,49.277,5.06,0.0,0.0,0.0,0.0
2019-12-12 07:30:00,SI,120.265,217.0,36.035,4.625,0.0,0.0,0.0,0.0
2019-12-12 08:00:00,NI,273.541,374.566,116.618,5.06,0.0,0.0,0.0,0.0
2019-12-12 08:00:00,SI,133.194,217.0,85.281,4.625,0.0,0.0,0.0,0.0
2019-12-12 08:30:00,NI,259.976,385.0,101.669,5.06,0.0,0.0,0.0,0.0
2019-12-12 08:30:00,SI,123.973,217.0,74.348,4.625,0.0,0.0,0.0,0.0
2019-12-12 09:00:00,NI,249.676,384.0,16.217,5.06,0.0,0.0,0.0,0.0
2019-12-12 09:00:00,SI,120.06200000000001,217.0,11.859000000000002,4.625,0.0,0.0,0.0,0.0
2019-12-12 09:30:00,NI,238.804,382.0,13.302999999999999,5.06,0.0,0.0,0.0,0.0
2019-12-12 09:30:00,SI,120.39200000000001,217.0,9.728,4.625,0.0,0.0,0.0,0.0
2019-12-12 10:00:00,NI,216.799,339.129,199.018,5.06,0.0,0.0,0.0,0.0
2019-12-12 10:00:00,SI,115.564,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 10:30:00,NI,219.15599999999998,354.366,153.69899999999998,10.06,0.0,0.0,0.0,0.0
2019-12-12 10:30:00,SI,112.667,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 11:00:00,NI,224.15900000000002,338.0,225.0,6.13,0.0,0.0,0.0,0.0
2019-12-12 11:00:00,SI,124.161,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 11:30:00,NI,218.042,340.529,195.187,7.13,0.0,0.0,0.0,0.0
2019-12-12 11:30:00,SI,122.12899999999999,217.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-12 12:00:00,NI,227.36599999999999,337.848,215.997,5.06,0.0,0.0,0.0,0.0
2019-12-12 12:00:00,SI,113.083,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 12:30:00,NI,225.648,335.329,213.925,7.13,0.0,0.0,0.0,0.0
2019-12-12 12:30:00,SI,114.53,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 13:00:00,NI,230.077,335.0,231.485,5.06,0.0,0.0,0.0,0.0
2019-12-12 13:00:00,SI,93.603,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 13:30:00,NI,232.09599999999998,334.0,86.223,5.06,0.0,0.0,0.0,0.0
2019-12-12 13:30:00,SI,108.141,217.0,0.0,0.231,0.0,0.0,0.0,0.0
2019-12-12 14:00:00,NI,212.76,328.725,88.831,5.06,0.0,0.0,0.0,0.0
2019-12-12 14:00:00,SI,109.488,217.0,0.0,0.231,0.0,0.0,0.0,0.0
2019-12-12 14:30:00,NI,194.899,318.589,89.307,5.15,0.0,0.0,0.0,0.0
2019-12-12 14:30:00,SI,110.3,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 15:00:00,NI,208.87900000000002,334.0,180.18900000000002,7.13,0.0,0.0,0.0,0.0
2019-12-12 15:00:00,SI,110.979,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 15:30:00,NI,200.264,334.0,49.165,6.13,0.0,0.0,0.0,0.0
2019-12-12 15:30:00,SI,109.27,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 16:00:00,NI,211.31799999999998,334.0,184.97,5.99,0.0,0.0,0.0,0.0
2019-12-12 16:00:00,SI,110.647,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 16:30:00,NI,217.31799999999998,373.25,43.255,6.0,0.0,0.0,0.0,0.0
2019-12-12 16:30:00,SI,110.14399999999999,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 17:00:00,NI,232.265,340.598,48.736000000000004,5.06,0.0,0.0,0.0,0.0
2019-12-12 17:00:00,SI,110.01700000000001,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 17:30:00,NI,221.62099999999998,335.0,49.559,5.06,0.0,0.0,0.0,0.0
2019-12-12 17:30:00,SI,110.046,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 18:00:00,NI,219.172,336.0,57.722,5.0,0.0,0.0,0.0,0.0
2019-12-12 18:00:00,SI,113.897,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 18:30:00,NI,223.877,337.0,58.438,5.0,0.0,0.0,0.0,0.0
2019-12-12 18:30:00,SI,111.146,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 19:00:00,NI,232.514,337.0,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-12 19:00:00,SI,109.699,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 19:30:00,NI,249.64700000000002,338.0,12.0,5.0,0.0,0.0,0.0,0.0
2019-12-12 19:30:00,SI,107.66799999999999,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 20:00:00,NI,245.282,339.0,48.684,5.06,0.0,0.0,0.0,0.0
2019-12-12 20:00:00,SI,111.618,217.0,0.0,0.179,0.0,0.0,0.0,0.0
2019-12-12 20:30:00,NI,247.632,343.86800000000005,20.675,5.06,0.0,0.0,0.0,0.0
2019-12-12 20:30:00,SI,109.447,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12 21:00:00,NI,263.97700000000003,381.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-12 21:00:00,SI,118.73299999999999,217.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-12 21:30:00,NI,227.952,333.98400000000004,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 21:30:00,SI,117.38799999999999,217.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-12 22:00:00,NI,221.91099999999997,318.767,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 22:00:00,SI,126.369,217.0,3.864,0.11199999999999999,0.0,0.0,0.0,0.0
2019-12-12 22:30:00,NI,207.114,302.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 22:30:00,SI,133.589,217.0,4.817,0.0,0.0,0.0,0.0,0.0
2019-12-12 23:00:00,NI,235.583,318.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 23:00:00,SI,138.22299999999998,217.0,4.936,0.138,0.0,0.0,0.0,0.0
2019-12-12 23:30:00,NI,231.285,312.04900000000004,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-12 23:30:00,SI,142.291,217.0,3.568,1.861,0.0,0.0,0.0,0.0
2019-12-13 00:00:00,NI,191.768,276.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 00:00:00,SI,149.47899999999998,217.0,0.0,1.861,0.0,0.0,0.0,0.0
2019-12-13 00:30:00,NI,150.78799999999998,231.0,5.99,0.09,0.0,0.0,0.0,0.0
2019-12-13 00:30:00,SI,101.55,168.80599999999998,0.0,0.022000000000000002,0.0,0.0,0.0,0.0
2019-12-13 01:00:00,NI,144.661,211.0,1.561,0.07,0.0,0.0,0.0,0.0
2019-12-13 01:00:00,SI,76.933,138.121,0.0,0.019,0.0,0.0,0.0,0.0
2019-12-13 01:30:00,NI,108.854,193.0,0.09,0.01,0.0,0.0,0.0,0.0
2019-12-13 01:30:00,SI,64.664,136.0,0.0,0.003,0.0,0.0,0.0,0.0
2019-12-13 02:00:00,NI,82.96600000000001,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-13 02:00:00,SI,67.815,136.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-13 02:30:00,NI,82.271,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-13 02:30:00,SI,66.181,136.0,0.008,0.009000000000000001,0.0,0.0,0.0,0.0
2019-12-13 03:00:00,NI,147.446,231.0,0.09,0.021,0.0,0.0,0.0,0.0
2019-12-13 03:00:00,SI,69.192,136.0,0.07,0.02,0.0,0.0,0.0,0.0
2019-12-13 03:30:00,NI,182.646,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 03:30:00,SI,69.041,136.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-13 04:00:00,NI,181.49099999999999,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 04:00:00,SI,70.262,136.0,3.91,1.913,0.0,0.0,0.0,0.0
2019-12-13 04:30:00,NI,182.667,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-13 04:30:00,SI,68.048,136.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-13 05:00:00,NI,139.328,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-13 05:00:00,SI,63.356,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-13 05:30:00,NI,170.063,272.54400000000004,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-13 05:30:00,SI,138.735,217.0,0.621,0.061,0.0,0.0,0.0,0.0
2019-12-13 06:00:00,NI,198.16299999999998,296.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 06:00:00,SI,100.322,193.39,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-13 06:30:00,NI,182.391,275.283,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 06:30:00,SI,68.64,173.055,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 07:00:00,NI,214.468,330.06300000000005,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 07:00:00,SI,120.262,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13 07:30:00,NI,223.613,386.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 07:30:00,SI,123.17399999999999,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-13 08:00:00,NI,223.25400000000002,385.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 08:00:00,SI,123.449,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-13 08:30:00,NI,222.208,384.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 08:30:00,SI,122.348,217.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-13 09:00:00,NI,218.204,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 09:00:00,SI,49.611000000000004,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-13 09:30:00,NI,263.60900000000004,382.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-13 09:30:00,SI,50.20399999999999,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-13 10:00:00,NI,252.98,381.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 10:00:00,SI,48.857,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 10:30:00,NI,243.25400000000002,379.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 10:30:00,SI,49.751999999999995,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 11:00:00,NI,253.5,378.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 11:00:00,SI,48.223,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-13 11:30:00,NI,252.58599999999998,378.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 11:30:00,SI,41.742,136.0,7.357,4.625,0.0,0.0,0.0,0.0
2019-12-13 12:00:00,NI,222.908,351.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 12:00:00,SI,41.385,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 12:30:00,NI,209.864,337.68199999999996,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 12:30:00,SI,41.5,136.0,1.183,1.819,0.0,0.0,0.0,0.0
2019-12-13 13:00:00,NI,223.172,345.461,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 13:00:00,SI,43.016999999999996,136.0,4.936,4.625,0.0,0.0,0.0,0.0
2019-12-13 13:30:00,NI,201.935,329.60900000000004,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 13:30:00,SI,38.604,136.0,0.36200000000000004,0.499,0.0,0.0,0.0,0.0
2019-12-13 14:00:00,NI,181.222,296.303,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-13 14:00:00,SI,40.486,136.0,3.136,0.499,0.0,0.0,0.0,0.0
2019-12-13 14:30:00,NI,187.803,298.118,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 14:30:00,SI,40.51,136.0,3.138,0.49200000000000005,0.0,0.0,0.0,0.0
2019-12-13 15:00:00,NI,171.87900000000002,284.905,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-13 15:00:00,SI,40.503,136.0,1.704,1.81,0.0,0.0,0.0,0.0
2019-12-13 15:30:00,NI,235.796,341.87199999999996,6.75,2.4730000000000003,0.0,0.0,0.0,0.0
2019-12-13 15:30:00,SI,48.986000000000004,136.0,4.936,2.261,0.0,0.0,0.0,0.0
2019-12-13 16:00:00,NI,235.71,355.244,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-13 16:00:00,SI,40.703,136.0,3.63,0.47200000000000003,0.0,0.0,0.0,0.0
2019-12-13 16:30:00,NI,268.008,375.566,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-13 16:30:00,SI,41.718,136.0,3.406,0.49700000000000005,0.0,0.0,0.0,0.0
2019-12-13 17:00:00,NI,245.706,349.083,6.75,2.3369999999999997,0.0,0.0,0.0,0.0
2019-12-13 17:00:00,SI,44.193999999999996,136.0,4.936,2.136,0.0,0.0,0.0,0.0
2019-12-13 17:30:00,NI,246.642,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-13 17:30:00,SI,45.018,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-13 18:00:00,NI,270.052,379.0,75.959,5.06,0.0,0.0,0.0,0.0
2019-12-13 18:00:00,SI,45.446999999999996,136.0,0.02,0.07200000000000001,0.0,0.0,0.0,0.0
2019-12-13 18:30:00,NI,273.793,379.917,54.519,5.06,0.0,0.0,0.0,0.0
2019-12-13 18:30:00,SI,47.227,136.0,2.237,0.07200000000000001,0.0,0.0,0.0,0.0
2019-12-13 19:00:00,NI,282.367,379.23900000000003,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 19:00:00,SI,49.347,136.0,3.5789999999999997,0.069,0.0,0.0,0.0,0.0
2019-12-13 19:30:00,NI,251.68,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 19:30:00,SI,51.324,136.0,4.936,0.593,0.0,0.0,0.0,0.0
2019-12-13 20:00:00,NI,246.93900000000002,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 20:00:00,SI,48.173,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-13 20:30:00,NI,274.992,375.957,6.75,2.33,0.0,0.0,0.0,0.0
2019-12-13 20:30:00,SI,51.138999999999996,136.0,2.6239999999999997,0.449,0.0,0.0,0.0,0.0
2019-12-13 21:00:00,NI,282.384,382.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-13 21:00:00,SI,48.407,136.0,0.0,0.075,0.0,0.0,0.0,0.0
2019-12-13 21:30:00,NI,261.32,355.245,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 21:30:00,SI,55.351000000000006,136.0,2.572,0.083,0.0,0.0,0.0,0.0
2019-12-13 22:00:00,NI,267.255,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 22:00:00,SI,57.705,136.0,4.936,0.662,0.0,0.0,0.0,0.0
2019-12-13 22:30:00,NI,243.002,320.55400000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 22:30:00,SI,64.811,136.0,4.936,1.432,0.0,0.0,0.0,0.0
2019-12-13 23:00:00,NI,233.13099999999997,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-13 23:00:00,SI,63.784,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-13 23:30:00,NI,193.283,267.901,6.0729999999999995,0.39,0.0,0.0,0.0,0.0
2019-12-13 23:30:00,SI,63.562,136.0,4.567,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-14 00:00:00,NI,183.725,261.0,2.33,0.106,0.0,0.0,0.0,0.0
2019-12-14 00:00:00,SI,67.827,136.0,1.7519999999999998,0.1,0.0,0.0,0.0,0.0
2019-12-14 00:30:00,NI,180.53900000000002,261.0,1.287,0.106,0.0,0.0,0.0,0.0
2019-12-14 00:30:00,SI,70.543,136.0,0.968,0.1,0.0,0.0,0.0,0.0
2019-12-14 01:00:00,NI,148.085,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 01:00:00,SI,74.548,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 01:30:00,NI,155.34799999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 01:30:00,SI,76.19,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 02:00:00,NI,185.41099999999997,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-14 02:00:00,SI,81.40899999999999,136.0,3.91,1.912,0.0,0.0,0.0,0.0
2019-12-14 02:30:00,NI,187.08,261.0,3.478,0.11,0.0,0.0,0.0,0.0
2019-12-14 02:30:00,SI,82.99600000000001,136.0,2.688,0.106,0.0,0.0,0.0,0.0
2019-12-14 03:00:00,NI,150.015,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 03:00:00,SI,80.267,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 03:30:00,NI,151.208,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 03:30:00,SI,80.514,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 04:00:00,NI,148.514,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 04:00:00,SI,80.69,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 04:30:00,NI,153.555,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 04:30:00,SI,80.134,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 05:00:00,NI,157.782,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-14 05:00:00,SI,77.212,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-14 05:30:00,NI,176.56799999999998,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-14 05:30:00,SI,72.658,136.0,3.91,1.861,0.0,0.0,0.0,0.0
2019-12-14 06:00:00,NI,174.023,261.0,0.09,1.98,0.0,0.0,0.0,0.0
2019-12-14 06:00:00,SI,71.40100000000001,136.0,0.068,1.861,0.0,0.0,0.0,0.0
2019-12-14 06:30:00,NI,179.52200000000002,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-14 06:30:00,SI,66.17,136.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-14 07:00:00,NI,195.505,278.64099999999996,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 07:00:00,SI,64.759,136.0,2.818,1.861,0.0,0.0,0.0,0.0
2019-12-14 07:30:00,NI,175.674,259.907,5.894,1.98,0.0,0.0,0.0,0.0
2019-12-14 07:30:00,SI,57.083,136.0,4.31,1.81,0.0,0.0,0.0,0.0
2019-12-14 08:00:00,NI,179.37400000000002,271.0,5.06,0.39,0.0,0.0,0.0,0.0
2019-12-14 08:00:00,SI,47.58,136.0,3.7,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-14 08:30:00,NI,268.753,351.0,12.0,2.33,0.0,0.0,0.0,0.0
2019-12-14 08:30:00,SI,49.35,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 09:00:00,NI,270.844,363.475,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-14 09:00:00,SI,57.967,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 09:30:00,NI,288.772,385.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-14 09:30:00,SI,53.00899999999999,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 10:00:00,NI,284.818,384.0,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-14 10:00:00,SI,52.31399999999999,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 10:30:00,NI,288.572,376.414,21.666999999999998,5.06,0.0,0.0,0.0,0.0
2019-12-14 10:30:00,SI,53.02,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 11:00:00,NI,292.599,380.976,12.0,5.06,0.0,0.0,0.0,0.0
2019-12-14 11:00:00,SI,54.85,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 11:30:00,NI,267.569,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-14 11:30:00,SI,54.836999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,NI,254.293,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-14 12:00:00,SI,55.308,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 12:30:00,NI,263.657,351.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-14 12:30:00,SI,49.455,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-14 13:00:00,NI,247.752,332.259,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-14 13:00:00,SI,56.12,136.0,0.0,0.0,0.0,0.0,0.0,0.0
