DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-24 16:00:00,SI,2492.8886899999998,1778.449,0.0,58.557919999999996,654.3817700000001,1.5,13.757229999999998,55.320130000000006,136.0,0.06763999999999999,0.0846,16926.811859999998,12873.03585,87.54142,56.201,80.801,67.88549,80.801,0.0,55.199,0.0,55.199
2019-12-24 16:30:00,NI,2274.248,2829.097,0.0,95.41849,0.0,23.81871,14.714970000000001,139.36144,261.0,0.09,0.09,17884.06951,23606.42145,257.65151000000003,88.29679,185.43255,0.0,51.88714,63.83081,75.56745,51.06465,75.56745
2019-12-24 16:30:00,SI,2520.7538,1786.044,0.0,59.1236,674.0862,1.5,13.766770000000001,54.93796999999999,136.0,0.06577000000000001,0.08227000000000001,17116.88307,12933.8034,89.15816,56.201,80.801,67.96144,80.801,0.0,55.199,0.0,55.199
2019-12-24 17:00:00,NI,2294.669,2811.021,0.0,89.74252,0.0,20.79064,14.690920000000002,145.37401,271.0,0.09,0.09,17861.03569,23221.71166,254.08359,94.23040999999999,195.04695,0.0,51.88714,63.9295,75.95305,51.1436,75.95305
2019-12-24 17:00:00,SI,2478.7621,1790.901,0.0,59.47594,626.8851599999999,1.5,13.748460000000001,51.26021,136.0,0.06763999999999999,0.0846,16823.909040000002,12987.42654,86.46927,56.201,80.801,68.01001,80.801,0.0,55.199,0.0,55.199
2019-12-24 17:30:00,NI,2283.49,2798.404,0.0,88.40425,0.0,20.60033,14.693029999999998,155.07566,271.0,0.09,0.09,17775.2986,23072.775540000002,259.26063,103.91277,195.04695,0.0,51.88714,63.953619999999994,75.95305,51.162890000000004,75.95305
2019-12-24 17:30:00,SI,2478.72728,1793.466,0.0,59.84271,623.91857,1.5,13.75043,45.56304,136.0,0.06763999999999999,0.0846,16828.70797,12995.15709,74.05635,56.201,80.801,68.03566,80.801,0.0,55.199,0.0,55.199
2019-12-24 18:00:00,NI,2293.744,2745.109,0.0,81.95,0.0,16.25636,14.53289,153.77178,271.0,0.09,0.09,17521.537480000003,22196.166530000002,255.2668,102.70881,195.04695,0.0,51.88714,63.82871,75.95305,51.06297,75.95305
2019-12-24 18:00:00,SI,2390.4335899999996,1780.178,0.0,59.18423000000001,549.5713599999999,1.5,13.71962,52.779090000000004,136.0,0.06763999999999999,0.0846,16203.136330000001,12880.82192,72.94856999999999,56.201,80.801,67.90278,80.801,0.0,55.199,0.0,55.199
2019-12-24 18:30:00,NI,2283.781,2719.56,0.0,79.98791999999999,0.0,15.21614,14.53065,135.19711999999998,261.0,0.01,0.0442,17269.69987,21763.52676,245.70955,88.90986,186.335,5.84986,53.24879,57.859080000000006,74.665,46.287259999999996,74.665
2019-12-24 18:30:00,SI,2356.14504,1765.212,0.0,58.449980000000004,530.9830599999999,1.5,13.7175,54.9786,136.0,0.007520000000000001,0.04155,15959.60196,12743.28217,71.31779,50.0,79.43073000000001,61.552119999999995,79.43073000000001,6.22325,56.569269999999996,4.9786,56.569269999999996
2019-12-24 19:00:00,NI,2245.984,2657.68,0.0,76.29785,0.0,13.56981,14.517129999999998,121.25183,251.0,0.01,0.02278,16953.98308,21239.04503,235.28884,76.53205,181.738,17.67664,59.56265,55.899719999999995,69.262,44.71978,69.262
2019-12-24 19:00:00,SI,2315.99653,1755.283,0.0,57.64986999999999,501.56365999999997,1.5,13.70474,63.0588,136.0,0.007520000000000001,0.02141,15673.05535,12662.68764,72.63109,48.01487,73.68287,59.4677,73.68287,18.80491,62.317130000000006,15.04393,62.317130000000006
2019-12-24 19:30:00,NI,2257.083,2604.622,0.0,70.17634,0.0,10.41859,14.22274,181.17491,271.0,0.09,0.09,16409.29652,20048.5179,212.1751,129.37076000000002,193.77466,7.6188199999999995,53.31683,64.75519,77.22534,51.80415,77.22534
2019-12-24 19:30:00,SI,2230.03377,1743.391,0.0,57.00883,428.13392999999996,1.5,13.7,62.511219999999994,136.0,0.06767999999999999,0.0846,15081.66225,12579.165790000001,76.04063000000001,56.201,80.801,67.53491,80.801,7.88777,55.199,6.310219999999999,55.199
2019-12-24 20:00:00,NI,2210.069,2561.931,0.0,68.6484,0.0,10.52435,14.220889999999999,172.09558,261.0,0.09,0.02128,16071.38318,19723.70618,207.80488,120.37735,190.834,11.047880000000001,60.493469999999995,64.64779,70.166,51.71823,70.166
2019-12-24 20:00:00,SI,2229.1830800000002,1739.958,0.0,56.69033,431.03475,1.5,13.7,65.35131,136.0,0.06767999999999999,0.02,15077.5768,12554.941,80.21631,56.201,73.37101,67.50058,73.37101,11.43789,62.62899,9.150310000000001,62.62899
2019-12-24 20:30:00,NI,2202.709,2587.628,0.0,71.57464,0.0,11.8859,14.220889999999999,164.27584,261.0,0.09,0.02128,16280.65791,20228.43009,214.13342000000003,113.31768000000001,190.699,12.110330000000001,59.36085,63.6977,70.301,50.95816,70.301
2019-12-24 20:30:00,SI,2268.62225,1741.784,0.0,56.958709999999996,468.37953,1.5,13.7,66.23128,136.0,0.06767999999999999,0.02,15328.131790000001,12552.32331,83.37653,56.201,74.54361999999999,67.51884,74.54361999999999,12.53785,61.45638,10.03028,61.45638
2019-12-24 21:00:00,NI,2200.477,2609.987,0.0,72.52166,0.0,13.21638,14.51583,176.17713999999998,271.0,0.09,0.09,16650.5914,20858.771080000002,207.14891,125.36056,195.04695,9.12491,52.850809999999996,63.52073000000001,75.95305,50.81658,75.95305
2019-12-24 21:00:00,SI,2301.02055,1747.414,0.0,56.858509999999995,495.24804000000006,1.5,13.703510000000001,63.96686999999999,136.0,0.06767999999999999,0.0846,15613.392280000002,12656.3963,84.14187,56.201,80.801,67.57514,80.801,9.70734,55.199,7.76587,55.199
2019-12-24 21:30:00,NI,2164.876,2539.867,0.0,66.92565,0.0,11.33433,14.22274,174.12566999999999,281.0,0.09,0.09,15861.542130000002,19661.814459999998,210.59212000000002,122.81657,204.42521000000002,11.597669999999999,53.31683,64.13638,76.57479000000001,51.3091,76.57479000000001
2019-12-24 21:30:00,SI,2258.72251,1746.767,0.0,57.204530000000005,453.25097999999997,1.5,13.7,65.80667,136.0,0.06767999999999999,0.0846,15322.48724,12639.89721,68.50071,56.201,80.801,67.56867,80.801,12.00709,55.199,9.60567,55.199
2019-12-24 22:00:00,NI,2100.078,2442.253,0.0,63.29249,0.0,9.955160000000001,14.22274,156.39008,261.0,0.09,0.09,15141.349259999999,18648.50221,224.5175,104.40589,183.44543000000002,11.23167,53.31683,64.98024000000001,77.55457,51.984190000000005,77.55457
2019-12-24 22:00:00,SI,2205.64158,1732.308,0.0,56.41093000000001,415.42265,1.5,13.7,65.50353,136.0,0.06767999999999999,0.0846,14958.675,12537.418259999999,71.43531,56.201,80.801,67.42408,80.801,11.628160000000001,55.199,9.30253,55.199
2019-12-24 22:30:00,NI,2040.679,2331.747,0.0,57.5277,0.0,7.80322,14.218379999999998,167.91846,261.0,0.09,0.09,14656.39972,17599.72059,222.5159,115.98657,182.95415,17.42786,53.31683,64.91486,78.04585,51.93189,78.04585
2019-12-24 22:30:00,SI,2123.4279300000003,1710.546,0.0,54.98301,356.39892000000003,1.5,13.7,70.63547,136.0,0.06954,0.08693,14391.15175,12351.3487,74.88301,56.201,80.801,67.20645999999999,80.801,18.04309,55.199,14.434470000000001,55.199
2019-12-24 23:00:00,NI,1973.335,2214.949,0.0,66.7172,0.0,6.39595,14.150020000000001,146.26124,241.0,0.09,0.09,13984.55945,16766.26596,245.93298,105.93271000000001,182.27219,29.75037,72.63486999999999,50.41066,58.72781,40.32853,58.72781
2019-12-24 23:00:00,SI,2080.1142600000003,1708.924,0.0,54.96311,314.72715,1.5,13.7,65.84149000000001,136.0,0.06956,0.08693,14095.82596,12340.2724,75.51571,41.201,60.801,52.19024,60.801,30.80061,75.199,24.64049,75.199
2019-12-24 23:30:00,NI,1943.28,2094.634,0.0,60.80862,0.0,3.2370099999999997,14.150020000000001,140.28902,231.0,0.09,0.09,13652.241759999999,15738.112680000002,254.24236000000002,100.22261999999999,172.27219,34.564820000000005,74.57977,50.083009999999994,58.72781,40.0664,58.72781
2019-12-24 23:30:00,SI,1945.1638100000002,1675.002,0.0,53.26218000000001,215.39962999999997,1.5,13.7,69.09234000000001,136.0,0.06956,0.08693,13157.0672,12002.06377,78.2504,41.201,60.801,51.85102,60.801,34.86417,75.199,27.891340000000003,75.199
2019-12-25 00:00:00,NI,1799.193,1977.814,0.0,54.3631,0.0,3.92095,14.150020000000001,114.26738999999999,211.0,0.01,0.01,12742.87845,14965.57476,251.69022999999999,79.41657,162.7049,44.102340000000005,84.73236999999999,43.563520000000004,48.2951,34.85082,48.2951
2019-12-25 00:00:00,SI,1909.2100699999999,1620.139,0.0,50.66602,236.90505,1.5,13.7,71.03614,136.0,0.00774,0.00966,12866.62881,11540.25536,81.46112,35.0,50.0,45.10139,50.0,45.04517,86.0,36.03614,86.0
2019-12-25 00:30:00,NI,1713.382,1896.876,0.0,51.42303,0.0,3.98444,14.15996,75.59906,193.0,0.01,0.01,12162.870359999999,14372.61309,231.6891,56.048030000000004,144.7049,45.16571,84.68013,24.43879,48.2951,19.551029999999997,48.2951
2019-12-25 00:30:00,SI,1876.3098300000001,1586.906,0.0,49.002359999999996,238.90147000000002,1.5,13.7,71.93576,136.0,5e-05,0.00966,12596.15134,11223.00624,55.40387,35.0,50.0,25.30152,50.0,46.1697,86.0,36.935759999999995,86.0
2019-12-25 01:00:00,NI,1655.962,1841.267,0.0,47.992329999999995,0.0,3.9312400000000003,14.150020000000001,113.01556000000001,193.0,0.01,0.01035,11728.43359,13760.475390000001,208.8129,78.73874,143.917,48.72502,83.91467,42.84602,49.083,34.27682,49.083
2019-12-25 01:00:00,SI,1831.1356,1545.856,0.0,46.55103,237.22857000000002,1.5,13.7,74.77067,136.0,0.00774,0.01,12318.88926,10960.81604,58.836819999999996,35.0,50.815709999999996,44.35856,50.815709999999996,49.71334,85.18429,39.77067,85.18429
2019-12-25 01:30:00,NI,1631.022,1789.585,0.0,46.16474,0.0,3.15288,13.82102,114.26908,193.0,0.07,0.09,11212.74236,12983.93109,187.54131999999998,75.36014,134.0983,42.98247,74.60263,48.63617,58.9017,38.90894,58.9017
2019-12-25 01:30:00,SI,1761.3665600000002,1507.208,0.0,44.77795,207.88062,1.5,13.7,75.86185,136.0,0.0541,0.08693,11837.59591,10665.51755,58.916909999999994,41.201,60.801,50.17308,60.801,43.32606,75.199,34.66085,75.199
2019-12-25 02:00:00,NI,1612.905,1748.95,0.0,44.69222,0.0,2.94771,13.821439999999999,113.54683999999999,193.0,0.09,0.09,11072.46995,12695.93862,208.63448,74.34639,133.46516,47.700559999999996,74.60263,49.00056,59.53484,39.20045,59.53484
2019-12-25 02:00:00,SI,1708.12675,1479.384,0.0,43.55782,183.68492,1.5,13.7,79.6665,136.0,0.06956,0.08693,11476.11263,10469.01492,60.133390000000006,41.201,60.801,49.89484,60.801,48.08187,75.199,38.4655,75.199
2019-12-25 02:30:00,NI,1588.036,1720.219,0.0,44.115790000000004,0.0,2.90975,13.821439999999999,115.97143,193.0,0.09,0.09,10907.7786,12524.31171,236.85643,76.85377,133.34802,49.283770000000004,74.60263,48.89707,59.65198,39.11766,59.65198
2019-12-25 02:30:00,SI,1680.64152,1456.543,0.0,43.38998,179.20853,1.5,13.7,80.94319,136.0,0.06956,0.08693,11226.08381,10259.30812,79.82845,41.201,60.801,49.66643,60.801,49.67774,75.199,39.74219,75.199
2019-12-25 03:00:00,NI,1568.677,1691.891,0.0,43.08043,0.0,2.82419,13.821439999999999,115.13653000000001,193.0,0.09,0.09,10767.88745,12305.18452,231.76272999999998,75.93584,133.08399,49.638090000000005,74.60263,49.000859999999996,59.91601,39.20069,59.91601
2019-12-25 03:00:00,SI,1652.69925,1439.953,0.0,42.127629999999996,169.11862,1.5,13.7,81.22891,136.0,0.06956,0.08693,11088.69893,10206.87668,98.35240999999999,41.201,60.801,49.50053,60.801,50.034890000000004,75.199,40.02791,75.199
2019-12-25 03:30:00,NI,1578.399,1686.968,0.0,42.40934,0.0,2.6932099999999997,13.817160000000001,117.78565,193.0,0.09,0.09,10791.44245,12224.06853,242.35519,78.59363,132.68118,52.49248000000001,74.60263,48.99003,60.318819999999995,39.19202,60.318819999999995
2019-12-25 03:30:00,SI,1625.0042,1428.065,0.0,41.76765,153.67155,1.5,13.7,83.53068,136.0,0.07144,0.08929,10898.98782,10132.41756,107.8246,41.201,60.801,49.38165,60.801,52.9121,75.199,42.329679999999996,75.199
2019-12-25 04:00:00,NI,1576.673,1681.897,0.0,41.8248,0.0,2.6596,13.817160000000001,116.78464,193.0,0.09,0.09,10776.93142,12150.86068,242.2345,77.60531999999999,132.68118,50.52234,74.60263,48.97415,60.318819999999995,39.179320000000004,60.318819999999995
2019-12-25 04:00:00,SI,1619.4335199999998,1426.464,0.0,41.76112,149.7084,1.5,13.7,81.94197,136.0,0.07144,0.08929,10856.55399,10123.34373,111.44038,41.201,60.801,49.36564,60.801,50.92621,75.199,40.740970000000004,75.199
2019-12-25 04:30:00,NI,1587.127,1691.631,0.0,41.892509999999994,0.0,2.65402,13.817160000000001,115.56071000000001,193.0,0.07,0.09,10848.29919,12214.15734,238.40454,76.24562,132.68118,48.61551,74.60263,49.14386,60.318819999999995,39.315090000000005,60.318819999999995
2019-12-25 04:30:00,SI,1636.33139,1443.571,0.0,42.20986,149.05053,1.5,13.7,80.40431,136.0,0.05557,0.08929,10975.69823,10233.06517,105.85328999999999,41.201,60.801,49.53671,60.801,49.00414,75.199,39.203309999999995,75.199
2019-12-25 05:00:00,NI,1615.357,1720.532,0.0,41.86118,0.0,2.6594900000000004,13.817160000000001,102.65909,193.0,0.01,0.09,11007.087,12366.26621,227.48664,67.98897,132.68118,49.62619,74.60263,43.33765,60.318819999999995,34.670120000000004,60.318819999999995
2019-12-25 05:00:00,SI,1673.04037,1478.409,0.0,43.4357,149.69567,1.5,13.7,75.01831999999999,136.0,0.00795,0.08929,11230.87462,10476.16817,97.65594,35.0,60.801,43.684090000000005,60.801,50.0229,75.199,40.01832,75.199
2019-12-25 05:30:00,NI,1622.853,1817.287,0.0,45.83318,0.0,4.16019,14.150020000000001,109.09556,193.0,0.01293,0.09,11476.596109999999,13576.26967,234.08726000000001,74.276,134.27219,49.934,73.82019,43.52445,58.72781,34.819559999999996,58.72781
2019-12-25 05:30:00,SI,1790.8252100000002,1500.756,0.0,44.14185,244.42736000000002,1.5,13.7,77.05086999999999,136.0,0.01,0.08693,12087.92837,10691.53432,91.33697,36.15338,60.801,45.06094,60.801,51.12187,75.199,40.897490000000005,75.199
2019-12-25 06:00:00,NI,1693.727,1918.54,0.0,50.374179999999996,0.0,5.30724,14.15996,92.37229,193.0,0.01,0.07,12082.72894,14542.38959,239.67817000000002,66.32818,134.27219,43.41295,72.87640999999999,32.55514,58.72781,26.04411,58.72781
2019-12-25 06:00:00,SI,1858.24242,1531.129,0.0,45.119009999999996,280.49441,1.5,13.7,70.9564,136.0,5e-05,0.06761,12549.00613,10901.58293,89.06003,35.0,60.801,33.704390000000004,60.801,44.9455,75.199,35.9564,75.199
2019-12-25 06:30:00,NI,1744.226,2043.393,0.0,55.245490000000004,0.0,8.02332,14.32833,150.09456,231.0,0.11,0.09,12614.86513,15737.84082,249.86732999999998,142.63648999999998,172.27219,54.211169999999996,72.63486999999999,9.32259,58.72781,7.458069999999999,58.72781
2019-12-25 06:30:00,SI,1976.61643,1565.656,0.0,47.02462,362.43581,1.5,13.7,74.89993,136.0,5e-05,0.08693,13329.701809999999,11137.998459999999,93.34600999999999,30.0,60.801,9.651689999999999,60.801,56.12491,75.199,44.89993,75.199
2019-12-25 07:00:00,NI,1846.487,2205.351,0.0,62.715430000000005,0.0,10.5648,14.230929999999999,188.98668,271.0,0.47075,0.09,13498.54911,17068.20739,259.23659,145.795,212.67856,29.9448,72.63486999999999,53.9896,58.32144,43.19168,58.32144
2019-12-25 07:00:00,SI,2100.6462,1618.168,0.0,48.83396,432.14423,1.5,13.7,70.91251,136.0,0.35401,0.0846,14166.91046,11526.77979,88.84309,46.11099,60.801,56.19266999999999,60.801,31.0019,75.199,24.80152,75.199
2019-12-25 07:30:00,NI,1968.412,2370.06,0.0,72.06055,0.0,12.723,14.51211,209.85221,291.0,4.04699,0.09,14675.081269999999,18732.68819,261.31457,155.962,233.84697999999997,14.04248,72.3972,67.36276,57.15302,53.890209999999996,57.15302
2019-12-25 07:30:00,SI,2226.79447,1685.721,0.0,53.14191999999999,486.43155,1.5,13.7,72.7326,136.0,3.04334,0.0846,15012.153919999999,12106.63545,83.04859,60.9052,60.801,71.66241,60.801,14.78425,75.199,11.8274,75.199
2019-12-25 08:00:00,NI,2075.536,2496.214,0.0,79.07758000000001,0.0,14.26702,14.51716,191.60563,301.0,0.13296,0.09,15426.659609999999,19767.748190000002,249.22295,152.856,243.84697999999997,31.60412,71.68258,48.43704,57.15302,38.749629999999996,57.15302
2019-12-25 08:00:00,SI,2314.4865600000003,1742.863,0.0,56.10095,514.02261,1.5,13.704770000000002,67.09714,136.0,0.1,0.0846,15670.13712,12575.61182,74.37278,40.20006,60.801,51.528690000000005,60.801,33.62135,75.199,26.89708,75.199
2019-12-25 08:30:00,NI,2170.293,2609.715,0.0,88.16868000000001,0.0,15.917029999999999,14.531939999999999,205.56735,301.0,2.33,0.09,16206.41228,20889.38412,240.13892,161.1558,243.84697999999997,18.76909,70.9189,55.51444,57.15302,44.41155,57.15302
2019-12-25 08:30:00,SI,2387.68338,1783.935,0.0,58.740669999999994,543.50771,1.5,13.718720000000001,63.29215,136.0,1.75216,0.0846,16192.426330000002,12909.70758,67.95956,47.31848,60.801,59.05783,60.801,19.96709,75.199,15.973670000000002,75.199
2019-12-25 09:00:00,NI,2209.512,2671.249,0.0,92.99087,0.0,17.525679999999998,14.5336,203.26575,301.0,2.33,0.09,16555.054809999998,21461.375669999998,239.65106,158.68086,243.84697999999997,9.753589999999999,70.68717,55.73111,57.15302,44.58489,57.15302
2019-12-25 09:00:00,SI,2447.18195,1812.775,0.0,60.65341,572.25354,1.5,13.720289999999999,55.56149,136.0,1.75216,0.0846,16599.168719999998,13122.578790000001,70.44849,47.26058,60.801,59.28833,60.801,10.37614,75.199,8.30091,75.199
2019-12-25 09:30:00,NI,2195.303,2703.991,0.0,97.51794,0.0,20.79828,14.69103,208.91752,301.0,2.65957,0.09,17047.91461,22457.28936,250.71862000000002,163.376,243.84697999999997,6.2698,70.68717,56.9269,57.15302,45.54152,57.15302
2019-12-25 09:30:00,SI,2506.0281800000002,1816.452,0.0,61.07196,627.00422,1.5,13.74857,53.83191,136.0,2.0,0.0846,17019.50367,13159.07884,68.7714,48.49592,60.801,60.56044,60.801,6.669989999999999,75.199,5.33599,75.199
2019-12-25 10:00:00,NI,2175.731,2696.28,0.0,78.91404,0.0,20.33605,14.69104,199.14934,301.0,0.13298,0.09,16783.27263,21917.308380000002,237.21459,157.526,243.84697999999997,11.52093,70.68717,52.02918,57.15302,41.62334,57.15302
2019-12-25 10:00:00,SI,2484.61368,1803.334,0.0,59.98059,619.7990900000001,1.5,13.74857,53.2218,136.0,0.1,0.0846,16866.254,13046.79922,66.8892,43.41676,60.801,55.3501,60.801,12.2563,75.199,9.80504,75.199
2019-12-25 10:30:00,NI,2165.501,2662.476,0.0,76.69788,0.0,18.6487,14.5338,195.53202,301.0,0.13298,0.09,16398.00516,21268.31815,226.24675,158.701,243.84697999999997,21.861420000000003,70.68717,46.038779999999996,57.15302,36.83102,57.15302
2019-12-25 10:30:00,SI,2436.1251,1783.602,0.0,58.701519999999995,592.3215799999999,1.5,13.720479999999998,55.846759999999996,136.0,0.1,0.0846,16513.32696,12887.630079999999,66.28912,37.24133,60.801,48.97735,60.801,23.25679,75.199,18.60543,75.199
2019-12-25 11:00:00,NI,2106.346,2638.902,0.0,76.37276999999999,0.0,20.98493,14.69246,186.51546000000002,301.0,0.09,0.09,16305.846959999999,21527.87818,236.47641000000002,150.54991,243.84697999999997,22.40731,70.68717,44.95694,57.15302,35.96555,57.15302
2019-12-25 11:00:00,SI,2462.62414,1772.546,0.0,58.66443,629.9137,1.5,13.7499,55.27101999999999,136.0,0.06767999999999999,0.0846,16705.85865,12806.72544,71.72738000000001,36.201,60.801,47.82646,60.801,23.83752,75.199,19.07002,75.199
2019-12-25 11:30:00,NI,2093.147,2600.296,0.0,73.44797,0.0,19.05915,14.534120000000001,190.40114,301.0,0.11,0.10638,15994.107240000001,20910.82582,232.94026000000002,154.6133,243.732,23.55874,70.57219,44.7348,57.268,35.78784,57.268
2019-12-25 11:30:00,SI,2407.44833,1748.914,0.0,57.37822,599.65612,1.5,13.72078,56.25096,136.0,0.08272,0.1,16305.23151,12621.358629999999,72.82964,36.201,60.92331,47.590140000000005,60.92331,25.06245,75.07669,20.049960000000002,75.07669
2019-12-25 12:00:00,NI,2010.392,2542.329,0.0,72.1183,0.0,20.65085,14.653139999999999,217.8617,301.0,4.10278,0.10638,15510.08819,20642.68152,238.04703999999998,164.957,233.842,2.38185,60.682190000000006,66.13087,67.158,52.9047,67.158
2019-12-25 12:00:00,SI,2397.8330899999996,1715.57,0.0,56.056940000000004,624.70615,1.5,13.7131,61.32329,136.0,3.0853,0.1,16174.841080000002,12320.226490000001,72.08354,59.29619,71.44457,70.35189,71.44457,2.5338700000000003,64.55543,2.0271,64.55543
2019-12-25 12:30:00,NI,1963.723,2468.349,0.0,67.67038000000001,0.0,18.5671,14.525889999999999,224.28787000000003,301.0,5.99,0.39,15015.43845,19851.89555,235.63651000000002,171.06755,232.96562000000003,2.64699,59.80581,66.5254,68.03438,53.220319999999994,68.03438
2019-12-25 12:30:00,SI,2323.50114,1677.487,0.0,53.650659999999995,590.86348,1.5,13.71301,62.34949,136.0,4.5044900000000005,0.3666,15617.584219999999,11985.078459999999,72.25081,60.09673000000001,72.3769,70.7716,72.3769,2.81595,63.6231,2.25276,63.6231
2019-12-25 13:00:00,NI,1960.873,2390.242,0.0,63.68445,0.0,13.869729999999999,14.51441,176.03017,271.0,0.09,0.09,14842.44032,19042.16075,235.68345,141.03717,213.84697999999997,27.141859999999998,71.86646,43.741240000000005,57.15302,34.993,57.15302
2019-12-25 13:00:00,SI,2202.32053,1643.217,0.0,50.68035,506.92318,1.5,13.70217,59.300419999999995,136.0,0.06769,0.0846,14890.359869999998,11803.97388,68.66475,36.201,60.801,46.53317,60.801,28.874270000000003,75.199,23.099420000000002,75.199
2019-12-25 13:30:00,NI,1937.488,2330.021,0.0,59.868019999999994,0.0,11.73104,14.223170000000001,175.3246,271.0,0.11,0.09,14362.36661,18184.02539,229.34952,140.25638,213.50707000000003,30.100179999999998,72.63486999999999,43.83528,57.49293,35.068220000000004,57.49293
2019-12-25 13:30:00,SI,2132.07445,1617.06,0.0,49.38238,464.13207,1.5,13.7,61.131209999999996,136.0,0.08273,0.0846,14391.034940000001,11526.5567,66.80731,36.201,60.801,46.2716,60.801,31.16276,75.199,24.93021,75.199
2019-12-25 14:00:00,NI,1939.397,2291.787,0.0,56.843759999999996,0.0,10.097669999999999,14.2208,178.42927,271.0,0.09,0.09,14290.107719999998,17724.143630000002,219.36991,142.727,212.3467,33.172540000000005,72.63486999999999,44.627829999999996,58.6533,35.70227,58.6533
2019-12-25 14:00:00,SI,2080.13765,1610.227,0.0,49.079229999999995,419.33142000000004,1.5,13.7,63.675869999999996,136.0,0.06956,0.0846,14034.664209999999,11478.30502,67.48767,36.201,60.801,46.20327,60.801,34.34359,75.199,27.474870000000003,75.199
2019-12-25 14:30:00,NI,1967.68,2279.885,0.0,55.17535,0.0,8.514,14.218379999999998,177.44455,271.0,0.09,0.09,14460.43147,17573.1526,199.64393,141.76757,212.27219,32.76805,72.63486999999999,44.59623,58.72781,35.67698,58.72781
2019-12-25 14:30:00,SI,2033.45492,1606.955,0.0,49.10556,375.89436,1.5,13.7,63.34085,136.0,0.06956,0.08693,13670.517440000001,11413.47647,68.9989,36.201,60.801,46.17055,60.801,33.92481,75.199,27.13985,75.199
2019-12-25 15:00:00,NI,1991.665,2282.172,0.0,54.97615,0.0,7.68545,14.218379999999998,173.92337,271.0,0.09,0.09,14521.723430000002,17471.51396,196.91118,138.24575,212.27219,34.064609999999995,72.63486999999999,44.59702,58.72781,35.677620000000005,58.72781
2019-12-25 15:00:00,SI,2010.4698600000002,1607.037,0.0,48.76425,353.16861,1.5,13.7,64.41471999999999,136.0,0.06956,0.08693,13557.27438,11455.25919,70.07800999999999,36.201,60.801,46.17137,60.801,35.26715,75.199,28.213720000000002,75.199
2019-12-25 15:30:00,NI,2004.996,2291.873,0.0,55.675059999999995,0.0,7.57454,14.218379999999998,178.03986,271.0,0.09,0.09,14617.186440000001,17559.303509999998,210.37358999999998,142.38273,212.27219,34.41356,72.63486999999999,44.57141,58.72781,35.65713,58.72781
2019-12-25 15:30:00,SI,2004.63271,1604.386,0.0,48.62011,350.1266,1.5,13.7,64.70373000000001,136.0,0.06956,0.08693,13517.47056,11438.63543,72.07892,36.201,60.801,46.144859999999994,60.801,35.628409999999995,75.199,28.50273,75.199
2019-12-25 16:00:00,NI,2019.887,2303.632,0.0,56.226369999999996,0.0,7.4769,14.218379999999998,177.40618999999998,271.0,0.09,0.09,14725.237030000002,17659.34558,211.0194,141.7828,212.27219,34.67989,72.63486999999999,44.52923,58.72781,35.62339,58.72781
2019-12-25 16:00:00,SI,1997.44643,1600.019,0.0,48.47916,347.44827000000004,1.5,13.7,64.92432,136.0,0.06956,0.08693,13468.26926,11407.956329999999,72.71876,36.201,60.801,46.10119,60.801,35.90415,75.199,28.72332,75.199
2019-12-25 16:30:00,NI,1971.725,2306.095,0.0,57.543690000000005,0.0,9.4423,14.218379999999998,178.611,271.0,0.1294,0.09,14517.03749,17834.95114,210.99188999999998,140.819,212.27219,30.5941,72.63486999999999,47.24,58.72781,37.792,58.72781
2019-12-25 16:30:00,SI,2045.1324100000002,1594.0,0.0,48.27641,401.356,1.5,13.7,64.40695,136.0,0.1,0.08693,13794.19374,11373.53226,81.57103000000001,39.06765,60.801,48.90765,60.801,31.674120000000002,75.199,25.3393,75.199
2019-12-25 17:00:00,NI,1939.389,2295.194,0.0,57.5605,0.0,10.254,14.27091,181.8042,271.0,2.33,0.09,14431.42212,17870.778459999998,214.83542999999997,138.49087,212.45777,22.531589999999998,72.63486999999999,54.141659999999995,58.54223,43.31333,58.54223
2019-12-25 17:00:00,SI,2057.92874,1584.82,0.0,47.98924,423.61951,1.5,13.7,65.03294,136.0,1.75217,0.0846,13858.1086,11277.78217,77.75483,46.37135,60.801,56.11955,60.801,23.32699,75.199,18.66159,75.199
2019-12-25 17:30:00,NI,1934.348,2280.568,0.0,56.8032,0.0,9.86267,14.218379999999998,184.95162,271.0,2.33,0.09,14339.55697,17705.286030000003,219.1232,141.77532,212.27219,25.31711,72.63486999999999,53.970380000000006,58.72781,43.1763,58.72781
2019-12-25 17:30:00,SI,2039.28378,1577.062,0.0,47.83591,412.88587,1.5,13.7,67.17368,136.0,1.80045,0.08693,13685.37173,11176.82458,78.22381999999999,46.205,60.801,55.87562,60.801,26.21085,75.199,20.96868,75.199
2019-12-25 18:00:00,NI,1939.121,2220.901,0.0,51.755759999999995,0.0,7.23338,14.218379999999998,178.76085,271.0,0.09,0.09,14072.390169999999,16882.43041,219.67561,143.33477,212.27219,35.2989,72.63486999999999,44.2826,58.72781,35.42608,58.72781
