DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-21 01:30:00,NI,1608.616,1913.263,0.0,49.41872,0.0,8.0102,7.350619999999999,102.84026,193.0,0.01,0.01,6069.98106,7573.65888,102.6887,69.92366,144.7049,43.43496,83.06758,41.14575,48.2951,32.9166,48.2951
2019-12-21 01:30:00,SI,1773.75832,1369.826,0.0,40.3564,362.07592,1.5,7.0826199999999995,70.97463,136.0,0.00774,0.00966,6064.12456,4958.78134,75.47627,35.0,50.0,42.598259999999996,50.0,44.96829,86.0,35.97463,86.0
2019-12-21 02:00:00,NI,1623.43,1889.439,0.0,47.51384,0.0,6.56648,5.95978,105.87536999999999,193.0,0.01,0.01,4925.25089,6011.30145,78.13365999999999,73.131,144.7049,44.54667,83.06758,40.93046,48.2951,32.74437,48.2951
2019-12-21 02:00:00,SI,1709.72717,1347.537,0.0,40.60085,320.08932000000004,1.5,5.77024,71.89539,136.0,0.00774,0.00966,4752.68838,3979.0198299999997,67.41634,35.0,50.0,42.375370000000004,50.0,46.119240000000005,86.0,36.89539,86.0
2019-12-21 02:30:00,NI,1651.76,1878.451,0.0,46.901709999999994,0.0,5.25486,5.95366,105.88406,193.0,0.01,0.01,5002.03115,5967.61766,76.07046,73.25662,144.7049,48.00353,83.63485,40.78431,48.2951,32.62744,48.2951
2019-12-21 02:30:00,SI,1652.70726,1332.406,0.0,39.95369,278.84757,1.5,5.76432,74.75851,136.0,0.00774,0.00966,4587.90582,3931.51945,65.39661,35.0,50.0,42.224059999999994,50.0,49.69814,86.0,39.75851,86.0
2019-12-21 03:00:00,NI,1655.357,1874.731,0.0,45.55713,0.0,4.97035,5.95139,111.4341,193.0,0.01,0.01,5008.76746,5938.48833,69.37302,78.90708000000001,144.7049,48.882259999999995,83.86894000000001,40.65878,48.2951,32.52702,48.2951
2019-12-21 03:00:00,SI,1630.36331,1319.41,0.0,39.551840000000006,269.90147,1.5,5.7621199999999995,75.48631,136.0,0.00774,0.00966,4522.23963,3895.5805600000003,69.0955,35.0,50.0,42.0941,50.0,50.607890000000005,86.0,40.486309999999996,86.0
2019-12-21 03:30:00,NI,1638.078,1866.092,0.0,45.097190000000005,0.0,5.23904,5.95141,110.37948,193.0,0.01,0.01,4960.02838,5896.84009,67.93018000000001,77.9333,144.7049,49.41545,83.64786,40.55772,48.2951,32.44618,48.2951
2019-12-21 03:30:00,SI,1628.0243699999999,1308.948,0.0,39.22614,278.35022999999995,1.5,5.7621400000000005,75.92792,136.0,0.00774,0.00966,4515.00922,3860.8732,66.02433,35.0,50.0,41.98948,50.0,51.1599,86.0,40.92792,86.0
2019-12-21 04:00:00,NI,1648.021,1868.553,0.0,44.71673,0.0,4.98078,5.342230000000001,111.33698000000001,193.0,0.01,0.01,4442.34042,5263.3192,60.88916999999999,78.87187,144.7049,49.77599,83.86036,40.58139,48.2951,32.465109999999996,48.2951
2019-12-21 04:00:00,SI,1622.78062,1311.398,0.0,39.65311,270.22951,1.5,5.1723300000000005,76.22653000000001,136.0,0.00774,0.00966,4039.25233,3474.06667,60.25134,35.0,50.0,42.01398,50.0,51.533159999999995,86.0,41.22653,86.0
2019-12-21 04:30:00,NI,1635.955,1888.866,0.0,45.99402,0.0,6.08632,5.95961,98.31319,193.0,0.01,0.01,4962.4062,5999.04799,73.39699,65.67945999999999,144.7049,46.65749,83.06758,40.792159999999996,48.2951,32.63373,48.2951
2019-12-21 04:30:00,SI,1679.47016,1333.219,0.0,39.75982,304.99134,1.5,5.77007,73.64366,136.0,0.00774,0.00966,4666.475829999999,3935.26001,64.95962,35.0,50.0,42.23219,50.0,48.30457,86.0,38.64366,86.0
2019-12-21 05:00:00,NI,1644.12,1957.26,0.0,49.64614,0.0,8.34017,5.9912,88.57315,193.0,5.9999999999999995e-05,0.01,5062.939829999999,6306.36464,72.76106,58.834,144.7049,39.16322,83.06758,37.17394,48.2951,29.73915,48.2951
2019-12-21 05:00:00,SI,1797.19654,1381.215,0.0,43.35523,371.12631,1.5,5.77276,67.4366,136.0,5e-05,0.00966,4989.46405,4069.7924299999995,65.70532,35.0,50.0,38.48624,50.0,40.54575,86.0,32.4366,86.0
2019-12-21 05:30:00,NI,1718.594,2031.625,0.0,50.771,0.0,8.37861,5.9912,149.6811,231.0,0.07,0.07,5311.9044,6566.00882,76.97148,112.57493000000001,177.87346000000002,35.23641,78.23613,46.382709999999996,53.126540000000006,37.10617,53.126540000000006
2019-12-21 05:30:00,SI,1828.79425,1411.81,0.0,43.30364,372.1806,1.5,5.77276,69.18625,136.0,0.0541,0.06761,5084.4694,4154.53175,60.90063000000001,40.002,55.002,48.0201,55.002,36.480309999999996,80.998,29.18425,80.998
2019-12-21 06:00:00,NI,1761.22544,2142.884,0.0,55.848009999999995,0.0,11.16746,4.78069,174.48028,251.47144,0.09,0.09,4380.9237299999995,5604.763129999999,66.58176999999999,137.46651,199.02921,32.728190000000005,78.23613,46.26722,52.442240000000005,37.01377,52.442240000000005
2019-12-21 06:00:00,SI,1949.732,1453.084,0.0,46.47398,448.67402000000004,1.5,4.6022,67.10884,136.0,0.06769,0.0846,4353.1133899999995,3431.3829200000005,45.28412,40.002,55.002,48.43284,55.002,33.88355,80.998,27.106840000000002,80.998
2019-12-21 06:30:00,NI,1815.991,2271.265,0.0,63.563230000000004,0.0,15.39815,6.64237,203.62614,271.0,0.13296,0.09,6378.88628,8355.32639,77.45499000000001,167.642,219.29804,32.48834,76.76032,44.98018,51.70196,35.984140000000004,51.70196
2019-12-21 06:30:00,SI,2069.7269899999997,1488.714,0.0,45.27762,534.23538,1.5,6.2706599999999995,66.71365,136.0,0.1,0.0846,6314.339620000001,4789.012,59.788830000000004,39.064040000000006,55.002,47.85118,55.002,34.56201,80.998,27.64961,80.998
2019-12-21 07:00:00,NI,1850.575,2420.279,0.0,78.61417,0.0,23.68509,7.92864,199.41866000000002,271.0,0.09,0.09,8051.74689,11023.9271,94.82755,166.12407,219.29804,29.11277,76.13823000000001,41.61824,51.70196,33.29459,51.70196
2019-12-21 07:00:00,SI,2260.0851,1537.266,0.0,49.31585,672.00325,1.5,7.42,59.77879,136.0,0.06769,0.0846,8143.888109999999,5854.6537100000005,69.08154,35.002,55.002,44.27466,55.002,30.970990000000004,80.998,24.77679,80.998
2019-12-21 07:30:00,NI,1877.045,2549.841,0.0,92.7396,0.0,32.71418,16.70626,220.2936,278.3876,6.75,1.89,17327.67299,24608.95061,196.57628,220.2936,278.3876,38.80401,79.33136999999999,0.0,0.0,0.0,0.0
2019-12-21 07:30:00,SI,2449.42281,1597.708,0.0,51.96503,798.24978,1.5,7.42,63.960409999999996,136.0,5e-05,5e-05,8860.08628,6101.84495,69.11551,30.0,50.0,0.0,0.0,42.450509999999994,86.0,33.960409999999996,86.0
2019-12-21 08:00:00,NI,1934.234,2673.358,0.0,91.09655,0.0,39.104440000000004,16.91272,227.55755,289.53655,6.75,1.98,18185.05557,26170.688990000002,183.3999,227.55755,289.53655,32.36437,78.6126,0.0,0.0,0.0,0.0
2019-12-21 08:00:00,SI,2571.95225,1644.764,0.0,56.36326,869.3249900000001,1.5,7.43116,58.324580000000005,136.0,5e-05,5e-05,9281.07382,6302.47016,63.03115,30.0,50.0,0.0,0.0,35.40572,86.0,28.324579999999997,86.0
2019-12-21 08:30:00,NI,1996.7577199999998,2771.069,0.0,100.58272,0.0,43.62256,16.97016,253.267,287.222,8.70973,0.09,18945.557969999998,27403.240169999997,186.29709,253.267,287.222,16.41574,78.6126,0.0,0.0,0.0,0.0
2019-12-21 08:30:00,SI,2658.4740899999997,1678.273,0.0,60.18453,918.5165599999999,1.5,7.42,44.366690000000006,136.0,4e-05,5e-05,9528.33055,6391.33305,65.85417,30.0,50.0,0.0,0.0,17.95836,86.0,14.36669,86.0
2019-12-21 09:00:00,NI,2038.927,2847.802,0.0,104.04382,0.0,47.84298,22.77262,255.61482,311.0,12.0,1.98,26080.124509999998,37893.29683,253.57791,255.61482,307.64282000000003,11.025210000000001,78.6126,0.0,3.3571800000000005,0.0,3.3571800000000005
2019-12-21 09:00:00,SI,2717.97606,1694.473,0.0,61.24125,960.7618,1.5,7.74158,39.64902,136.0,4e-05,5e-05,10191.34223,6750.0842299999995,65.45253000000001,30.0,50.0,0.0,3.67266,12.06127,86.0,9.64902,86.0
2019-12-21 09:30:00,NI,2080.435,2890.28,0.0,103.12786,0.0,47.85032,33.9958,251.97386,351.0,23.16,1.98,39635.1006,57225.74204,356.33432999999997,251.97386,310.94286,13.45989,78.6126,0.0,40.057140000000004,0.0,40.057140000000004
2019-12-21 09:30:00,SI,2711.95694,1684.037,0.0,65.59675,960.8231800000001,1.5,7.797210000000001,41.7798,136.0,4e-05,5e-05,10180.15263,6725.9129,66.97954,30.0,50.0,0.0,43.8768,14.72475,86.0,11.7798,86.0
2019-12-21 10:00:00,NI,2041.27376,2868.178,0.0,104.94476,0.0,50.41316,32.1829,292.656,338.647,18.6072,1.98,36847.0656,53817.66416,347.44014,292.656,338.647,15.38291,78.6126,0.0,0.0,0.0,0.0
2019-12-21 10:00:00,SI,2733.37844,1682.838,0.0,66.77826999999999,982.26216,1.5,10.209539999999999,43.46278,136.0,4e-05,5e-05,11094.79743,7297.46533,73.42934,30.0,50.0,0.0,0.0,16.828470000000003,86.0,13.462779999999999,86.0
2019-12-21 10:30:00,NI,2021.367,2826.947,0.0,102.1774,0.0,47.14221,22.82329,283.1184,329.8294,12.0,1.98,25807.62296,37509.92585,238.92052,283.1184,329.8294,15.98815,78.6126,0.0,0.0,0.0,0.0
2019-12-21 10:30:00,SI,2684.15052,1664.21,0.0,63.54091,954.8996099999999,1.5,7.786160000000001,43.992470000000004,136.0,4e-05,5e-05,10069.93923,6640.71942,70.56336999999999,30.0,50.0,0.0,0.0,17.49059,86.0,13.99247,86.0
2019-12-21 11:00:00,NI,2012.966,2799.796,0.0,98.69688000000001,0.0,44.69793,22.537779999999998,274.95488,320.82288,12.0,1.98,25307.530169999998,36614.172230000004,260.50456,274.95488,320.82288,21.00369,78.6126,0.0,0.0,0.0,0.0
2019-12-21 11:00:00,SI,2638.58626,1646.2,0.0,60.66146,930.2248,1.5,7.77177,48.38196,136.0,4e-05,5e-05,9895.95811,6563.00515,67.69336,30.0,50.0,0.0,0.0,22.97745,86.0,18.38196,86.0
2019-12-21 11:30:00,NI,2023.16292,2766.818,0.0,90.88459,0.0,39.54126,15.50975,244.18995,338.07492,6.75,0.39,17453.87095,24850.070659999998,207.35453,227.08467000000002,279.11567,30.141509999999997,65.35835,21.381610000000002,58.95925,17.10528,58.95925
2019-12-21 11:30:00,SI,2561.7833,1629.203,0.0,56.99936999999999,874.0809300000001,1.5,7.701160000000001,56.379180000000005,136.0,5e-05,0.10076,9569.737720000001,6469.21067,74.03604,30.0,64.49978,23.39088,64.49978,32.97397,71.50022,26.379179999999998,71.50022
2019-12-21 12:00:00,NI,1997.4969800000001,2736.33,0.0,91.05698000000001,0.0,39.07101,15.39432,249.113,314.66898,6.75,0.46043,17108.90572,24424.169169999997,212.18683,249.113,284.666,37.447590000000005,78.6126,0.0,30.002979999999997,0.0,30.002979999999997
2019-12-21 12:00:00,SI,2540.20431,1613.585,0.0,56.1583,868.96101,1.5,7.43228,62.7733,136.0,5e-05,5e-05,9153.77387,6144.14999,66.64871,30.0,50.0,0.0,32.82242,40.96662,86.0,32.7733,86.0
2019-12-21 12:30:00,NI,1973.4473,2694.464,0.0,85.5891,0.0,36.71613,16.09584,271.31435,335.6203,6.75,1.89,17595.83106,25047.10687,242.04502000000002,251.8528,276.7678,39.71723,65.4651,24.32694,58.8525,19.46155,58.8525
2019-12-21 12:30:00,SI,2490.72418,1590.105,0.0,55.797259999999994,843.3219300000001,1.5,7.42,64.75964,136.0,5e-05,0.65315,8931.95537,6024.99475,70.35155,30.0,64.383,26.613,64.383,43.44955,71.617,34.759640000000005,71.617
2019-12-21 13:00:00,NI,1955.719,2649.806,0.0,82.19391999999999,0.0,33.65007,15.20615,253.68195,311.0,6.75,0.39,16414.3551,23208.927,232.68829,236.60992000000002,260.20492,0.0,29.2512,21.34004,50.79508,17.072029999999998,50.79508
2019-12-21 13:00:00,SI,2453.91258,1586.895,0.0,55.5866,809.93098,1.5,7.42,66.30105999999999,136.0,0.0,5e-05,8797.14097,6011.7895100000005,66.74461,66.30105999999999,104.0,23.34541,55.56841,0.0,32.0,0.0,32.0
2019-12-21 13:30:00,NI,1958.327,2611.018,0.0,77.19261999999999,0.0,29.608990000000002,14.141910000000001,236.04973999999999,311.0,6.35,0.09,15225.31809,21202.46389,235.0778,201.63962,226.53162000000003,0.0,29.575159999999997,43.01266,84.46838000000001,34.41012,84.46838000000001
2019-12-21 13:30:00,SI,2391.4946800000002,1575.574,0.0,54.92808,759.4926,1.5,7.08494,58.541180000000004,136.0,0.0,5e-05,8180.016790000001,5700.39143,65.62371,58.541180000000004,104.0,47.05465,92.40606,0.0,32.0,0.0,32.0
2019-12-21 14:00:00,NI,1943.9591100000002,2594.86,0.0,76.34262,0.0,29.379040000000003,13.128860000000001,222.13042000000002,311.0,5.33791,0.09,13962.18621,19426.43366,214.20618,179.02751,228.95951000000002,0.0,29.6495,53.878640000000004,82.04049,43.102909999999994,82.04049
2019-12-21 14:00:00,SI,2386.78438,1573.942,0.0,54.71983,756.62255,1.5,7.084060000000001,58.8996,136.0,0.0,5e-05,8166.53624,5695.72524,66.86995999999999,58.8996,104.0,58.94173000000001,89.75001999999999,0.0,32.0,0.0,32.0
2019-12-21 14:30:00,NI,1974.293,2589.783,0.0,75.38394,0.0,26.6023,5.53014,236.14647999999997,311.0,0.11,0.09,5964.005,8156.18202,82.07465,170.0931,210.77787,0.0,25.37816,82.56671999999999,100.22213,66.05338,100.22213
2019-12-21 14:30:00,SI,2353.19549,1578.548,0.0,55.671240000000004,717.4762400000001,1.5,5.17076,55.459830000000004,136.0,0.0804,0.08227000000000001,5868.78835,4169.23402,48.63973,80.002,109.002,89.68748000000001,109.002,0.0,26.998,0.0,26.998
2019-12-21 15:00:00,NI,1929.7919,2598.753,0.0,77.0649,0.0,31.01495,14.51791,237.19429,311.0,6.7260100000000005,0.09,15460.12319,21674.22482,233.72922999999997,211.445,232.572,0.0,29.2512,32.186609999999995,78.428,25.74929,78.428
2019-12-21 15:00:00,SI,2390.58818,1556.029,0.0,56.01823,777.04095,1.5,7.08493,52.95253,136.0,0.0,5e-05,8147.315790000001,5606.84641,65.51666999999999,52.95253,104.0,35.211259999999996,85.79805,0.0,32.0,0.0,32.0
2019-12-21 15:30:00,NI,1915.72382,2609.821,0.0,78.23682,0.0,33.3063,15.62623,244.22232000000002,317.47182000000004,6.75,0.81007,16532.8036,23459.8581,278.26844,230.892,258.154,0.0,29.2512,16.6629,59.31782,13.33032,59.31782
2019-12-21 15:30:00,SI,2450.9140399999997,1588.55,0.0,55.22374,805.6403,1.5,7.42,58.35821,136.0,0.0,5e-05,8785.06874,6017.04652,67.18897,58.35821,104.0,18.22875,64.89204000000001,0.0,32.0,0.0,32.0
2019-12-21 16:00:00,NI,1929.7376100000001,2630.223,0.0,76.75461,0.0,33.746179999999995,15.63212,271.16963,344.50261,6.75,0.7118,16677.77807,23655.92435,278.31402,234.305,259.016,0.0,29.2512,46.08079,85.48661,36.86463,85.48661
2019-12-21 16:00:00,SI,2463.0452600000003,1594.902,0.0,55.65708000000001,810.98618,1.5,7.42,59.49423,136.0,0.0,5e-05,8829.037409999999,6041.13935,66.95099,59.49423,104.0,50.41111,93.51998,0.0,32.0,0.0,32.0
2019-12-21 16:30:00,NI,1956.0720600000002,2666.689,0.0,79.54106,0.0,35.052659999999996,15.558720000000001,272.15397,338.21606,6.75,0.6384,16809.00782,23906.566130000003,272.86127,234.961,262.956,0.0,29.2512,46.491209999999995,75.26006,37.19297,75.26006
2019-12-21 16:30:00,SI,2485.68824,1603.291,0.0,55.686580000000006,825.21066,1.5,7.42,59.23389,136.0,0.0,5e-05,8914.29494,6074.6702700000005,66.86341,59.23389,104.0,50.8601,82.33241,0.0,32.0,0.0,32.0
2019-12-21 17:00:00,NI,1947.455,2685.1,0.0,84.68075,0.0,38.30599,16.81038,261.22675,311.0,6.75,1.89,18096.32776,26076.4922,292.09086,261.22675,286.42375,1.386,37.4781,0.0,24.57625,0.0,24.57625
2019-12-21 17:00:00,SI,2535.6269899999998,1617.082,0.0,56.41326,860.6317300000001,1.5,7.42,56.213,136.0,4e-05,5e-05,9091.740170000001,6122.03607,66.95474,55.0,95.0,0.0,26.885740000000002,1.51625,41.0,1.213,41.0
2019-12-21 17:30:00,NI,1961.175,2705.618,0.0,86.32155,0.0,39.159459999999996,16.81038,265.30655,311.0,6.75,1.89,18245.43126,26312.24241,300.44689,265.30655,286.41655,0.0,37.4781,0.0,24.58345,0.0,24.58345
2019-12-21 17:30:00,SI,2558.2836199999997,1629.432,0.0,57.427609999999994,869.92401,1.5,7.42,49.10618,136.0,0.0,5e-05,9170.575990000001,6177.66044,67.59551,49.10618,95.0,0.0,26.89361,0.0,41.0,0.0,41.0
2019-12-21 18:00:00,NI,1946.27,2686.49,0.0,83.40568,0.0,38.437459999999994,16.81038,256.52868,311.0,6.75,1.89,18071.891359999998,26082.72823,307.02857,256.52868,288.71968,4.53953,37.4781,0.0,22.28032,0.0,22.28032
2019-12-21 18:00:00,SI,2556.99676,1635.174,0.0,58.25963,862.0631300000001,1.5,7.42,58.9729,136.0,4e-05,5e-05,9140.58537,6176.45875,67.79705,55.0,95.0,0.0,24.37405,4.96612,41.0,3.9729,41.0
2019-12-21 18:30:00,NI,1947.512,2700.197,0.0,85.84418000000001,0.0,39.94475,20.21043,262.45918,311.05118,10.06,1.98,21762.75874,31539.17817,364.62796000000003,262.45918,311.05118,4.30195,37.4781,0.0,0.0,0.0,0.0
2019-12-21 18:30:00,SI,2569.64881,1631.255,0.0,58.41989,878.4739199999999,1.5,7.42,58.76497,136.0,4e-05,5e-05,9187.39828,6152.96377,67.59414,55.0,95.0,0.0,0.0,4.70621,41.0,3.76497,41.0
2019-12-21 19:00:00,NI,1927.932,2652.43,0.0,83.39237,0.0,36.84605,16.90043,234.48937,290.73837000000003,6.75,1.98,17989.0676,25909.6509,308.73756000000003,234.48937,290.73837000000003,1.82969,37.4781,0.0,0.0,0.0,0.0
2019-12-21 19:00:00,SI,2522.38919,1617.978,0.0,58.174769999999995,844.73642,1.5,7.42,56.6013,136.0,4e-05,5e-05,9010.31047,6100.1616,68.44192,55.0,95.0,0.0,0.0,2.00162,41.0,1.6013,41.0
2019-12-21 19:30:00,NI,1914.2393,2597.634,0.0,78.47907,0.0,32.39525,14.90621,209.21677,271.0,6.75,0.09,15644.582059999999,22183.545619999997,268.68362,209.21677,257.36577,4.22125,37.4781,0.0,13.634229999999999,0.0,13.634229999999999
2019-12-21 19:30:00,SI,2453.6115800000002,1599.943,0.0,57.89957,794.26901,1.5,7.42,58.694340000000004,136.0,4e-05,5e-05,8724.71283,6007.28801,68.72144,55.0,95.0,0.0,14.915470000000001,4.61792,41.0,3.69434,41.0
2019-12-21 20:00:00,NI,1900.44433,2565.886,0.0,76.53533,0.0,30.662290000000002,14.679110000000001,200.816,271.0,6.5229,0.09,15262.024780000002,21486.34984,264.62192000000005,200.816,245.367,32.55973,79.99472,0.0,25.633,0.0,25.633
2019-12-21 20:00:00,SI,2420.38294,1588.778,0.0,57.46565,772.6392900000001,1.5,7.42,58.42986,136.0,5e-05,5e-05,8601.92822,5963.0013,68.1942,30.0,50.0,0.0,28.041790000000002,35.53732,86.0,28.429859999999998,86.0
2019-12-21 20:30:00,NI,1887.734,2593.676,0.0,80.36268000000001,0.0,34.66295,16.80043,234.74867999999998,279.91267999999997,6.75,1.88,17544.88607,25122.262759999998,304.42589,234.74867999999998,279.91267999999997,29.99135,78.74295,0.0,0.0,0.0,0.0
2019-12-21 20:30:00,SI,2464.65974,1584.846,0.0,57.34611999999999,820.96762,1.5,7.42,56.24776,136.0,5e-05,5e-05,8762.38693,5946.54521,68.83276,30.0,50.0,0.0,0.0,32.8097,86.0,26.247759999999996,86.0
2019-12-21 21:00:00,NI,1863.955,2633.546,0.0,84.37174,0.0,41.50564,22.15043,299.65274,344.00674,12.0,1.98,23035.09131,33751.83182,404.28869,299.65274,344.00674,44.87027,101.4651,0.0,0.0,0.0,0.0
2019-12-21 21:00:00,SI,2550.93667,1595.79,0.0,58.178290000000004,895.46838,1.5,7.42,54.269459999999995,136.0,8e-05,5e-05,9111.105940000001,6005.17465,68.3302,15.0,25.0,0.0,0.0,49.08682,111.0,39.269459999999995,111.0
2019-12-21 21:30:00,NI,1844.121,2594.674,0.0,78.67399,0.0,39.00396,22.15043,281.53199,335.01499,12.0,1.98,22657.1812,33036.44511,406.39339,281.53199,335.01499,54.40579,101.4651,0.0,0.0,0.0,0.0
2019-12-21 21:30:00,SI,2527.76095,1602.549,0.0,55.48101,868.23094,1.5,7.42,62.614740000000005,136.0,8e-05,5e-05,9087.98064,6067.231760000001,69.09818,15.0,25.0,0.0,0.0,59.51841999999999,111.0,47.614740000000005,111.0
2019-12-21 22:00:00,NI,1776.42879,2490.189,0.0,72.64679,0.0,34.67329,20.09731,272.819,310.749,9.94688,1.98,19608.35757,28498.350510000004,364.68534,272.819,310.749,57.872690000000006,102.24006,0.0,0.0,0.0,0.0
2019-12-21 22:00:00,SI,2464.30597,1586.646,0.0,55.07966999999999,821.08029,1.5,7.42,65.64889000000001,136.0,8e-05,5e-05,8858.84353,6014.50656,72.04323000000001,15.0,25.0,0.0,0.0,63.31111,111.0,50.64889,111.0
2019-12-21 22:30:00,NI,1720.051,2374.218,0.0,63.92481,0.0,28.58195,16.70626,226.12281000000002,272.60781000000003,6.75,1.89,15610.066280000001,22314.49376,297.62327999999997,226.12281000000002,272.60781000000003,62.45612,104.1673,0.0,0.0,0.0,0.0
2019-12-21 22:30:00,SI,2359.90761,1557.177,0.0,54.55685,746.67376,1.5,7.42,68.30118,136.0,8e-05,5e-05,8461.828459999999,5897.55528,74.71648,15.0,25.0,0.0,0.0,66.62647,111.0,53.30118,111.0
2019-12-21 23:00:00,NI,1678.6192199999998,2273.279,0.0,57.321059999999996,0.0,23.93616,14.5214,195.49784,232.34684,6.50275,0.09,12952.30975,18234.04812,253.35512999999997,195.49784,232.34684,53.35188,104.34016,0.0,0.0,0.0,0.0
2019-12-21 23:00:00,SI,2293.59869,1561.255,0.0,54.92669,675.917,1.5,7.42,60.40579,136.0,8e-05,5e-05,8216.97767,5915.03892,74.65892,15.0,25.0,0.0,0.0,56.75724,111.0,45.40579,111.0
2019-12-21 23:30:00,NI,1608.1603699999998,2155.623,0.0,62.06264,0.0,21.02582,13.137229999999999,175.98127,223.67327000000003,5.11859,0.09,11201.16698,15785.50358,227.46436,175.98127,223.67327000000003,52.234970000000004,104.34016,0.0,0.0,0.0,0.0
2019-12-21 23:30:00,SI,2212.99097,1529.303,0.0,51.63688,630.55109,1.5,7.42,59.45523000000001,136.0,8e-05,5e-05,7945.205290000001,5807.95364,75.85883000000001,15.0,25.0,0.0,0.0,55.56904,111.0,44.45523,111.0
2019-12-22 00:00:00,NI,1527.703,2064.963,0.0,59.734680000000004,0.0,20.16684,14.00864,186.05668,211.75267999999997,5.99,0.09,11313.92338,16102.4151,244.32528,186.05668,211.75267999999997,50.35897,104.34016,0.0,0.0,0.0,0.0
2019-12-22 00:00:00,SI,2147.64861,1479.258,0.0,49.729079999999996,617.16153,1.5,7.42,57.858630000000005,136.0,8e-05,5e-05,7683.89813,5589.74078,77.14076999999999,15.0,25.0,0.0,0.0,53.57329,111.0,42.85863,111.0
2019-12-22 00:30:00,NI,1486.24747,1984.67,0.0,56.14046999999999,0.0,17.5159,11.06372,170.617,205.849,3.11388,0.09,8558.97985,11998.4039,183.80409,170.617,205.849,55.34458000000001,104.75914,0.0,0.0,0.0,0.0
2019-12-22 00:30:00,SI,2061.63485,1439.136,0.0,48.91995,572.0789,1.5,7.42,62.1017,136.0,8e-05,5e-05,7332.22243,5407.15034,76.67199000000001,15.0,25.0,0.0,0.0,58.87712,111.0,47.1017,111.0
2019-12-22 01:00:00,NI,1489.444,1928.519,0.0,50.54007,0.0,13.66591,7.6376100000000005,126.43607,193.0,0.09,0.01,5917.11234,8039.41842,129.62409,126.43607,169.49997,59.98239,106.54105,0.0,23.50003,0.0,23.50003
2019-12-22 01:00:00,SI,1952.3742,1402.992,0.0,44.601209999999995,503.28099000000003,1.5,7.12524,65.23819,136.0,8e-05,0.0094,6680.51833,5074.16237,72.98567,15.0,25.0,0.0,25.0,62.797740000000005,111.0,50.23819,111.0
2019-12-22 01:30:00,NI,1498.72,1886.121,0.0,47.60137,0.0,11.07271,7.38766,105.94693999999998,193.0,0.01,0.01,5693.610879999999,7507.674,110.32585,88.4742,168.85245,65.27833000000001,107.21513,21.84092,24.14755,17.472739999999998,24.14755
2019-12-22 01:30:00,SI,1860.39093,1371.194,0.0,41.62185,446.07507999999996,1.5,7.118310000000001,69.06621,136.0,0.00777,0.00966,6425.27528,5010.72976,74.68305,15.0,25.0,22.61194,25.0,67.58276,111.0,54.06621,111.0
2019-12-22 02:00:00,NI,1493.71,1853.238,0.0,46.44477,0.0,9.97428,7.700760000000001,112.75263999999999,193.0,0.01,0.01,5911.53622,7686.102609999999,111.44253,95.47254000000001,168.85245,69.58887,107.21513,21.60012,24.14755,17.2801,24.14755
2019-12-22 02:00:00,SI,1804.27538,1346.264,0.0,40.56433,415.94704,1.5,7.42,72.63638,136.0,0.00777,0.00966,6494.62204,5124.77537,78.76183,15.0,25.0,22.36264,25.0,72.04547,111.0,57.63638,111.0
2019-12-22 02:30:00,NI,1507.966,1833.163,0.0,45.18428,0.0,8.62755,7.700760000000001,118.34119,193.0,0.01,0.01,5913.2665,7541.302970000001,111.39448999999999,101.19744,168.85245,70.64684,107.21513,21.42969,24.14755,17.14375,24.14755
2019-12-22 02:30:00,SI,1749.5249399999998,1328.619,0.0,40.3971,379.00883,1.5,7.42,73.51263,136.0,0.00777,0.00966,6259.222229999999,5034.26238,80.12773,15.0,25.0,22.18619,25.0,73.14079,111.0,58.51263,111.0
2019-12-22 03:00:00,NI,1505.65,1815.073,0.0,44.37726,0.0,8.000160000000001,7.700760000000001,113.66938,193.0,0.01,0.01,5831.7915299999995,7391.77677,113.16259,96.64448,168.85245,70.41152,107.21513,21.28112,24.14755,17.0249,24.14755
2019-12-22 03:00:00,SI,1716.4124399999998,1313.238,0.0,39.87403,361.80041,1.5,7.42,73.31773000000001,136.0,0.00777,0.00966,6134.60463,4965.86439,80.33426,15.0,25.0,22.03238,25.0,72.89716,111.0,58.317730000000005,111.0
2019-12-22 03:30:00,NI,1501.4,1774.322,0.0,43.61801,0.0,6.665589999999999,7.3463199999999995,121.00806999999999,193.0,0.09,0.09,5533.92485,6891.967720000001,115.8708,100.18471,164.02101000000002,65.42685,102.38368,26.0292,28.978990000000003,20.82336,28.978990000000003
2019-12-22 03:30:00,SI,1668.2224,1304.607,0.0,38.9098,323.2056,1.5,7.11269,74.19122,136.0,0.06956,0.08693,5712.63848,4728.89254,76.85115,20.002,30.002,26.94807,30.002,67.73652,105.998,54.18922,105.998
