DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-25 11:30:00,SI,2394.2245399999997,1748.914,0.0,60.05217,583.75837,1.5,18.86065,56.25096,136.0,0.08272,0.1,22073.76616,17189.986269999998,98.97519,36.201,60.92331,47.590140000000005,60.92331,25.06245,75.07669,20.049960000000002,75.07669
2019-12-25 12:00:00,NI,2020.75933,2542.329,0.0,71.60798,0.0,19.905179999999998,19.56042,217.8617,301.0,4.0,0.10638,20801.82945,27545.03497,317.62934,158.94941,235.97361,0.0,62.8138,73.64036999999999,65.02639,58.912290000000006,65.02639
2019-12-25 12:00:00,SI,2388.622,1715.57,0.0,58.469159999999995,613.08284,1.5,18.30557,61.32329,136.0,3.0079599999999997,0.1,21325.70945,16312.10785,95.15724,67.285,69.17690999999999,78.3407,69.17690999999999,0.0,66.82309000000001,0.0,66.82309000000001
2019-12-25 12:30:00,NI,1968.73933,2468.349,0.0,67.19564,0.0,18.2416,18.037010000000002,224.28787000000003,301.0,5.06,1.72295,18682.06436,24635.02682,292.35016,165.66196000000002,235.3644,0.0,62.20459,73.28239,65.6356,58.62591,65.6356
2019-12-25 12:30:00,SI,2320.21415,1677.487,0.0,56.18023,585.0469099999999,1.5,17.027639999999998,62.34949,136.0,3.8050800000000002,1.6195700000000002,19252.57207,14806.77311,89.11285,67.285,69.825,77.95987,69.825,0.0,66.175,0.0,66.175
2019-12-25 13:00:00,NI,1960.873,2390.242,0.0,63.68445,0.0,13.869729999999999,4.90564,176.03017,271.0,0.09,0.09,5016.51292,6435.9528,79.65732,141.03717,213.84697999999997,27.141859999999998,71.86646,43.741240000000005,57.15302,34.993,57.15302
2019-12-25 13:00:00,SI,2208.41999,1643.217,0.0,56.77981,506.92318,1.5,4.63112,59.300419999999995,136.0,0.06769,0.0846,4979.49282,3953.9170700000004,22.89754,36.201,60.801,46.53317,60.801,28.874270000000003,75.199,23.099420000000002,75.199
2019-12-25 13:30:00,NI,1937.488,2330.021,0.0,59.868019999999994,0.0,11.73104,4.72743,175.3246,271.0,0.11,0.09,4773.69344,6043.91777,76.23007,140.25638,213.50707000000003,30.100179999999998,72.63486999999999,43.83528,57.49293,35.068220000000004,57.49293
2019-12-25 13:30:00,SI,2139.1543699999997,1617.06,0.0,56.4623,464.13207,1.5,4.55046,61.131209999999996,136.0,0.08273,0.0846,4717.85989,3807.79578,22.0567,36.201,60.801,46.2716,60.801,31.16276,75.199,24.93021,75.199
2019-12-25 14:00:00,NI,1929.8893699999999,2291.787,0.0,57.610730000000004,0.0,10.48644,0.21106999999999998,168.92164,261.49237,0.09,0.09,212.33872000000002,264.72818,3.26468,133.21937,203.11526,33.172540000000005,72.63486999999999,44.627829999999996,58.377109999999995,35.70227,58.377109999999995
2019-12-25 14:00:00,SI,2097.942,1610.227,0.0,56.2202,429.9948,1.5,0.20104,63.675869999999996,136.0,0.06956,0.0846,204.48436999999998,167.62525,0.9843200000000001,36.201,60.801,46.20327,60.801,34.34359,75.199,27.474870000000003,75.199
2019-12-25 14:30:00,NI,1920.8777699999998,2279.885,0.0,57.1631,0.0,10.36013,0.21093,165.64231999999998,259.19777,0.09,0.09,211.20806000000002,262.91912,2.97416,129.96534,200.73093,32.76805,72.63486999999999,44.59623,58.466840000000005,35.67698,58.466840000000005
2019-12-25 14:30:00,SI,2090.901,1606.955,0.0,55.91554,426.53045999999995,1.5,0.20090999999999998,63.34085,136.0,0.06956,0.0846,203.60206000000002,167.10282,1.0094100000000001,36.201,60.801,46.17055,60.801,33.92481,75.199,27.13985,75.199
2019-12-25 15:00:00,NI,1944.3618600000002,2282.172,0.0,56.87915,0.0,9.54733,0.21304,161.62023,258.69686,0.09,0.09,214.41542,264.02774,2.97612,125.94261999999999,199.96905,34.064609999999995,72.63486999999999,44.59702,58.72781,35.677620000000005,58.72781
2019-12-25 15:00:00,SI,2068.508,1607.037,0.0,55.734390000000005,404.23661,1.5,0.20526999999999998,64.41471999999999,136.0,0.06956,0.08693,206.32396,171.34141,1.04197,36.201,60.801,46.17137,60.801,35.26715,75.199,28.213720000000002,75.199
2019-12-25 15:30:00,NI,1936.96875,2291.873,0.0,59.47088000000001,0.0,10.29221,0.20984,145.01261,237.97275,0.09,0.09,211.63967999999997,263.70718,3.13254,109.35548,179.45765,34.41356,72.63486999999999,44.57141,58.51509,35.65713,58.51509
2019-12-25 15:30:00,SI,2086.158,1604.386,0.0,55.60467,424.66733,1.5,0.19985999999999998,64.70373000000001,136.0,0.06956,0.0846,202.65003000000002,166.58085,1.04295,36.201,60.801,46.144859999999994,60.801,35.628409999999995,75.199,28.50273,75.199
2019-12-25 16:00:00,NI,1934.27033,2303.632,0.0,61.738319999999995,0.0,10.92505,0.04308,126.78952,220.38332999999997,0.02658,0.01064,43.358990000000006,54.438219999999994,0.64532,92.792,170.416,36.92866,80.95619,42.4969,49.96733,33.99752,49.96733
2019-12-25 16:00:00,SI,2099.061,1600.019,0.0,55.51696999999999,442.02502999999996,1.5,0.04068,64.92432,136.0,0.02,0.01,41.390190000000004,33.6961,0.21438000000000001,34.33847,52.18592,44.238659999999996,52.18592,38.23231,83.81408,30.58585,83.81408
2019-12-25 16:30:00,NI,1934.6104899999998,2306.095,0.0,58.8547,0.0,10.89626,0.25021,176.49649,268.88549,0.13296,0.09,252.42122,316.02701,3.7163199999999996,139.695,210.79952000000003,31.755670000000002,72.63486999999999,46.001870000000004,58.085969999999996,36.80149,58.085969999999996
2019-12-25 16:30:00,SI,2091.97,1594.0,0.0,55.23453000000001,441.23547,1.5,0.23601,64.40695,136.0,0.1,0.0846,239.27975,194.8935,1.39788,38.10559,60.801,47.94559,60.801,32.8767,75.199,26.30136,75.199
2019-12-25 17:00:00,NI,1904.389,2295.194,0.0,59.03419,0.0,11.63411,4.76966,181.8042,271.0,2.33,0.10638,4739.15839,5976.66231,71.84536,140.27263,211.389,24.13299,70.5292,51.91446,59.611,41.53157,59.611
2019-12-25 17:00:00,SI,2102.5511699999997,1584.82,0.0,54.75787,461.4733,1.5,4.54473,65.03294,136.0,1.75217,0.1,4631.42861,3727.26723,25.63653,45.045,62.981,54.7932,62.981,24.98493,73.019,19.98794,73.019
2019-12-25 17:30:00,NI,1899.348,2280.568,0.0,58.31665,0.0,11.24428,4.77003,184.95162,271.0,2.33,0.09,4724.366660000001,5941.20479,73.54126,143.25683999999998,213.16126,26.717670000000002,72.63486999999999,52.11847,57.83874,41.69478,57.83874
2019-12-25 17:30:00,SI,2084.14102,1577.062,0.0,54.7981,450.78092000000004,1.5,4.54551,67.17368,136.0,1.75217,0.0846,4589.53697,3704.8050200000002,25.77855,45.045,60.801,54.715619999999994,60.801,27.66085,75.199,22.12868,75.199
2019-12-25 18:00:00,NI,1866.9788,2220.901,0.0,55.38919,0.0,10.1006,0.19347,141.61865,233.8578,0.09,0.07,188.22566,234.55915,3.04089,106.19256999999999,175.20658999999998,35.2989,72.63486999999999,44.2826,58.65121,35.42608,58.65121
2019-12-25 18:00:00,SI,2050.6,1574.485,0.0,55.20301,419.41199,1.5,0.18461,65.43701,136.0,0.06956,0.0658,183.33309,150.30043999999998,1.02429,36.201,60.801,45.84585,60.801,36.54501,75.199,29.236009999999997,75.199
2019-12-25 18:30:00,NI,1867.91383,2216.214,0.0,53.69166,0.0,9.82364,0.21395,166.13048999999998,257.15682999999996,0.09,0.09,207.13394,257.28351000000004,3.4328,130.74705,198.42902,33.75362,72.63486999999999,44.22929,58.72781,35.38343,58.72781
2019-12-25 18:30:00,SI,2037.137,1568.966,0.0,54.85553,411.81547,1.5,0.20615,64.15714,136.0,0.06956,0.08693,203.3498,167.22338,1.13915,36.201,60.801,45.790659999999995,60.801,34.94518,75.199,27.95614,75.199
2019-12-25 19:00:00,NI,1840.497,2220.136,0.0,64.98029,0.0,11.436589999999999,4.7697,182.59894,271.0,2.33,0.09,4553.0858100000005,5811.47818,74.13854,141.09068,213.29789,26.34662,72.63486999999999,51.885329999999996,57.70211,41.50826,57.70211
2019-12-25 19:00:00,SI,2078.9245,1566.794,0.0,54.574619999999996,456.05588,1.5,4.54519,66.86636,136.0,1.75217,0.0846,4576.99811,3676.5157299999996,27.154809999999998,45.045,60.801,54.61294,60.801,27.2767,75.199,21.821360000000002,75.199
2019-12-25 19:30:00,NI,1846.725,2213.026,0.0,63.204159999999995,0.0,10.8647,4.72225,181.13103999999998,271.0,0.13296,0.09,4523.25854,5731.80178,70.19966,143.237,212.89161000000001,36.86088,72.63486999999999,47.36755,58.10839,37.894040000000004,58.10839
2019-12-25 19:30:00,SI,2057.60231,1561.304,0.0,54.42844,440.36985999999996,1.5,4.545,70.39126,136.0,0.1,0.0846,4527.4045,3643.11184,28.601359999999996,39.86155,60.801,49.374590000000005,60.801,38.16213,75.199,30.529709999999998,75.199
2019-12-25 20:00:00,NI,1862.008,2241.545,0.0,63.963409999999996,0.0,11.394260000000001,5.3371,183.46401,271.0,0.13296,0.09,5187.12002,6596.12678,80.59479,144.378,213.26781,30.31796,72.63486999999999,48.85751,57.73219,39.086009999999995,57.73219
2019-12-25 20:00:00,SI,2077.11956,1567.501,0.0,53.2239,454.89466,1.5,5.13743,66.89545,136.0,0.1,0.0846,5169.11477,4127.547570000001,28.795890000000004,41.784859999999995,60.801,51.35987,60.801,31.388240000000003,75.199,25.11059,75.199
2019-12-25 20:30:00,NI,1881.114,2276.508,0.0,67.29316,0.0,12.12025,7.3280199999999995,182.48039,271.0,0.11,0.09,7201.172729999999,9205.6075,105.35713,147.93206999999998,213.78357000000003,33.27904,72.63486999999999,43.1854,57.21643,34.548320000000004,57.21643
2019-12-25 20:30:00,SI,2106.45672,1577.339,0.0,52.81031,474.80740999999995,1.5,7.05624,63.76408000000001,136.0,0.08273,0.0846,7206.7628,5705.627829999999,40.26928,36.201,60.801,45.874390000000005,60.801,34.45385,75.199,27.56308,75.199
2019-12-25 21:00:00,NI,1905.802,2331.022,0.0,72.20976999999999,0.0,14.12915,7.4759899999999995,182.56085,271.0,0.09,0.09,7461.75524,9656.46059,109.18072,147.93507,213.84697999999997,31.630129999999998,71.74639,43.28222,57.15302,34.62578,57.15302
2019-12-25 21:00:00,SI,2161.2502,1594.385,0.0,53.80627,511.55892,1.5,7.0576300000000005,63.120219999999996,136.0,0.06769,0.0846,7415.686659999999,5768.88765,40.64546,36.201,60.801,46.04485,60.801,33.649029999999996,75.199,26.919220000000003,75.199
2019-12-25 21:30:00,NI,1881.86875,2305.901,0.0,70.26689,0.0,13.943579999999999,8.23531,184.54862,271.0,0.09,0.09,8068.9927099999995,10460.99278,122.57556000000001,149.84706,213.84697999999997,35.59382,71.83228000000001,43.37695,57.15302,34.70156,57.15302
2019-12-25 21:30:00,SI,2168.694,1604.462,0.0,54.48928000000001,508.24272,1.5,7.77446,66.34600999999999,136.0,0.06769,0.0846,8192.87025,6401.6945,44.770270000000004,36.201,60.801,46.14562,60.801,37.681259999999995,75.199,30.14501,75.199
2019-12-25 22:00:00,NI,1844.7578,2245.29,0.0,65.50780999999999,0.0,12.26843,17.678160000000002,187.98819,271.0,0.09,0.09,16938.143790000002,21817.11712,269.31182,153.31328,213.84697999999997,38.15351,72.6076,43.34364,57.15302,34.67491,57.15302
2019-12-25 22:00:00,SI,2135.238,1600.919,0.0,54.51056,478.30844,1.5,16.68887,67.8239,136.0,0.06769,0.0846,17241.66111,13664.73095,98.71075,36.201,60.801,46.11019,60.801,39.528620000000004,75.199,31.6229,75.199
2019-12-25 22:30:00,NI,1789.75,2152.254,0.0,62.02624,0.0,10.67646,21.3021,151.45603,231.0,0.09,0.09,19637.642640000002,25051.1237,330.67759,116.04307,172.75788,42.12123,72.63486999999999,44.26621,58.24211999999999,35.41296,58.24211999999999
2019-12-25 22:30:00,SI,2071.64602,1583.203,0.0,51.73632,435.2067,1.5,20.52126,71.08754,136.0,0.06769,0.0846,20616.52447,16642.00991,125.50248,36.201,60.801,45.93303,60.801,43.60817,75.199,34.886540000000004,75.199
2019-12-25 23:00:00,NI,1757.951,2072.59,0.0,55.86319,0.0,8.63213,18.73461,146.31526000000002,231.0,0.09,0.09,16768.234630000003,20976.95231,289.98708999999997,106.90162,172.27219,33.976690000000005,72.63486999999999,49.26705,58.72781,39.41364,58.72781
2019-12-25 23:00:00,SI,2022.7313100000001,1590.526,0.0,51.57099,379.13432,1.5,18.05157,69.3419,136.0,0.06956,0.08693,17695.94312,14714.4276,112.86138000000001,41.201,60.801,51.00626,60.801,35.17613,75.199,28.1409,75.199
2019-12-25 23:30:00,NI,1693.27,1966.126,0.0,51.09538,0.0,6.909039999999999,7.30854,150.84213,231.0,0.09,0.09,6246.02455,7639.87525,107.50883,111.61713,172.27219,34.534929999999996,72.63486999999999,49.03125,58.72781,39.225,58.72781
2019-12-25 23:30:00,SI,1949.06492,1566.113,0.0,50.5915,330.86041,1.5,7.0761,69.80426,136.0,0.06956,0.08693,6680.0655799999995,5673.27431,47.63198,41.201,60.801,50.76213,60.801,35.75408,75.199,28.60326,75.199
2019-12-26 00:00:00,NI,1622.399,1885.916,0.0,48.24259,0.0,6.50856,4.90638,123.03276000000001,211.0,0.01,0.09,4040.95001,4946.93291,76.37935999999999,88.90801,152.27219,36.65497,72.63486999999999,42.65593,58.72781,34.12475,58.72781
2019-12-26 00:00:00,SI,1897.04082,1526.176,0.0,51.09667,318.26815,1.5,4.7503400000000005,65.35916,136.0,0.00774,0.08693,4354.17278,3715.23525,33.6,35.0,60.801,44.16176,60.801,37.94895,75.199,30.35916,75.199
2019-12-26 00:30:00,NI,1569.392,1816.462,0.0,46.54766,0.0,5.912640000000001,4.712969999999999,84.31961,193.0,5.9999999999999995e-05,0.01,3750.6872700000004,4577.394670000001,76.07361999999999,59.139,144.7049,34.493109999999994,83.09363,31.475759999999998,48.2951,25.18061,48.2951
2019-12-26 00:30:00,SI,1844.6500199999998,1493.461,0.0,50.15871,299.5303,1.5,4.56308,63.568619999999996,136.0,5e-05,0.00966,4061.60451,3486.3896799999998,33.09735,35.0,50.0,32.586909999999996,50.0,35.71078,86.0,28.568620000000003,86.0
2019-12-26 01:00:00,NI,1588.188,1768.126,0.0,44.38984,0.0,3.6366099999999997,4.959919999999999,99.56031999999999,193.0,0.01,0.01035,3940.9404799999998,4637.80577,84.82598,70.12584,139.628,51.333009999999994,79.75189,36.7931,53.372,29.434479999999997,53.372
2019-12-26 01:00:00,SI,1733.63875,1457.832,0.0,46.3423,227.96446,1.5,4.79255,76.67826,136.0,5e-05,0.01,4036.81554,3594.06959,35.71502,35.0,55.256119999999996,38.09195,55.256119999999996,52.09782,80.74388,41.678259999999995,80.74388
2019-12-26 01:30:00,NI,1550.283,1725.925,0.0,42.88063,0.0,3.4459199999999996,4.96558,107.19408999999999,193.0,0.01,0.02071,3838.92605,4525.94837,90.35589,84.40163000000001,138.168,53.14293000000001,78.40923000000001,28.490579999999998,54.832,22.792460000000002,54.832
2019-12-26 01:30:00,SI,1697.02793,1429.009,0.0,44.55037,221.96855,1.5,4.798030000000001,78.01125,136.0,5e-05,0.02,3948.83941,3520.8253700000005,36.23819,35.0,56.76766,29.496340000000004,56.76766,53.76406,79.23234000000001,43.01125,79.23234000000001
2019-12-26 02:00:00,NI,1542.884,1698.629,0.0,42.07745,0.0,3.09382,4.61785,107.01213999999999,193.0,0.01,0.07,3535.3228,4123.86441,83.56193,77.18345,133.91606000000002,54.2554,74.60263,37.28586,59.083940000000005,29.82869,59.083940000000005
2019-12-26 02:00:00,SI,1659.05499,1412.014,0.0,44.62471,200.91627,1.5,4.567,78.75129,136.0,5e-05,0.06761,3670.02941,3310.68138,34.46868,35.0,60.801,38.23341,60.801,54.68911,75.199,43.751290000000004,75.199
2019-12-26 02:30:00,NI,1548.84,1684.6,0.0,41.32891,0.0,2.9165099999999997,4.60105,110.05433000000001,193.0,0.01,0.07,3534.7626299999997,4063.40187,84.04101,76.20794000000001,133.36887,55.960159999999995,74.60263,42.307990000000004,59.631130000000006,33.84639,59.631130000000006
2019-12-26 02:30:00,SI,1622.03329,1396.633,0.0,43.89488,180.00541,1.5,4.56,80.126,136.0,0.00774,0.06761,3580.77134,3267.6056,33.494820000000004,35.0,60.801,42.86633,60.801,56.4075,75.199,45.126,75.199
2019-12-26 03:00:00,NI,1550.775,1673.172,0.0,40.89609,0.0,2.79852,4.5932,109.08158,193.0,0.01,0.02071,3521.25955,4017.55972,85.62631999999999,75.1698,133.228,55.4799,74.8319,42.389720000000004,59.772,33.91178,59.772
2019-12-26 03:00:00,SI,1593.8111,1382.858,0.0,43.36149,166.09161,1.5,4.55371,79.73872,136.0,0.00795,0.02,3515.22551,3234.34532,33.49286,35.0,60.56991,42.72858,60.56991,55.9234,75.43009,44.73872,75.43009
2019-12-26 03:30:00,NI,1549.885,1665.333,0.0,40.79144,0.0,2.7382,4.5945,104.39646,193.0,0.01,0.07,3520.1746399999997,4001.0265600000002,86.28063,70.50779,132.81863,54.58655,74.60263,42.36083,60.181369999999994,33.88867,60.181369999999994
2019-12-26 03:30:00,SI,1583.5488699999999,1379.946,0.0,43.12522,158.97763999999998,1.5,4.55371,79.01833,136.0,0.00795,0.06761,3491.8785299999995,3227.452,33.8007,35.0,60.801,42.699459999999995,60.801,55.022909999999996,75.199,44.01833,75.199
2019-12-26 04:00:00,NI,1554.081,1667.485,0.0,40.730270000000004,0.0,2.7202,4.5932,106.42373,193.0,0.01,0.02071,3528.8424700000005,4005.65413,87.26611,72.50548,132.826,54.3367,74.66727,42.39781,60.174,33.91825,60.174
2019-12-26 04:00:00,SI,1585.38447,1383.673,0.0,43.357,156.85447,1.5,4.55371,78.81685,136.0,0.00795,0.02,3495.9199399999998,3235.5269399999997,32.93797,35.0,60.73585,42.73673,60.73585,54.77106,75.26415,43.81685,75.26415
2019-12-26 04:30:00,NI,1549.66,1684.77,0.0,41.135059999999996,0.0,2.90929,4.59936,110.69763999999999,193.0,0.01,0.02071,3523.82975,4054.6603,89.67560999999999,76.83551,133.703,54.22615,74.96869000000001,42.327659999999995,59.297,33.86213,59.297
2019-12-26 04:30:00,SI,1620.91568,1396.364,0.0,43.89733,179.15435,1.5,4.55961,78.7277,136.0,0.00774,0.02,3577.0866100000003,3262.47154,32.30773,35.0,60.432019999999994,42.863640000000004,60.432019999999994,54.65963000000001,75.56798,43.7277,75.56798
2019-12-26 05:00:00,NI,1585.474,1742.885,0.0,43.30363,0.0,3.11855,4.60324,85.35135,193.0,5.9999999999999995e-05,0.01035,3635.4971100000002,4232.723660000001,87.97738000000001,58.834,143.809,46.57128,84.68519,33.14669,49.191,26.51735,49.191
2019-12-26 05:00:00,SI,1690.60347,1440.135,0.0,45.135290000000005,203.83318,1.5,4.5639400000000006,72.55485,136.0,5e-05,0.01,3746.66399,3377.4554700000003,30.953590000000002,35.0,50.637840000000004,34.02714,50.637840000000004,46.94356,85.36216,37.55485,85.36216
2019-12-26 05:30:00,NI,1601.788,1816.327,0.0,46.16792,0.0,4.83159,5.35609,74.96297,193.0,5.9999999999999995e-05,0.01035,4302.985879999999,5163.338970000001,98.89134,58.826,143.616,39.15075,82.86471,20.171210000000002,49.384,16.13697,49.384
2019-12-26 05:30:00,SI,1773.53777,1462.297,0.0,44.202259999999995,265.53851000000003,1.5,5.18575,67.42627,136.0,5e-05,0.01,4476.83306,3895.47625,34.0407,35.0,51.127340000000004,20.88329,51.127340000000004,40.53284,84.87266,32.42627,84.87266
2019-12-26 06:00:00,NI,1671.546,1896.445,0.0,50.20973,0.0,5.30466,4.70643,70.29153000000001,193.0,5.9999999999999995e-05,0.01,3941.203,4775.21694,87.96186,58.819,144.7049,34.465140000000005,83.59387,14.34066,48.2951,11.47253,48.2951
2019-12-26 06:00:00,SI,1813.0475800000002,1483.153,0.0,47.9812,280.41339,1.5,4.55675,63.54545,136.0,5e-05,0.00966,3984.24901,3443.358,30.37547,35.0,50.0,14.846910000000001,50.0,35.68181,86.0,28.54545,86.0
2019-12-26 06:30:00,NI,1735.559,1981.59,0.0,51.2674,0.0,6.03354,4.70011,121.11034,231.0,0.01,0.01,4107.27372,4986.41081,90.54831999999999,90.98398,182.7049,48.16458,83.06758,37.65795,48.2951,30.12636,48.2951
2019-12-26 06:30:00,SI,1862.7418,1508.734,0.0,49.17585,303.33194,1.5,4.55063,69.8919,136.0,0.00774,0.00966,4095.05493,3505.9161200000003,30.06382,30.0,50.0,38.98734,50.0,49.86487,86.0,39.8919,86.0
2019-12-26 07:00:00,NI,1794.526,2101.204,0.0,57.31821,0.0,8.38595,4.71781,121.26507,231.0,0.01,0.01,4267.30139,5307.38299,91.53921,90.86924,182.7049,45.91903,83.06758,37.99479,48.2951,30.39583,48.2951
2019-12-26 07:00:00,SI,1968.1423399999999,1543.607,0.0,50.65318,372.38217000000003,1.5,4.5458099999999995,68.03204000000001,136.0,0.00774,0.00966,4331.65664,3599.99236,28.779690000000002,30.0,50.0,39.33607,50.0,47.54005,86.0,38.03204,86.0
2019-12-26 07:30:00,NI,1834.002,2208.761,0.0,63.47991,0.0,11.19517,4.72204,113.83277,231.0,0.01,0.01,4408.29779,5637.43547,95.40146999999999,83.35615,183.27933000000002,37.96914,83.06758,38.09577,47.72067,30.47662,47.72067
2019-12-26 07:30:00,SI,2089.0255,1586.077,0.0,52.01442,449.43408,1.5,4.54942,61.44761,136.0,0.007529999999999999,0.0094,4613.50533,3707.9319600000003,29.2248,30.0,50.0,39.76077,50.0,39.309509999999996,86.0,31.447609999999997,86.0
2019-12-26 08:00:00,NI,1898.693,2324.35,0.0,58.06228,0.0,13.31642,0.031869999999999996,123.70916000000001,231.0,0.01,0.01,31.2652,40.4116,0.62667,93.49739,183.99993,33.395070000000004,82.55526,37.76471,47.00007,30.21177,47.00007
2019-12-26 08:00:00,SI,2182.78701,1627.516,0.0,56.7353,497.03570999999994,1.5,0.030080000000000003,58.0835,136.0,0.007529999999999999,0.0094,31.913659999999997,25.44155,0.18507,30.0,50.0,40.17516,50.0,35.10438,86.0,28.0835,86.0
2019-12-26 08:30:00,NI,1984.63,2437.901,0.0,64.23246999999999,0.0,15.31908,0.031939999999999996,103.29799,231.0,0.01,0.01,32.462709999999994,42.155770000000004,0.58578,72.80435,183.99993,28.1742,81.62836,38.11705,47.00007,30.493640000000003,47.00007
2019-12-26 08:30:00,SI,2258.60861,1664.999,0.0,59.28706,532.82256,1.5,0.03015,53.97801,136.0,0.007529999999999999,0.0094,33.11858,26.0961,0.17497000000000001,30.0,50.0,40.54999,50.0,29.972509999999996,86.0,23.97801,86.0
2019-12-26 09:00:00,NI,2004.086,2519.727,0.0,70.18927,0.0,19.40152,6.21894,120.68548999999999,241.0,0.01,0.01,6511.54382,8632.05779,117.87552,89.93279,193.99993,25.02668,80.84012,38.44088,47.00007,30.7527,47.00007
2019-12-26 09:00:00,SI,2364.50133,1699.449,0.0,58.32054,605.23179,1.5,5.81998,51.29927,136.0,0.007529999999999999,0.0094,6720.90782,5150.86604,32.06751,30.0,50.0,40.894490000000005,50.0,26.624090000000002,86.0,21.29927,86.0
2019-12-26 09:30:00,NI,2025.398,2569.831,0.0,72.24332,0.0,21.516029999999997,7.563280000000001,163.25516000000002,261.0,0.09,0.07,8054.2407,10759.38017,135.52926000000002,127.76811000000001,203.84698,22.6544,70.68717,44.35882,57.15302,35.48705,57.15302
2019-12-26 09:30:00,SI,2407.17297,1708.916,0.0,58.56463000000001,638.19235,1.5,7.078069999999999,55.48131,136.0,0.06767999999999999,0.0658,8322.86357,6294.32031,38.72937,36.201,60.801,47.19016,60.801,24.10039,75.199,19.28031,75.199
2019-12-26 10:00:00,NI,2048.8639,2584.379,0.0,72.50171999999999,0.0,20.92241,8.608360000000001,162.67721,261.0,0.09,0.09,9272.09757,12312.00407,146.42431000000002,127.15628000000001,203.84698,21.38126,70.68717,44.40116,57.15302,35.52093,57.15302
2019-12-26 10:00:00,SI,2402.823,1713.421,0.0,58.96276999999999,628.93923,1.5,8.05611,54.39779,136.0,0.06767999999999999,0.0846,9452.16586,7182.11015,45.14697,36.201,60.801,47.235209999999995,60.801,22.74599,75.199,18.19679,75.199
2019-12-26 10:30:00,NI,2055.251,2574.324,0.0,71.38069,0.0,19.71846,17.12153,161.8523,261.0,0.09,0.09,18177.328719999998,24039.392819999997,287.76995,126.37793,203.84698,25.30394,70.68717,44.34297,57.15302,35.47437,57.15302
2019-12-26 10:30:00,SI,2378.2412600000002,1707.23,0.0,59.339119999999994,610.17214,1.5,16.023139999999998,57.73624,136.0,0.06769,0.0846,18593.01659,14224.64861,87.0775,36.201,60.801,47.1733,60.801,26.91905,75.199,21.535239999999998,75.199
2019-12-26 11:00:00,NI,2148.04,2556.234,0.0,68.04703,0.0,12.87312,16.92697,158.52181000000002,261.0,0.09,0.09,18435.59959,23210.81976,290.89141,123.14782,203.84698,29.59518,72.32772,44.217490000000005,57.15302,35.37399,57.15302
2019-12-26 11:00:00,SI,2243.26529,1693.881,0.0,58.770140000000005,489.11415,1.5,15.97972,60.96734,136.0,0.06769,0.0846,17511.28768,14122.196769999999,91.6141,36.201,60.801,47.039809999999996,60.801,30.95792,75.199,24.76634,75.199
2019-12-26 11:30:00,NI,2130.469,2536.344,0.0,67.42838,0.0,12.69899,16.92756,143.85085,261.0,0.01,0.09,18280.68912,23026.36534,288.04221,113.27309,203.84698,33.75442,72.40831999999999,38.2222,57.15302,30.577759999999998,57.15302
2019-12-26 11:30:00,SI,2221.4569699999997,1676.185,0.0,57.76961,486.00235999999995,1.5,15.980279999999999,58.14444,136.0,0.007529999999999999,0.0846,17336.93597,13975.435319999999,94.95071,30.0,60.801,40.66185,60.801,35.18055,75.199,28.144440000000003,75.199
2019-12-26 12:00:00,NI,2142.912,2506.978,0.0,65.15364,0.0,10.8539,20.71679,129.43321,261.0,0.01,0.01,22223.436840000002,27532.75988,351.07468,98.14716999999999,213.03689,35.026959999999995,83.06758,39.10755,47.96311,31.286040000000003,47.96311
2019-12-26 12:00:00,SI,2164.89296,1667.921,0.0,55.398419999999994,440.07353,1.5,19.96102,59.010780000000004,136.0,0.007529999999999999,0.0094,21122.79109,17374.4117,122.38028,30.0,50.0,40.579209999999996,50.0,36.26348,86.0,29.01078,86.0
2019-12-26 12:30:00,NI,2112.2817800000003,2468.566,0.0,63.31176,0.0,10.48975,17.98029,131.93552,261.0,0.01,0.01,19013.16649,23527.528469999997,307.85663,100.74421,212.7782,37.63113,83.06758,38.98914,48.2218,31.191309999999998,48.2218
2019-12-26 12:30:00,SI,2132.949,1646.552,0.0,54.81126999999999,430.08572999999996,1.5,17.32449,61.16766,136.0,0.00774,0.0094,18046.477619999998,14869.832230000002,99.87886,30.0,50.0,40.365520000000004,50.0,38.959579999999995,86.0,31.167659999999998,86.0
2019-12-26 13:00:00,NI,2078.63112,2434.718,0.0,61.4654,0.0,10.41242,18.02944,156.21182,261.0,0.025869999999999997,0.09,18819.756559999998,23329.977130000003,316.82468,122.043,202.57031,38.65323,72.63486999999999,42.71102,58.42969,34.168820000000004,58.42969
2019-12-26 13:00:00,SI,2122.489,1638.382,0.0,54.64229,427.96470999999997,1.5,17.36978,65.94918,136.0,0.02,0.0846,17925.51739,14763.103009999999,103.58546,33.934979999999996,60.801,44.2188,60.801,40.017759999999996,75.199,32.0142,75.199
