Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2018-04-09,0.9557099639656551,0.9561951568878579,10.638794496,76.812244,2635.778,353.686,20142331.0,49147743.0,10480798.0
2018-04-10,0.9772375398550287,0.9701577196949027,5.974634976,71.348477,2636.974,363.12,20198934.0,47506797.0,13199365.0
2018-04-11,0.9567430980436501,0.9639454522984122,9.399458472,92.654073,2636.698,353.275,20914870.75,50942096.0,15292027.0
2018-04-12,0.9558904379810969,0.9148927452167591,10.276732968000001,88.540201,2624.486,345.072,20456332.340000004,51644847.0,14752431.0
2018-04-13,0.9514707565734625,0.9502389516280242,11.550815495999998,70.897211,2612.089,336.048,20003325.409999996,51116312.0,15046950.0
2018-04-14,0.9490975519676609,0.950667876332936,11.79481548,62.395941,2597.233,324.974,18600034.349999998,49395077.0,10153608.0
2018-04-15,0.9573698705833537,0.9495864049038604,10.39965648,48.335853,2585.134,318.413,16708021.839999998,46653456.0,9646351.0
2018-04-16,0.9461696435350694,0.9550965381041868,8.934043992,57.943335,2599.773,327.435,20581364.539999995,46219255.0,10289833.0
2018-04-17,0.956605191381502,0.9598568332506899,8.946083976,48.631665,2640.494,336.048,21354639.589999996,46234980.0,8680865.0
2018-04-18,0.9915973057091731,0.9590142574689112,10.817243976,53.034203,2673.15,338.509,20395803.240000002,48807872.0,9252293.0
2018-04-19,0.9539358599319212,0.9545155203294801,10.914220488,56.53625,2691.635,335.638,19993601.439999994,48756602.0,9481600.0
2018-04-20,0.9622478420277796,0.9590888475635215,8.782242479999999,54.11267,2711.669,336.048,18852028.500000004,45661066.0,8375740.0
2018-04-21,0.9777180098169675,0.9586776442094377,5.248058976,42.936753,2727.052,338.099,16496750.070000002,39666848.0,7545566.0
2018-04-22,0.9591870615842085,0.952227089568472,10.172654496000002,47.412368,2735.516,338.099,16427485.199999997,44623833.0,7839923.0
2018-04-23,0.8825903204680471,0.9437830868785656,14.972484,156.061181,2735.111,338.509,19435979.56,52241282.0,10571252.0
2018-04-24,0.9532898087925569,0.9519335643637165,12.00618648,56.616899,2730.287,332.357,18050016.109999996,49321683.0,10446087.0
2018-04-25,0.9526774697974637,0.9522874245386753,10.945952976000001,54.386271,2723.517,329.076,16476533.399999999,45284008.0,8933275.0
2018-04-26,0.9210422160525776,0.8958018736702839,12.922079472000002,59.047762,2720.219,324.564,19058328.010000005,50164482.0,10895925.0
2018-04-27,0.9494516396582791,0.9420013479425551,11.698684464,62.061777,2713.476,318.823,20358846.59,49537088.0,9633991.0
2018-04-28,0.9584653284238337,0.9267166018774987,9.896120471999998,63.643748,2719.385,315.952,19148112.35,46557445.0,8801577.0
2018-04-29,0.9609930460960177,0.8947523860121402,9.074248464,50.514902,2735.271,324.154,18315119.670000006,45913976.0,7973258.0
2018-04-30,0.9424304614348955,0.959080285130183,9.60159648,49.18087,2738.898,337.279,20029417.66,49592178.0,13560350.0
2018-05-01,0.9507259515481179,0.9606614584841497,12.99104148,56.120339,2740.472,339.33,19178499.19,51502202.0,13255154.0
2018-05-02,0.9445194864291114,0.9598566521079136,11.93921196,46.902102,2741.189,343.431,18756801.98,49979965.0,12811398.0
2018-05-03,0.9350520784617816,0.9552547657502172,14.824396487999998,60.475668,2739.235,342.611,18835792.660000004,52961520.0,15802253.0
2018-05-04,0.9365574818372774,0.9597212720008322,14.75844948,65.112567,2733.247,343.431,19020100.54,51884380.0,14940837.0
2018-05-05,0.9648222361665241,0.955276595507994,8.63988996,59.107373,2727.428,342.611,16873882.02,43136289.0,12866561.0
2018-05-06,0.9808335054410158,0.9535807767991318,7.524639983999999,39.097578,2733.893,340.97,14294220.01,41323544.0,11684319.0
2018-05-07,0.9536242397079113,0.9560120234877606,11.580268488,49.117789,2743.698,341.38,17800481.090000004,48471437.0,13022193.0
2018-05-08,0.957972145396809,0.9611988088561542,10.013841480000002,43.702903,2746.74,338.509,18214974.389999997,47163922.0,12158838.0
2018-05-09,0.9406663722206159,0.9669498740378755,12.404536992,53.600205,2754.014,332.767,19450482.729999997,48430307.0,12953465.0
2018-05-10,0.9020556883657483,0.9538897393151756,13.362433992000001,67.616695,2757.558,324.564,21559472.220000003,50608517.0,14024520.0
2018-05-11,0.9491878814767002,0.9633494351771005,10.88506848,54.42728,2759.026,319.643,20006054.040000003,47732752.0,13043282.0
2018-05-12,0.9747168486082488,0.9691991617197216,5.642144976,38.729225,2766.288,328.666,18629487.299999997,41382606.0,11367813.0
2018-05-13,0.9896695828990025,0.9629057521765848,7.135267992000001,36.389899,2777.403,353.686,18796819.189999998,44017770.0,11076500.0
2018-05-14,0.9645764534837621,0.9660731270039142,10.302256968000002,53.119009,2784.389,359.838,19626776.960000005,49864464.0,14276532.0
2018-05-15,0.9589226772602761,0.9647070922350713,11.219626968,56.656875,2784.474,360.659,20930767.190000005,50748161.0,13999313.0
2018-05-16,0.9818636454544908,0.9733240359141974,7.036516991999999,51.014569,2778.822,365.581,20665192.300000004,47582074.0,13745119.0
2018-05-17,0.9621474482711871,0.9619869147332248,8.599145472,52.527738,2771.601,369.683,19292281.66,47912195.0,14851064.0
2018-05-18,0.9609971171618494,0.9635626864136791,8.948597976,62.49553,2764.979,369.273,19047509.389999997,46481418.0,13084392.0
2018-05-19,0.9868588930892188,0.9646290369525959,5.161779479999999,39.412739,2757.121,371.735,18080018.369999997,39991882.0,11454257.0
2018-05-20,0.975706227696773,0.961590567881633,3.870434976,19.516534,2764.277,372.555,16908436.2,39213264.0,10213448.0
2018-05-21,0.9599278405419143,0.9598669701784325,7.240583496000001,41.081708,2784.265,372.145,19331001.27,45661087.0,13550869.0
2018-05-22,0.9884548613904299,0.9580526291790171,5.669781479999999,41.219358,2800.8,375.016,19427502.770000007,45389249.0,14786230.0
2018-05-23,0.9754227641980099,0.956383986279883,10.126415976,86.883889,2825.092,381.99,21106265.82,50202954.0,17669975.0
2018-05-24,0.9654397717839375,0.9527938016491565,7.524838992000001,69.088918,2830.294,390.195,20909840.820000004,48044960.0,18230017.0
2018-05-25,0.9640979192275586,0.9590256292570122,9.559661496,80.633295,2829.34,395.939,20669888.190000005,50805043.0,18260904.0
2018-05-26,0.8855584579903518,0.9559413830986996,4.94157648,53.898084,2828.495,403.734,19853391.97,42914654.0,18069859.0
2018-05-27,0.9588736982601528,0.95856350315067,3.5861934719999997,60.704306,2830.591,399.631,19420813.040000003,41146799.0,17234881.0
2018-05-28,0.9490250840434219,0.9606326868445697,8.45536248,157.364076,2829.418,398.811,22969616.299999993,50600340.0,21974468.0
2018-05-29,0.9527306115225475,0.9618695191351998,11.168082,142.718808,2816.626,393.888,24374078.449999996,53922312.0,22021508.0
2018-05-30,0.9378287008017384,0.9725387025881678,14.240391959999998,95.044157,2801.734,386.913,25335160.980000004,57001869.0,20731931.0
2018-05-31,0.9343722039242431,0.9738808303614839,15.741007488,72.675828,2780.751,381.99,24487605.23,59018767.0,19616224.0
2018-06-01,0.9280226665904477,0.961931468704011,16.798498464,66.394126,2759.443,378.708,20886970.890000004,58604657.0,18822581.0
2018-06-02,0.9521622302996562,0.9615720437733137,10.959755976,69.200537,2745.108,380.349,19639336.9,49881419.0,15037543.0
2018-06-03,0.9573120731476773,0.9634619338172056,10.237501992000002,65.585831,2732.017,377.067,18171347.68,48688486.0,12873506.0
2018-06-04,0.9605286082202479,0.968751731393508,8.205226463999999,57.174654,2717.694,390.195,19000765.2,47296365.0,12167827.0
2018-06-05,0.9383625485435352,0.9546465500887623,13.740852480000001,78.026311,2702.276,400.042,21464002.37,54501412.0,13315674.0
2018-06-06,0.9615372396372162,0.9779863264295807,9.820064472,77.704601,2682.208,401.273,24192477.759999998,53025059.0,20519746.0
2018-06-07,0.9434449159847559,0.9666149178995308,13.261634471999997,88.723786,2659.371,396.76,23787654.369999997,54402298.0,22312061.0
2018-06-08,0.9208904120328802,0.9659211452963025,15.280651968000003,62.981776,2639.567,388.144,23220176.489999995,55416762.0,17779466.0
2018-06-09,0.951288449302123,0.9513299690241608,11.447320968,53.06489,2622.158,385.272,19619135.840000004,49874918.0,15410854.0
2018-06-10,0.9080267205483846,0.9500954036767167,14.05700448,76.179608,2624.447,382.811,18098671.66,51116391.0,13952967.0
2018-06-11,0.9450682208283291,0.9577020245173866,13.852516488,91.845602,2614.726,376.247,22856762.919999994,54509699.0,18296895.0
2018-06-12,0.8978436000201905,0.9740205959160183,12.478523976,126.318924,2599.431,373.375,22869371.679999996,54256032.0,15852842.0
2018-06-13,0.950361607727782,0.984909546539821,12.144076968,59.200555,2579.07,384.452,24315495.970000003,53917139.0,14711273.0
2018-06-14,0.9256387720305418,0.9846670118875759,14.287117967999999,45.267669,2558.546,390.606,23021904.33,55366250.0,13348778.0
2018-06-15,0.9549492727901144,1.0000643467751242,11.216107968000001,43.116846,2536.463,392.247,23702935.339999996,51900804.0,13521070.0
2018-06-16,0.9688659168032391,1.028324926049043,7.595314992,41.919192,2518.779,397.99,19453778.810000006,45608546.0,11811812.0
2018-06-17,0.969407679198501,1.0405996871362724,6.761528472,41.00703,2508.937,406.196,18958485.28,45206385.0,12059815.0
2018-06-18,0.9497898647919817,1.004067365299524,11.487616488,67.861384,2489.512,409.478,23286902.29,53449795.0,16956737.0
2018-06-19,0.9503316825932413,1.0044227342306316,9.487187496,57.875078,2467.74,418.915,23725617.709999997,50566299.0,16524063.0
2018-06-20,0.9518391833589499,1.003108652228265,10.995631488,89.668794,2445.805,420.967,25538509.869999997,52340864.0,18328428.0
2018-06-21,0.9355812187351215,0.9997630947240235,12.87685848,113.653728,2420.1,419.736,25876092.410000004,55170735.0,20836402.0
2018-06-22,0.9375751839133265,1.0031906171796459,13.762716984,163.125799,2393.51,416.043,27166619.700000003,56641191.0,22327847.0
2018-06-23,0.9521634378548708,1.0374447028164493,9.635118984,121.484214,2365.121,410.299,24208398.820000004,50003624.0,18718842.0
2018-06-24,0.9902634999291275,1.051461598918847,3.907234464,52.203408,2347.304,404.555,21629713.819999993,42038185.0,15652721.0
2018-06-25,0.9569058884497528,1.0190541344423623,10.268348975999999,74.777201,2335.817,405.375,26569051.79,51502788.0,18413450.0
2018-06-26,0.964390302073132,1.0142099123874488,11.235430968000001,286.704154,2312.926,402.093,28847247.950000003,52896517.0,21331125.0
2018-06-27,0.938869385635015,0.9970052793363201,14.076086471999998,323.424771,2284.585,395.939,28085537.819999993,54652574.0,22061506.0
2018-06-28,0.9374668884134997,1.0012324883822503,14.563541976,254.637745,2253.983,391.426,26981466.31,54641791.0,21697735.0
2018-06-29,0.9364958005373828,1.0031647296535156,14.691671976000002,162.821175,2221.532,388.144,25971952.73,54849812.0,22194440.0
2018-06-30,0.9595759010673651,1.0372689329461624,10.068057984,226.404059,2196.69,385.272,23380425.709999997,47781406.0,22690191.0
2018-07-01,0.9813300941327995,1.0426711403161903,5.560207967999999,180.258451,2178.173,381.99,23935830.129999995,41190646.0,18924738.0
2018-07-02,0.97088112988446,1.0239372455479894,7.216080984,75.621208,2168.762,385.272,25974068.490000002,46824685.0,19145874.0
2018-07-03,0.965406590966052,1.0153436014443324,8.397958968000001,112.914753,2143.087,381.99,27616411.500000004,49359761.0,22876854.0
2018-07-04,0.9542308607647169,1.0032994485355853,10.203977976000001,110.860922,2115.348,378.298,28449143.450000003,51389816.0,22522584.0
2018-07-05,0.9554245131483742,0.9969100224763338,10.485225984000001,91.336365,2092.455,371.735,27545376.53000001,52079905.0,21707541.0
2018-07-06,0.9710307803061721,0.9877236050782497,6.886899983999999,65.911925,2073.89,367.632,25853949.43,46506285.0,18836151.0
2018-07-07,0.9645575886207549,0.9664826291988144,8.784432983999999,55.39361,2116.103,360.659,22014900.720000003,43312410.0,13046905.0
2018-07-08,0.9696224342295077,0.9553867677493749,6.870135984,39.323081,2134.78,359.428,20891432.239999995,44167482.0,11574790.0
2018-07-09,0.9703776131001395,0.9657782434946373,7.619657976,49.421998,2149.66,373.375,25137539.37999999,46918101.0,14983812.0
2018-07-10,0.9496272709595676,0.9509867155544915,11.878604472,72.128819,2154.662,382.401,28372067.349999998,51656184.0,14644540.0
2018-07-11,0.9557516558003618,0.9495658844092437,10.84704648,75.294993,2145.667,372.965,27762571.229999997,50921318.0,14700393.0
2018-07-12,0.9485402298619189,0.9575741424485612,12.43216848,74.114203,2140.125,381.17,27362244.429999996,52393937.0,15303079.0
2018-07-13,0.9509281607274599,0.9572532303254359,11.323661472,93.170948,2128.133,385.272,28073244.28,51754218.0,15536058.0
2018-07-14,0.9561174285249248,0.9596113591663017,10.707275472000001,62.586683,2118.517,390.606,21804507.559999995,48758331.0,13051162.0
2018-07-15,0.9632923215705285,0.9609029005100833,8.933245488,61.153515,2107.338,394.708,21054798.14,46746281.0,12987728.0
2018-07-16,0.9563090153318448,0.9681315393858063,10.645198488,50.653511,2092.412,403.734,24814482.27,49907114.0,13412286.0
2018-07-17,0.9479331335509066,0.9588178474471211,12.097716984,55.463042,2082.73,405.786,24790592.060000006,49806009.0,12930827.0
2018-07-18,0.9460709721671011,0.9613335687002317,12.749065488,63.987251,2069.159,406.196,26663487.840000007,51627437.0,15388508.0
2018-07-19,0.9536691950850661,0.9677499567978516,11.21057796,66.170697,2056.185,402.093,26145678.219999995,51109370.0,15244459.0
2018-07-20,0.9587988369617594,0.9670901116705796,9.859791959999999,66.209111,2039.629,401.683,25023155.029999997,49681599.0,14099495.0
2018-07-21,0.9723000131945908,0.96340089868847,6.238625976,61.280922,2036.76,402.503,20162926.139999993,43483346.0,13135162.0
2018-07-22,0.9158565513753572,0.9580883521754409,6.841120464,52.883286,2052.702,412.761,20201232.1,41945631.0,11447189.0
2018-07-23,0.9580951961352991,0.9669932601787025,10.081135967999998,72.65675,2055.183,416.864,26941219.880000003,51092393.0,14575009.0
2018-07-24,0.9492179007151701,0.9698269581097323,11.738313479999999,226.174162,2042.124,413.171,28711473.130000003,53920963.0,17307093.0
2018-07-25,0.9444227932205553,0.967101845583649,12.74747748,209.027794,2028.198,409.889,27819424.220000003,54936422.0,16947364.0
2018-07-26,0.9590209071393412,0.9621586564119301,9.801106992000001,59.337743,2013.425,407.427,24675547.5,50494056.0,14821100.0
2018-07-27,0.9618131191145475,0.9615290878660533,9.111282984,64.122285,2007.093,403.734,25559207.92,48974426.0,14853861.0
2018-07-28,0.9712881499961333,0.9632194409231993,6.554866464000001,51.249293,2005.968,407.017,20019942.919999994,43255539.0,11577406.0
2018-07-29,0.9704153509176883,0.9715252056618504,6.65004348,55.164775,2008.267,410.709,19275410.820000004,43550542.0,11556194.0
2018-07-30,0.9481592366212005,0.9724700403313564,12.781124976,65.141862,2001.866,407.837,24415036.810000002,53616504.0,16159717.0
2018-07-31,0.9492103787410158,0.9673311805343293,11.943446496,70.668807,1988.85,403.734,26480793.220000003,51645768.0,15806401.0
2018-08-01,0.9708462919533751,0.9706390922048412,7.105176984,95.302593,1986.291,397.99,26058521.02,46709408.0,15612101.0
2018-08-02,0.9680654923358815,0.9811565807688005,9.258920472,87.993443,1987.621,394.708,25630052.469999995,50901901.0,15755378.0
2018-08-03,0.9431718389825711,0.976432691112687,13.729510488,71.526103,1977.17,393.067,24623115.279999997,54514947.0,15778302.0
2018-08-04,0.9483325446904277,0.9692572682145671,12.11993748,67.966902,1964.879,392.657,22563797.89,50368229.0,14041779.0
2018-08-05,0.9553636959158491,0.967732020805753,10.587861479999999,61.789493,1954.812,401.273,22612927.949999996,48656974.0,13030387.0
2018-08-06,0.9585226017559673,0.9710836444154576,10.449771984000002,75.338779,1942.612,404.555,25470824.570000004,51700788.0,15532722.0
2018-08-07,0.95315780293515,0.9776606450832488,10.942038479999999,78.930517,1924.994,402.503,25512555.790000003,51788916.0,14806050.0
2018-08-08,0.9587908261809904,0.9707421752462331,9.88573848,114.473685,1911.703,400.862,25312561.34,50342256.0,15418369.0
2018-08-09,0.9544160206845346,0.9593059285595662,11.233922976,76.188329,1900.376,404.965,24623949.420000006,50679849.0,13411887.0
2018-08-10,0.9373336856477396,0.948167313308267,14.109580992000001,133.093244,1890.484,401.273,24587036.349999998,53668373.0,10476132.0
2018-08-11,0.9439575924476574,0.9453547984358406,13.65885396,64.281381,1874.139,403.734,21387403.039999995,51162208.0,9686764.0
2018-08-12,0.9439236543417745,0.9451049849683973,13.514156976,71.113251,1854.856,408.247,21029964.100000005,50097004.0,9868827.0
2018-08-13,0.9544786855555087,0.9659291058483118,11.055045,143.071451,1841.381,402.503,25933828.480000004,50460435.0,16048494.0
2018-08-14,0.9467646339697876,0.9684974470991659,13.349299967999999,209.089162,1825.849,402.914,26150276.56,54343879.0,15578678.0
2018-08-15,0.9515939123670321,0.965212737230538,11.270748983999999,67.433778,1805.359,403.734,26476109.009999994,51267970.0,13733773.0
2018-08-16,0.974881963222468,0.9636880535125879,6.662799984,56.261391,1796.628,403.324,24744622.45,46171183.0,13410578.0
2018-08-17,0.9625480821697261,0.9739925742478494,8.65843848,60.933379,1793.371,406.196,26640905.500000007,48847497.0,12024001.0
2018-08-18,0.9632675572027334,0.9750022063491749,9.167777976,65.860108,1782.244,414.812,24099483.749999996,47932132.0,11965656.0
2018-08-19,0.9503440048112938,0.969558432624588,11.621189976,62.905005,1766.005,419.736,23000297.149999987,50327176.0,12422783.0
2018-08-20,0.9546054794814395,0.9747491180395799,10.474269984,100.356734,1746.947,418.095,26512363.73,52823416.0,16744438.0
2018-08-21,0.9746302910160444,0.991668972515626,6.51158748,75.955611,1728.745,423.429,27983668.54,48202015.0,16210712.0
2018-08-22,0.9416902126681727,0.9922930213390057,8.180978472,84.92438,1711.432,434.508,29697512.000000007,48679769.0,15721932.0
2018-08-23,0.9545639664285375,0.9912881878047375,10.591030992,97.803909,1691.662,444.767,29129316.890000008,51601696.0,15779683.0
2018-08-24,0.9542544711477533,0.993755225223831,10.38582048,78.616983,1669.822,450.512,29968362.6,50982352.0,13978806.0
2018-08-25,0.9664025263189165,1.0162069603366286,8.02462248,75.226923,1648.352,452.154,26594702.729999993,46405458.0,12318621.0
2018-08-26,0.9699585054050511,1.011556977295604,7.807514976,63.760467,1630.215,452.154,24338225.060000002,44683146.0,11247219.0
2018-08-27,0.9673112460374793,1.0033446510800526,7.81998396,60.182185,1615.891,452.564,26277098.939999998,46451186.0,12553940.0
2018-08-28,0.9572719005431188,1.0163335110390026,9.837802968,102.683598,1597.163,450.102,26804658.339999992,49638956.0,14725714.0
2018-08-29,0.9554652342269631,1.0122975090990562,10.236308976,128.452695,1572.452,447.639,27450579.49,51700331.0,15539270.0
2018-08-30,0.9406287902649719,0.9994933718199107,12.238202472,85.66391,1547.193,450.922,26458422.55,52134302.0,14841262.0
2018-08-31,0.9745655185709231,1.0189838053244586,8.439585983999999,105.854986,1520.913,447.639,26360884.150000002,50219224.0,15455162.0
2018-09-01,1.0380105988516306,1.0391443765739312,2.8769019840000003,62.582886,1498.325,446.408,21840444.409999996,39501636.0,14875925.0
2018-09-02,0.9990114748085787,1.0481582653593347,1.302807984,78.257218,1483.341,449.281,23566792.73,37766078.0,15733033.0
2018-09-03,0.9846321904379537,1.0395195777365092,4.645049471999999,78.692263,1470.671,450.512,29069045.470000006,44985525.0,16604034.0
2018-09-04,0.9860545002334998,1.0624484705946664,3.46129248,92.69677,1447.431,450.922,29580511.240000002,43602217.0,19008862.0
2018-09-05,0.9892503600084028,1.061237202277037,4.35435096,96.452217,1427.216,447.229,30309081.94,43154424.0,16931095.0
2018-09-06,0.9829787980753949,1.0511701653398744,4.921983480000001,145.524746,1406.854,441.894,30857285.66,44103961.0,17795839.0
2018-09-07,1.0004291353424173,1.055136274538492,2.6385164640000003,93.245506,1385.235,437.38,29657753.650000002,42212102.0,16844358.0
2018-09-08,1.004697023429918,1.083501772551472,1.447961976,82.128354,1371.812,430.815,29363299.92,38702284.0,14904192.0
2018-09-09,0.9984634116844792,1.0777176929623768,0.8420234879999999,95.269322,1357.624,425.481,29783548.470000006,36996243.0,16421803.0
2018-09-10,0.978936067522235,1.064883598704925,5.231411472,191.100691,1335.831,418.505,30427876.51,45779943.0,18581324.0
2018-09-11,0.9860835199740126,1.0667119248898522,4.705514496,108.876096,1309.235,413.581,29753090.35,43726761.0,19839931.0
2018-09-12,0.9951933519177117,1.056142737316522,3.040295472,87.673764,1281.442,406.606,28424240.26,41761663.0,18106060.0
2018-09-13,0.993111971158236,1.0741472916209502,1.074242976,82.533389,1262.084,400.862,27999430.270000003,37134686.0,18568297.0
2018-09-14,0.9942501536169993,1.054881268713544,3.703048968,69.660964,1253.302,395.529,27638566.86000001,38689649.0,14767998.0
2018-09-15,1.0088490728844295,1.073598293566561,2.479760496,74.713562,1241.432,391.426,24074997.90999999,35977486.0,15608847.0
2018-09-16,1.010268058831264,1.0736183668215287,1.916872968,75.299088,1236.554,390.606,22360493.140000008,34019237.0,14943624.0
2018-09-17,0.9959514399815981,1.0604973659523609,1.4791774800000002,77.897862,1236.315,388.144,25870353.57,40420782.0,16253452.0
2018-09-18,0.9754818663550334,1.032966737337375,7.657804488000001,79.779656,1240.069,386.503,25955388.150000006,44975926.0,14224502.0
2018-09-19,0.9737401834356064,1.0315879508823416,6.507373487999999,70.909415,1234.117,383.631,25406418.73,44348037.0,13330372.0
2018-09-20,0.9667480897411447,1.0395700525653202,7.162817472,74.050807,1223.354,381.99,22989948.73,45430044.0,14284006.0
2018-09-21,1.0056713243504398,1.0435810020773186,6.069441984,72.937008,1211.603,379.939,24048515.020000003,44122331.0,14041992.0
2018-09-22,0.9731748440881174,1.0496411022712417,6.942581976,82.959072,1200.083,375.837,21853653.759999994,42486235.0,11392116.0
2018-09-23,0.9842111394538776,1.053242573272511,4.202678496000001,79.998742,1187.453,377.067,21247944.599999998,40492081.0,12245600.0
2018-09-24,0.9930537425665436,1.039620759019299,3.6710144639999998,83.688652,1178.245,373.375,24968358.090000007,42228609.0,16288014.0
2018-09-25,0.9777295832287485,1.0281592820162517,6.86666148,110.500864,1166.754,370.094,26530647.269999996,45957669.0,17283446.0
2018-09-26,0.9761795484111309,1.033247316292324,6.321969983999999,118.708818,1150.109,363.12,25580971.899999995,45135960.0,17441743.0
2018-09-27,0.958013323722999,1.0290696636596195,9.839293488,113.092591,1133.043,353.686,24244148.080000002,49543743.0,17019316.0
2018-09-28,0.9689940095595522,1.0364834175440516,8.003655984,100.820121,1113.637,346.302,23860403.319999997,46902785.0,16487766.0
2018-09-29,0.9876060221996821,1.0465954691055288,3.1052199839999997,83.704598,1098.448,342.201,20961036.260000005,39887627.0,10569876.0
2018-09-30,0.9904942534680005,1.0257508896515455,3.4519580639999994,73.30109,1104.263,339.74,18481458.349999998,39782501.0,9771496.0
2018-10-01,0.9813138235556341,0.9754427477068598,5.942994984,119.63936,1105.247,336.869,23220278.889999993,43896403.0,12430010.0
2018-10-02,0.9810967636261041,0.9751781694946605,6.186700967999999,114.162988,1095.212,334.408,21434439.750000004,44957991.0,12831106.0
2018-10-03,0.9642556640181659,0.9750045303516348,8.770644983999999,158.039213,1079.703,329.486,21905215.830000002,48447046.0,13791299.0
2018-10-04,0.9850182847664679,0.9783639500722746,4.73310048,120.854419,1073.441,326.615,21235711.910000004,44310001.0,13463870.0
2018-10-05,0.9739344832157734,0.980895079338998,6.874559496,160.906611,1069.455,324.154,21794148.580000002,47243621.0,13898363.0
2018-10-06,0.978926448283265,0.986764884485212,5.2872549840000005,189.926772,1059.064,324.154,17811560.65,43004636.0,12664762.0
2018-10-07,0.9259115559941543,0.9862336085256364,5.620862472000001,162.742417,1050.675,321.693,18116792.869999997,42738647.0,11230934.0
2018-10-08,0.9832642642686067,0.9713681586255279,4.735634976,275.268381,1038.338,318.002,21001698.05,43795740.0,18543105.0
2018-10-09,0.9868624317077664,0.9534762823893104,4.737874488,290.486131,1028.97,313.081,21448994.269999996,42468509.0,19682258.0
2018-10-10,1.0016311365066162,0.970233003416991,0.48260997599999994,252.503078,1033.704,305.699,21926034.44999999,38754806.0,20310685.0
2018-10-11,0.9946432968698629,0.9782439449718843,2.636544984,366.26209,1043.032,302.829,22977981.37,42338910.0,21387368.0
2018-10-12,1.0114702892887582,1.0309733716935372,1.0533534960000002,282.132758,1045.994,308.16,23538889.17,39697485.0,21101634.0
2018-10-13,0.9954835125484824,1.0047431872263692,3.401902464,532.829837,1044.402,307.75,22618500.649999995,38747985.0,16600827.0
2018-10-14,0.989271476835362,1.006954702574173,4.00460748,393.728895,1047.757,306.109,19718634.84,39554484.0,15818243.0
2018-10-15,0.9902625277934572,1.0076733575418595,4.220242464,373.278834,1048.529,300.778,20065255.819999993,43385544.0,22138924.0
2018-10-16,0.9843072456437093,1.0156489732712124,4.378013471999999,450.93935,1041.422,298.728,20579223.21999999,42120088.0,20069094.0
2018-10-17,0.9899724438239558,0.9863014996389746,3.4539889680000004,329.110164,1042.508,297.088,20961219.190000005,40330801.0,20294464.0
2018-10-18,0.9957116449109035,0.9974976554193574,3.344956992,341.507504,1042.791,289.706,21183651.780000005,40804036.0,23038836.0
2018-10-19,0.9927528900960709,0.9849466698025434,3.457365984,438.295106,1038.008,287.656,19038874.72,41199967.0,20185611.0
2018-10-20,1.0097936979768527,0.9849334460943008,0.101317488,262.551692,1035.686,291.757,14569494.43,34678283.0,18069592.0
2018-10-21,1.002422564204998,0.984240320682367,1.9020209759999998,311.754941,1039.874,294.217,13717682.29,36724910.0,18440433.0
2018-10-22,0.9858901016405966,0.9909428453507029,3.400267968,434.723421,1039.925,293.807,14955465.300000003,39935503.0,19923208.0
2018-10-23,0.9846244823261793,0.9837782346776612,1.360185984,546.123945,1038.917,291.757,19340285.64,40250535.0,21642880.0
2018-10-24,1.006900195139283,0.979804258766492,1.411139472,371.529108,1045.321,289.706,18602575.979999997,40133690.0,21108741.0
2018-10-25,1.0234448009713233,0.9858844303289976,0.937759992,309.930455,1069.091,288.476,18238943.03,41400526.0,20757825.0
2018-10-26,0.9788550308541931,0.9813272754041454,6.168702983999999,305.488205,1084.532,287.656,19091216.6,45408695.0,17392671.0
2018-10-27,0.9771386095942729,0.9778605940978778,5.61333696,318.833385,1091.327,288.476,15451546.390000002,41650903.0,14730050.0
2018-10-28,0.9876143366028124,0.9826692767142768,3.1329059999999997,211.49022,1094.618,290.526,14277568.149999999,39967906.0,14849556.0
2018-10-29,0.9698958515166046,0.9838318218143197,7.190928984,385.230586,1095.894,285.606,20719341.68,45649749.0,15982090.0
2018-10-30,0.9816793014386,0.973319051438554,4.5302929679999995,326.286642,1097.437,286.836,21606522.8,44140547.0,17441230.0
2018-10-31,0.9819692988633156,0.9801106394555955,4.95468048,257.750989,1097.474,291.347,20135468.790000003,43234116.0,16398005.0
2018-11-01,0.986980055753072,0.9893235133994326,4.176901488,476.269634,1097.005,283.966,22233577.67,41244227.0,14863671.0
2018-11-02,0.9749451712967517,0.9717540794660772,6.589117464,435.572558,1093.02,279.045,20826952.3,42972168.0,14109321.0
2018-11-03,0.9595304688191071,0.9515771102263643,9.580264968,309.086842,1100.151,276.175,16973173.0,43673870.0,6007223.0
2018-11-04,0.9609518241328293,0.9547905123194633,9.825475968000001,222.811783,1133.27,279.455,14171797.31,43966006.0,5944285.0
2018-11-05,0.9698487031518684,0.9607691652204147,8.306183472,234.673183,1150.792,276.175,18663761.439999994,44774746.0,11498727.0
2018-11-06,0.9842187869631133,0.9811128123260208,4.968430488,216.969443,1166.159,273.715,19326549.4,42735774.0,12463029.0
2018-11-07,0.97925846596107,0.9846508684666578,5.665991472,228.933019,1176.82,274.535,18985885.849999998,42630420.0,12496487.0
2018-11-08,0.9757511143839882,0.989330930669734,6.2446059599999995,147.39281,1201.07,272.075,19104295.820000004,44758838.0,11850608.0
2018-11-09,0.9679115997641335,0.9899688346160865,8.168840472,125.711759,1368.167,271.254,17921294.860000003,48410934.0,10716086.0
