"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191224,40,"ECONS","TRUS","KUM0661 KUM0","ON",0.129,0.48,"H13_revOffers"
20191224,40,"ECONS","TRUS","KUM0661 KUM0","ON",0.129,0.48,"H19-revOffers"
20191224,40,"ECONS","TRUS","KUM0661 KUM0","ON",0.129,0.48,"H29-revOffers"
20191224,40,"ECONS","TRUS","KUM0661 KUM0","ON",0.129,0.48,"UTS_20191203_20191227"
20191224,40,"ECONS","TRUS","KUM0661 KUM0","ON",0.129,0.48,"H742_revOffers"
20191224,40,"ECONS","TRUS","MAT1101 MAT0","ON",15.746,492.72,"H19-revOffers"
20191224,40,"ECONS","TRUS","MAT1101 MAT0","ON",15.746,492.72,"H13_revOffers"
20191224,40,"ECONS","TRUS","MAT1101 MAT0","ON",15.746,492.72,"H29-revOffers"
20191224,40,"ECONS","TRUS","MAT1101 MAT0","ON",15.746,492.72,"H742_revOffers"
20191224,40,"ECONS","TRUS","MAT1101 MAT0","ON",15.746,492.72,"UTS_20191203_20191227"
20191224,40,"ECONS","TRUS","PTA","ON",0.624,3.38,"H19-revOffers"
20191224,40,"ECONS","TRUS","PTA","ON",0.624,3.38,"H13_revOffers"
20191224,40,"ECONS","TRUS","PTA","ON",0.624,3.38,"H742_revOffers"
20191224,40,"ECONS","TRUS","PTA","ON",0.624,3.38,"H29-revOffers"
20191224,40,"ECONS","TRUS","PTA","ON",0.624,3.38,"UTS_20191203_20191227"
20191224,40,"ECONS","MRPL","WTO","ON",12.148,0,"H742_revOffers"
20191224,40,"ECONS","MRPL","WTO","ON",12.148,0,"UTS_20191203_20191227"
20191224,40,"ECONS","MRPL","WTO","ON",12.148,0,"H19-revOffers"
20191224,40,"ECONS","MRPL","WTO","ON",12.148,0,"H13_revOffers"
20191224,40,"ECONS","MRPL","WTO","ON",12.148,0,"H29-revOffers"
20191224,41,"ECONS","TRUS","ARG1101 BRR0","ON",0.398,1.05,"H13_revOffers"
20191224,41,"ECONS","TRUS","ARG1101 BRR0","ON",0.398,1.05,"H29-revOffers"
20191224,41,"ECONS","TRUS","ARG1101 BRR0","ON",0.398,1.05,"H19-revOffers"
20191224,41,"ECONS","TRUS","ARG1101 BRR0","ON",0.398,1.05,"H742_revOffers"
20191224,41,"ECONS","TRUS","ARG1101 BRR0","ON",0.398,1.05,"UTS_20191203_20191227"
20191224,41,"ECONS","TRUS","KUM0661 KUM0","ON",0.951,3.57,"H13_revOffers"
20191224,41,"ECONS","TRUS","KUM0661 KUM0","ON",0.951,3.57,"H19-revOffers"
20191224,41,"ECONS","TRUS","KUM0661 KUM0","ON",0.951,3.57,"H29-revOffers"
20191224,41,"ECONS","TRUS","KUM0661 KUM0","ON",0.951,3.57,"UTS_20191203_20191227"
20191224,41,"ECONS","TRUS","KUM0661 KUM0","ON",0.951,3.57,"H742_revOffers"
20191224,41,"ECONS","TRUS","MAT1101 MAT0","ON",10.128,317.57,"H13_revOffers"
20191224,41,"ECONS","TRUS","MAT1101 MAT0","ON",10.128,317.57,"H19-revOffers"
20191224,41,"ECONS","TRUS","MAT1101 MAT0","ON",10.128,317.57,"H29-revOffers"
20191224,41,"ECONS","TRUS","MAT1101 MAT0","ON",10.128,317.57,"UTS_20191203_20191227"
20191224,41,"ECONS","TRUS","MAT1101 MAT0","ON",10.128,317.57,"H742_revOffers"
20191224,41,"ECONS","KING","MHO0331 MHO0","ON",0.876,29.5,"H13_revOffers"
20191224,41,"ECONS","KING","MHO0331 MHO0","ON",0.876,29.5,"H19-revOffers"
20191224,41,"ECONS","KING","MHO0331 MHO0","ON",0.876,29.5,"H29-revOffers"
20191224,41,"ECONS","KING","MHO0331 MHO0","ON",0.876,29.5,"UTS_20191203_20191227"
20191224,41,"ECONS","KING","MHO0331 MHO0","ON",0.876,29.5,"H742_revOffers"
20191224,41,"ECONS","TRUS","PTA","ON",6.568,35.51,"H29-revOffers"
20191224,41,"ECONS","TRUS","PTA","ON",6.568,35.51,"H13_revOffers"
20191224,41,"ECONS","TRUS","PTA","ON",6.568,35.51,"H19-revOffers"
20191224,41,"ECONS","TRUS","PTA","ON",6.568,35.51,"UTS_20191203_20191227"
20191224,41,"ECONS","TRUS","PTA","ON",6.568,35.51,"H742_revOffers"
20191224,41,"ECONS","GENE","TEK","ON",0.651999999999987,0.06,"H13_revOffers"
20191224,41,"ECONS","GENE","TEK","ON",0.651999999999987,0.06,"H19-revOffers"
20191224,41,"ECONS","GENE","TEK","ON",0.651999999999987,0.06,"H742_revOffers"
20191224,41,"ECONS","GENE","TEK","ON",0.651999999999987,0.06,"H29-revOffers"
20191224,41,"ECONS","GENE","TEK","ON",0.651999999999987,0.06,"UTS_20191203_20191227"
20191224,41,"ECONS","MERI","WTR","ON",4.56600000000003,0,"H19-revOffers"
20191224,41,"ECONS","MERI","WTR","ON",4.56600000000003,0,"UTS_20191203_20191227"
20191224,41,"ECONS","MERI","WTR","ON",4.56600000000003,0,"H742_revOffers"
20191224,41,"ECONS","MERI","WTR","ON",4.56600000000003,0,"H29-revOffers"
20191224,41,"ECONS","MERI","WTR","ON",4.56600000000003,0,"H13_revOffers"
20191224,42,"ECONS","TRUS","ARG1101 BRR0","ON",0.401999999999999,0.98,"H742_revOffers"
20191224,42,"ECONS","CTCT","CLU","ON",2.73800000000002,0,"H19-revOffers"
20191224,42,"ECONS","CTCT","CLU","ON",2.73800000000002,0,"H742_revOffers"
20191224,42,"ECONS","CTCT","CLU","ON",2.73800000000002,0,"UTS_20191203_20191227"
20191224,42,"ECONS","CTCT","CLU","ON",2.73800000000002,0,"H13_revOffers"
20191224,42,"ECONS","CTCT","CLU","ON",2.73800000000002,0,"H29-revOffers"
20191224,42,"ECONS","TRUS","KUM0661 KUM0","ON",0.875,0.17,"H19-revOffers"
20191224,42,"ECONS","TRUS","KUM0661 KUM0","ON",1.875,2.68,"H13_revOffers"
20191224,42,"ECONS","TRUS","KUM0661 KUM0","ON",0.875,0.17,"H29-revOffers"
20191224,42,"ECONS","TRUS","KUM0661 KUM0","ON",0.875,0.17,"UTS_20191203_20191227"
20191224,42,"ECONS","TRUS","KUM0661 KUM0","ON",1.875,8.9,"H742_revOffers"
20191224,42,"ECONS","TRUS","MAT1101 MAT0","ON",3.734,93.98,"UTS_20191203_20191227"
20191224,42,"ECONS","TRUS","MAT1101 MAT0","ON",3.734,103.87,"H13_revOffers"
20191224,42,"ECONS","TRUS","MAT1101 MAT0","ON",3.734,93.98,"H29-revOffers"
20191224,42,"ECONS","TRUS","MAT1101 MAT0","ON",3.734,93.98,"H19-revOffers"
20191224,42,"ECONS","TRUS","MAT1101 MAT0","ON",3.734,116.16,"H742_revOffers"
20191224,42,"ECONS","TRUS","PTA","ON",10.3,22.22,"H13_revOffers"
20191224,42,"ECONS","TRUS","PTA","ON",1.3,2.47,"H29-revOffers"
20191224,42,"ECONS","TRUS","PTA","ON",1.3,2.47,"H19-revOffers"
20191224,42,"ECONS","TRUS","PTA","ON",10.3,57.44,"H742_revOffers"
20191224,42,"ECONS","TRUS","PTA","ON",1.3,2.47,"UTS_20191203_20191227"
20191224,42,"ECONS","MERI","WTR","ON",34.379,86.72,"H13_revOffers"
20191224,42,"ECONS","MERI","WTR","ON",34.379,194.48,"H742_revOffers"
20191224,42,"ECONS","MERI","WTR","ON",0.158999999999992,0,"H29-revOffers"
20191224,42,"ECONS","MERI","WTR","ON",0.158999999999992,0,"H19-revOffers"
20191224,42,"ECONS","MERI","WTR","ON",0.158999999999992,0,"UTS_20191203_20191227"
20191224,43,"ECONS","TRUS","ARG1101 BRR0","ON",0.42,1.03,"H742_revOffers"
20191224,43,"ECONS","TRUS","KUM0661 KUM0","ON",1.868,4.22,"H13_revOffers"
20191224,43,"ECONS","TRUS","KUM0661 KUM0","ON",1.868,4.22,"H19-revOffers"
20191224,43,"ECONS","TRUS","KUM0661 KUM0","ON",1.868,4.22,"H29-revOffers"
20191224,43,"ECONS","TRUS","KUM0661 KUM0","ON",1.868,8.81,"H742_revOffers"
20191224,43,"ECONS","TRUS","KUM0661 KUM0","ON",1.868,4.22,"UTS_20191203_20191227"
20191224,43,"ECONS","TRUS","PTA","ON",8.288,21.05,"H13_revOffers"
20191224,43,"ECONS","TRUS","PTA","ON",8.288,21.05,"H19-revOffers"
20191224,43,"ECONS","TRUS","PTA","ON",8.288,42.42,"H742_revOffers"
20191224,43,"ECONS","TRUS","PTA","ON",8.288,21.05,"H29-revOffers"
20191224,43,"ECONS","TRUS","PTA","ON",8.288,21.05,"UTS_20191203_20191227"
20191224,43,"ECONS","MERI","WTR","ON",51.112,114.36,"H742_revOffers"
20191224,43,"ECONS","MERI","WTR","ON",11.112,0,"H29-revOffers"
20191224,43,"ECONS","MERI","WTR","ON",11.112,0,"H19-revOffers"
20191224,43,"ECONS","MERI","WTR","ON",11.112,0,"H13_revOffers"
20191224,43,"ECONS","MERI","WTR","ON",11.112,0,"UTS_20191203_20191227"
20191224,44,"ECONS","TRUS","ARG1101 BRR0","ON",0.438000000000001,1.07,"H742_revOffers"
20191224,44,"ECONS","TRUS","KUM0661 KUM0","ON",1.634,9.77,"H13_revOffers"
20191224,44,"ECONS","TRUS","KUM0661 KUM0","ON",1.634,9.77,"H19-revOffers"
20191224,44,"ECONS","TRUS","KUM0661 KUM0","ON",1.634,9.77,"H29-revOffers"
20191224,44,"ECONS","TRUS","KUM0661 KUM0","ON",1.634,9.77,"UTS_20191203_20191227"
20191224,44,"ECONS","TRUS","KUM0661 KUM0","ON",1.634,13.84,"H742_revOffers"
20191224,44,"ECONS","TRUS","PTA","ON",6.231,16.61,"H13_revOffers"
20191224,44,"ECONS","TRUS","PTA","ON",6.231,16.61,"H29-revOffers"
20191224,44,"ECONS","TRUS","PTA","ON",6.231,16.61,"H19-revOffers"
20191224,44,"ECONS","TRUS","PTA","ON",6.231,16.61,"UTS_20191203_20191227"
20191224,44,"ECONS","TRUS","PTA","ON",6.231,32.36,"H742_revOffers"
20191224,44,"ECONS","MRPL","WTO","OF",0.564999999999998,0,"H29-revOffers"
20191224,44,"ECONS","MRPL","WTO","OF",0.564999999999998,0,"H13_revOffers"
20191224,44,"ECONS","MRPL","WTO","OF",0.564999999999998,0,"H742_revOffers"
20191224,44,"ECONS","MRPL","WTO","OF",0.564999999999998,0,"H19-revOffers"
20191224,44,"ECONS","MRPL","WTO","OF",0.564999999999998,0,"UTS_20191203_20191227"
20191224,44,"ECONS","MERI","WTR","ON",2.59900000000005,0,"UTS_20191203_20191227"
20191224,44,"ECONS","MERI","WTR","ON",2.59900000000005,0,"H13_revOffers"
20191224,44,"ECONS","MERI","WTR","ON",2.59900000000005,0,"H29-revOffers"
20191224,44,"ECONS","MERI","WTR","ON",42.599,69.99,"H742_revOffers"
20191224,44,"ECONS","MERI","WTR","ON",2.59900000000005,0,"H19-revOffers"
20191224,45,"ECONS","TRUS","ARG1101 BRR0","ON",0.464,1.13,"H742_revOffers"
20191224,45,"ECONS","TRUS","PTA","ON",5.818,15.93,"H19-revOffers"
20191224,45,"ECONS","TRUS","PTA","ON",5.818,15.93,"H13_revOffers"
20191224,45,"ECONS","TRUS","PTA","ON",5.818,15.93,"H29-revOffers"
20191224,45,"ECONS","TRUS","PTA","ON",5.818,30.43,"H742_revOffers"
20191224,45,"ECONS","TRUS","PTA","ON",5.818,15.93,"UTS_20191203_20191227"
20191224,45,"ECONS","MERI","WTR","ON",18.015,3.62,"UTS_20191203_20191227"
20191224,45,"ECONS","MERI","WTR","ON",45.391,84.07,"H742_revOffers"
20191224,45,"ECONS","MERI","WTR","ON",18.015,3.62,"H19-revOffers"
20191224,45,"ECONS","MERI","WTR","ON",18.015,3.62,"H29-revOffers"
20191224,45,"ECONS","MERI","WTR","ON",18.015,3.62,"H13_revOffers"
20191224,46,"ECONS","TRUS","ARG1101 BRR0","ON",0.468,1.24,"H13_revOffers"
20191224,46,"ECONS","TRUS","ARG1101 BRR0","ON",0.468,1.24,"H29-revOffers"
20191224,46,"ECONS","TRUS","ARG1101 BRR0","ON",0.468,1.24,"H19-revOffers"
20191224,46,"ECONS","TRUS","ARG1101 BRR0","ON",0.468,1.24,"H742_revOffers"
20191224,46,"ECONS","TRUS","ARG1101 BRR0","ON",0.468,1.24,"UTS_20191203_20191227"
20191224,46,"ECONS","TRUS","PTA","ON",4.14,22.51,"H13_revOffers"
20191224,46,"ECONS","TRUS","PTA","ON",4.14,22.51,"H29-revOffers"
20191224,46,"ECONS","TRUS","PTA","ON",4.14,22.51,"H19-revOffers"
20191224,46,"ECONS","TRUS","PTA","ON",4.14,22.51,"H742_revOffers"
20191224,46,"ECONS","TRUS","PTA","ON",4.14,22.51,"UTS_20191203_20191227"
20191224,46,"ECONS","GENE","TRO","ON",1.078,23.01,"H13_revOffers"
20191224,46,"ECONS","GENE","TRO","ON",1.078,23.01,"H19-revOffers"
20191224,46,"ECONS","GENE","TRO","ON",1.078,23.01,"H29-revOffers"
20191224,46,"ECONS","GENE","TRO","ON",1.078,23.01,"H742_revOffers"
20191224,46,"ECONS","GENE","TRO","ON",1.078,23.01,"UTS_20191203_20191227"
20191224,46,"ECONS","MERI","WTR","ON",23.5460000000001,21.02,"H13_revOffers"
20191224,46,"ECONS","MERI","WTR","ON",23.5460000000001,21.02,"H29-revOffers"
20191224,46,"ECONS","MERI","WTR","ON",23.5460000000001,21.02,"UTS_20191203_20191227"
20191224,46,"ECONS","MERI","WTR","ON",23.5460000000001,21.02,"H742_revOffers"
20191224,46,"ECONS","MERI","WTR","ON",23.5460000000001,21.02,"H19-revOffers"
20191224,47,"ECONS","TRUS","ARG1101 BRR0","ON",0.470000000000001,1.16,"H742_revOffers"
20191224,47,"ECONS","CTCT","CLU","ON",2.61100000000001,6.81,"H29-revOffers"
20191224,47,"ECONS","CTCT","CLU","ON",2.61100000000001,14.97,"H13_revOffers"
20191224,47,"ECONS","CTCT","CLU","ON",2.61100000000001,6.88,"H19-revOffers"
20191224,47,"ECONS","CTCT","CLU","ON",2.61100000000001,23.06,"H742_revOffers"
20191224,47,"ECONS","CTCT","CLU","ON",2.61100000000001,6.81,"UTS_20191203_20191227"
20191224,47,"ECONS","TRUS","PTA","ON",1.006,1.37,"H19-revOffers"
20191224,47,"ECONS","TRUS","PTA","ON",10.006,21.59,"H13_revOffers"
20191224,47,"ECONS","TRUS","PTA","ON",1.006,1.33,"H29-revOffers"
20191224,47,"ECONS","TRUS","PTA","ON",10.006,55.47,"H742_revOffers"
20191224,47,"ECONS","TRUS","PTA","ON",1.006,1.33,"UTS_20191203_20191227"
20191224,47,"ECONS","MERI","WTR","ON",6.31999999999994,0,"H29-revOffers"
20191224,47,"ECONS","MERI","WTR","ON",39.2099999999999,76.58,"H13_revOffers"
20191224,47,"ECONS","MERI","WTR","ON",79.2099999999999,274.37,"H742_revOffers"
20191224,47,"ECONS","MERI","WTR","ON",6.31999999999994,0,"UTS_20191203_20191227"
20191224,47,"ECONS","MERI","WTR","ON",39.2099999999999,0.71,"H19-revOffers"
20191224,48,"ECONS","TRUS","PTA","ON",2.992,16.48,"H13_revOffers"
20191224,48,"ECONS","TRUS","PTA","ON",2.992,16.48,"H29-revOffers"
20191224,48,"ECONS","TRUS","PTA","ON",2.992,16.48,"H19-revOffers"
20191224,48,"ECONS","TRUS","PTA","ON",2.992,16.48,"H742_revOffers"
20191224,48,"ECONS","TRUS","PTA","ON",2.992,16.48,"UTS_20191203_20191227"
20191224,48,"ECONS","MRPL","WTO","OF",2.18000000000001,0,"H29-revOffers"
20191224,48,"ECONS","MRPL","WTO","OF",2.18000000000001,0,"UTS_20191203_20191227"
20191224,48,"ECONS","MRPL","WTO","OF",2.18000000000001,0,"H19-revOffers"
20191224,48,"ECONS","MRPL","WTO","OF",2.18000000000001,0,"H13_revOffers"
20191224,48,"ECONS","MRPL","WTO","OF",2.18000000000001,0,"H742_revOffers"
20191224,48,"ECONS","MERI","WTR","ON",19.0360000000001,9.97,"H29-revOffers"
20191224,48,"ECONS","MERI","WTR","ON",19.0360000000001,9.97,"H742_revOffers"
20191224,48,"ECONS","MERI","WTR","ON",19.0360000000001,9.97,"H13_revOffers"
20191224,48,"ECONS","MERI","WTR","ON",19.0360000000001,9.97,"H19-revOffers"
20191224,48,"ECONS","MERI","WTR","ON",19.0360000000001,9.97,"UTS_20191203_20191227"
20191225,1,"ECONS","TRUS","MAT1101 MAT0","ON",12.048,48.16,"H13_revOffers"
20191225,1,"ECONS","TRUS","MAT1101 MAT0","ON",12.048,48.16,"H29-revOffers"
20191225,1,"ECONS","TRUS","MAT1101 MAT0","ON",12.048,48.16,"H19-revOffers"
20191225,1,"ECONS","TRUS","MAT1101 MAT0","ON",12.048,75.83,"H742_revOffers"
20191225,1,"ECONS","TRUS","MAT1101 MAT0","ON",12.048,48.16,"UTS_20191203_20191227"
20191225,1,"ECONS","TRUS","PTA","ON",3.366,9.73,"H13_revOffers"
20191225,1,"ECONS","TRUS","PTA","ON",3.366,9.73,"H19-revOffers"
20191225,1,"ECONS","TRUS","PTA","ON",3.366,9.73,"H29-revOffers"
20191225,1,"ECONS","TRUS","PTA","ON",3.366,17.94,"H742_revOffers"
20191225,1,"ECONS","TRUS","PTA","ON",3.366,9.73,"UTS_20191203_20191227"
20191225,1,"ECONS","MRPL","WTO","ON",9.61200000000002,0,"H29-revOffers"
20191225,1,"ECONS","MRPL","WTO","ON",9.61200000000002,0,"UTS_20191203_20191227"
20191225,1,"ECONS","MRPL","WTO","ON",9.61200000000002,0,"H19-revOffers"
20191225,1,"ECONS","MRPL","WTO","ON",9.61200000000002,0,"H742_revOffers"
20191225,1,"ECONS","MRPL","WTO","ON",9.61200000000002,0,"H13_revOffers"
20191225,1,"ECONS","MERI","WTR","ON",39.612,90.72,"H742_revOffers"
20191225,2,"ECONS","TRUS","MAT1101 MAT0","ON",13.24,52.72,"H19-revOffers"
20191225,2,"ECONS","TRUS","MAT1101 MAT0","ON",13.24,52.72,"UTS_20191203_20191227"
20191225,2,"ECONS","TRUS","MAT1101 MAT0","ON",13.24,52.72,"H13_revOffers"
20191225,2,"ECONS","TRUS","MAT1101 MAT0","ON",13.24,52.72,"H29-revOffers"
20191225,2,"ECONS","TRUS","MAT1101 MAT0","ON",13.24,83.12,"H742_revOffers"
20191225,2,"ECONS","TRUS","PTA","ON",3.806,11.01,"H13_revOffers"
20191225,2,"ECONS","TRUS","PTA","ON",3.806,11.01,"H29-revOffers"
20191225,2,"ECONS","TRUS","PTA","ON",3.806,11.01,"H19-revOffers"
20191225,2,"ECONS","TRUS","PTA","ON",3.806,11.01,"UTS_20191203_20191227"
20191225,2,"ECONS","TRUS","PTA","ON",3.806,20.26,"H742_revOffers"
20191225,2,"ECONS","GENE","TRO","OF",0.156000000000006,0,"H19-revOffers"
20191225,2,"ECONS","GENE","TRO","OF",0.156000000000006,0,"H29-revOffers"
20191225,2,"ECONS","GENE","TRO","OF",0.156000000000006,0,"H13_revOffers"
20191225,2,"ECONS","GENE","TRO","OF",0.156000000000006,0,"UTS_20191203_20191227"
20191225,2,"ECONS","GENE","TRO","OF",0.156000000000006,0,"H742_revOffers"
20191225,2,"ECONS","MRPL","WTO","ON",10.309,31,"H13_revOffers"
20191225,2,"ECONS","MRPL","WTO","ON",10.309,31,"H19-revOffers"
20191225,2,"ECONS","MRPL","WTO","ON",10.309,56.54,"H742_revOffers"
20191225,2,"ECONS","MRPL","WTO","ON",10.309,31,"H29-revOffers"
20191225,2,"ECONS","MRPL","WTO","ON",10.309,31,"UTS_20191203_20191227"
20191225,2,"ECONS","MERI","WTR","ON",33.983,77.83,"H742_revOffers"
20191225,3,"ECONS","TRUS","MAT1101 MAT0","ON",14.116,44.04,"H13_revOffers"
20191225,3,"ECONS","TRUS","MAT1101 MAT0","ON",14.116,16.78,"H19-revOffers"
20191225,3,"ECONS","TRUS","MAT1101 MAT0","ON",14.116,16.78,"H29-revOffers"
20191225,3,"ECONS","TRUS","MAT1101 MAT0","ON",14.116,16.78,"UTS_20191203_20191227"
20191225,3,"ECONS","TRUS","MAT1101 MAT0","ON",14.116,88.56,"H742_revOffers"
20191225,3,"ECONS","TRUS","PTA","ON",5.984,11.9,"H13_revOffers"
20191225,3,"ECONS","TRUS","PTA","ON",5.984,31.86,"H742_revOffers"
20191225,3,"ECONS","MRPL","WTO","ON",10.93,0,"H29-revOffers"
20191225,3,"ECONS","MRPL","WTO","ON",10.93,0,"UTS_20191203_20191227"
20191225,3,"ECONS","MRPL","WTO","ON",10.93,0,"H742_revOffers"
20191225,3,"ECONS","MRPL","WTO","ON",10.93,0,"H19-revOffers"
20191225,3,"ECONS","MRPL","WTO","ON",10.93,0,"H13_revOffers"
20191225,3,"ECONS","MERI","WTR","ON",5.75699999999995,0,"H19-revOffers"
20191225,3,"ECONS","MERI","WTR","ON",5.75699999999995,0,"H29-revOffers"
20191225,3,"ECONS","MERI","WTR","ON",45.7569999999999,85.93,"H742_revOffers"
20191225,3,"ECONS","MERI","WTR","ON",5.75699999999995,0,"UTS_20191203_20191227"
20191225,3,"ECONS","MERI","WTR","ON",5.75699999999995,0,"H13_revOffers"
20191225,4,"ECONS","TRUS","MAT1101 MAT0","ON",8.696,55.28,"H13_revOffers"
20191225,4,"ECONS","TRUS","MAT1101 MAT0","ON",8.696,55.28,"H29-revOffers"
20191225,4,"ECONS","TRUS","MAT1101 MAT0","ON",8.696,55.28,"UTS_20191203_20191227"
20191225,4,"ECONS","TRUS","MAT1101 MAT0","ON",8.696,55.28,"H19-revOffers"
20191225,4,"ECONS","TRUS","MAT1101 MAT0","ON",8.696,55.56,"H742_revOffers"
20191225,4,"ECONS","TRUS","PTA","ON",2.548,13.74,"H13_revOffers"
20191225,4,"ECONS","TRUS","PTA","ON",2.548,13.74,"H19-revOffers"
20191225,4,"ECONS","TRUS","PTA","ON",2.548,13.74,"H29-revOffers"
20191225,4,"ECONS","TRUS","PTA","ON",2.548,13.83,"H742_revOffers"
20191225,4,"ECONS","TRUS","PTA","ON",2.548,13.74,"UTS_20191203_20191227"
20191225,4,"ECONS","MERI","WTR","ON",28.366,30.62,"H742_revOffers"
20191225,4,"ECONS","MERI","WTR","ON",28.366,30.17,"H13_revOffers"
20191225,4,"ECONS","MERI","WTR","ON",28.366,30.17,"UTS_20191203_20191227"
20191225,4,"ECONS","MERI","WTR","ON",28.366,30.17,"H19-revOffers"
20191225,4,"ECONS","MERI","WTR","ON",28.366,30.17,"H29-revOffers"
20191225,5,"ECONS","TRUS","MAT1101 MAT0","ON",2.33,15.3,"H13_revOffers"
20191225,5,"ECONS","TRUS","MAT1101 MAT0","ON",2.33,15.3,"H742_revOffers"
20191225,5,"ECONS","TRUS","MAT1101 MAT0","ON",2.33,15.3,"H19-revOffers"
20191225,5,"ECONS","TRUS","MAT1101 MAT0","ON",2.33,15.3,"H29-revOffers"
20191225,5,"ECONS","TRUS","MAT1101 MAT0","ON",2.33,15.3,"UTS_20191203_20191227"
20191225,5,"ECONS","TRUS","PTA","ON",0.028,0.16,"H13_revOffers"
20191225,5,"ECONS","TRUS","PTA","ON",0.028,0.16,"H19-revOffers"
20191225,5,"ECONS","TRUS","PTA","ON",0.028,0.16,"H742_revOffers"
20191225,5,"ECONS","TRUS","PTA","ON",0.028,0.16,"H29-revOffers"
20191225,5,"ECONS","TRUS","PTA","ON",0.028,0.16,"UTS_20191203_20191227"
20191225,5,"ECONS","MRPL","WTO","OF",0.183999999999997,0,"H742_revOffers"
20191225,5,"ECONS","MRPL","WTO","OF",0.183999999999997,0,"H29-revOffers"
20191225,5,"ECONS","MRPL","WTO","OF",0.183999999999997,0,"UTS_20191203_20191227"
20191225,5,"ECONS","MRPL","WTO","OF",0.183999999999997,0,"H19-revOffers"
20191225,5,"ECONS","MRPL","WTO","OF",0.183999999999997,0,"H13_revOffers"
20191225,5,"ECONS","MERI","WTR","ON",1.30599999999998,0,"H742_revOffers"
20191225,5,"ECONS","MERI","WTR","ON",1.30599999999998,0,"UTS_20191203_20191227"
20191225,5,"ECONS","MERI","WTR","ON",1.30599999999998,0,"H29-revOffers"
20191225,5,"ECONS","MERI","WTR","ON",1.30599999999998,0,"H19-revOffers"
20191225,5,"ECONS","MERI","WTR","ON",1.30599999999998,0,"H13_revOffers"
20191225,6,"ECONS","CTCT","CLU","ON",0.482000000000008,0,"H29-revOffers"
20191225,6,"ECONS","CTCT","CLU","ON",0.482000000000008,0,"H13_revOffers"
20191225,6,"ECONS","CTCT","CLU","ON",0.482000000000008,0,"H742_revOffers"
20191225,6,"ECONS","CTCT","CLU","ON",0.482000000000008,0,"UTS_20191203_20191227"
20191225,6,"ECONS","CTCT","CLU","ON",0.482000000000008,0,"H19-revOffers"
20191225,6,"ECONS","TRUS","PTA","ON",7.318,22.33,"H13_revOffers"
20191225,6,"ECONS","TRUS","PTA","ON",7.318,22.33,"H29-revOffers"
20191225,6,"ECONS","TRUS","PTA","ON",7.318,22.33,"H19-revOffers"
20191225,6,"ECONS","TRUS","PTA","ON",7.318,22.33,"UTS_20191203_20191227"
20191225,6,"ECONS","TRUS","PTA","ON",7.318,39.72,"H742_revOffers"
20191225,6,"ECONS","MRPL","WTO","ON",11.894,0,"UTS_20191203_20191227"
20191225,6,"ECONS","MRPL","WTO","ON",11.894,0,"H13_revOffers"
20191225,6,"ECONS","MRPL","WTO","ON",11.894,0,"H742_revOffers"
20191225,6,"ECONS","MRPL","WTO","ON",11.894,0,"H19-revOffers"
20191225,6,"ECONS","MRPL","WTO","ON",11.894,0,"H29-revOffers"
20191225,6,"ECONS","MERI","WTR","ON",39.948,91.49,"H742_revOffers"
20191225,7,"ECONS","TRUS","PTA","ON",8.812,27,"H13_revOffers"
20191225,7,"ECONS","TRUS","PTA","ON",8.812,27,"H19-revOffers"
20191225,7,"ECONS","TRUS","PTA","ON",8.812,27,"H29-revOffers"
20191225,7,"ECONS","TRUS","PTA","ON",8.812,27,"UTS_20191203_20191227"
20191225,7,"ECONS","TRUS","PTA","ON",8.812,47.86,"H742_revOffers"
20191225,7,"ECONS","MRPL","WTO","ON",0.644000000000005,0,"H13_revOffers"
20191225,7,"ECONS","MRPL","WTO","ON",0.644000000000005,0,"UTS_20191203_20191227"
20191225,7,"ECONS","MRPL","WTO","ON",0.644000000000005,0,"H19-revOffers"
20191225,7,"ECONS","MRPL","WTO","ON",0.644000000000005,0,"H742_revOffers"
20191225,7,"ECONS","MRPL","WTO","ON",0.644000000000005,0,"H29-revOffers"
20191225,7,"ECONS","MERI","WTR","ON",11.2,0,"H19-revOffers"
20191225,7,"ECONS","MERI","WTR","ON",11.2,0,"H29-revOffers"
20191225,7,"ECONS","MERI","WTR","ON",11.2,0,"UTS_20191203_20191227"
20191225,7,"ECONS","MERI","WTR","ON",11.2,0,"H13_revOffers"
20191225,7,"ECONS","MERI","WTR","ON",37.512,51.57,"H742_revOffers"
20191225,8,"ECONS","TRUS","PTA","ON",8.812,27.23,"H19-revOffers"
20191225,8,"ECONS","TRUS","PTA","ON",8.812,27.23,"H13_revOffers"
20191225,8,"ECONS","TRUS","PTA","ON",8.812,48,"H742_revOffers"
20191225,8,"ECONS","TRUS","PTA","ON",8.812,27.23,"H29-revOffers"
20191225,8,"ECONS","TRUS","PTA","ON",8.812,27.23,"UTS_20191203_20191227"
20191225,8,"ECONS","MERI","WTR","ON",17.263,0,"UTS_20191203_20191227"
20191225,8,"ECONS","MERI","WTR","ON",17.263,0,"H13_revOffers"
20191225,8,"ECONS","MERI","WTR","ON",17.263,0,"H29-revOffers"
20191225,8,"ECONS","MERI","WTR","ON",30.951,36.54,"H742_revOffers"
20191225,8,"ECONS","MERI","WTR","ON",17.263,0,"H19-revOffers"
